日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
2023-08-01,7.93,8.08,0.16,2.02%,7.93,8.08,1294729.0,103889.38,0.08%,1.294729,1.0388938,7.955714285714285,7.935238095238095,7.2181833210006,7.2181833210006,7.881861948844058,7.964416755334448,0.08255480649039,0.1830695870001902,8.301377269238476,7.569098921237714,8.029028253434129,1.9572739077056285,7.92,7.83,8.06,7.58,8.35,7.29,8.35,60.27397260273973,0.1600000000000001,0.2064285714285714
2023-08-02,8.09,7.63,-0.45,-5.57%,7.56,8.1,3351154.0,259708.7,0.21%,3.351154,2.597087,7.908571428571428,7.927619047619047,7.22633810672336,7.22633810672336,7.863205508188942,7.912968023744534,0.0497625155555914,0.1932948388784656,8.314208725375979,7.541029369862116,7.763009417811376,1.891604804197771,8.08,7.93,8.08,7.58,8.35,7.29,8.35,28.965517241379278,0.54,0.2121428571428572
2023-08-03,7.55,7.58,-0.05,-0.66%,7.46,7.65,1523922.0,115299.8,0.09%,1.523922,1.152998,7.844285714285713,7.917619047619048,7.233341312530818,7.233341312530818,7.842227322397169,7.861742173937682,0.0195148515405128,0.2052059299445818,8.328030907508213,7.507207187729885,7.641003139270459,1.884034745337226,7.63,7.56,8.1,7.56,8.35,7.29,8.35,27.99999999999997,0.1900000000000004,0.2135714285714286
2023-08-04,7.62,7.62,0.04,0.53%,7.6,7.77,1544003.0,118420.73,0.10%,1.544003,1.1842073,7.81,7.911428571428572,7.240997920203476,7.240997920203476,7.825766039256639,7.82455107025496,-0.001214969001678,0.2120941945660731,8.335616960560719,7.487240182296426,7.627001046423486,1.890095369948917,7.58,7.46,7.65,7.46,8.35,7.29,8.35,32.16783216783213,0.1899999999999995,0.2142857142857143
2023-08-07,7.65,7.69,0.07,0.92%,7.59,7.75,773119.0,59374.14,0.05%,0.773119,0.5937414,7.784285714285714,7.909523809523809,7.249889050496477,7.249889050496477,7.8157092956079985,7.803850905600351,-0.0118583900076476,0.2081566970494246,8.325837203622658,7.49321041542496,7.669000348807828,1.900613874140137,7.62,7.6,7.77,7.46,8.35,7.29,8.35,37.06293706293705,0.1600000000000001,0.215
2023-08-08,7.65,7.79,0.1,1.30%,7.6,7.82,1059648.0,82105.94,0.07%,1.059648,0.8210594,7.758571428571428,7.917142857142856,7.26058431682328,7.26058431682328,7.81380490334074,7.801719997046451,-0.0120849062942891,0.1999447292054783,8.317032315553814,7.517253398731899,7.749666782935943,1.9154509415706047,7.69,7.59,7.75,7.46,8.35,7.29,8.35,37.93103448275859,0.2200000000000006,0.2178571428571429
2023-08-09,7.78,7.8,0.01,0.13%,7.71,7.84,809136.0,63059.66,0.05%,0.809136,0.6305966000000001,7.741428571428572,7.924761904761906,7.271265815500047,7.271265815500047,7.812782317908092,7.801455382116227,-0.0113269357918648,0.1991983935683466,8.323158691898598,7.526365117625212,7.783222260978647,1.916922612182061,7.79,7.6,7.82,7.46,8.35,7.29,8.35,41.79104477611939,0.1299999999999999,0.2142857142857144
2023-08-10,7.87,7.92,0.12,1.54%,7.85,7.98,1092984.0,86572.85,0.07%,1.092984,0.8657285,7.718571428571428,7.9314285714285715,7.284112036975294,7.284112036975294,7.820724368433419,7.819693015636807,-0.0010313527966117,0.1855404623205005,8.302509496069572,7.56034764678757,7.874407420326215,1.9344157696295785,7.8,7.71,7.84,7.46,8.35,7.29,8.35,46.896551724137936,0.1800000000000006,0.217857142857143
2023-08-11,7.91,7.79,-0.13,-1.64%,7.78,7.94,764126.0,59980.38,0.05%,0.764126,0.5998038,7.741428571428571,7.909999999999999,7.2941296204015265,7.2941296204015265,7.818448489290204,7.815124859384991,-0.0033236299052132,0.1708885447800787,8.251777089560157,7.568222910439841,7.818135806775405,1.9154509415706047,7.92,7.85,7.98,7.46,8.35,7.29,8.35,44.44444444444444,0.1600000000000001,0.2164285714285717
2023-08-14,7.73,7.84,0.05,0.64%,7.72,7.88,808896.0,63151.69,0.05%,0.808896,0.6315169,7.778571428571429,7.890952380952381,7.304938934849021,7.304938934849021,7.82004489749093,7.818951804094991,-0.0010930933959389,0.1618283691224836,8.214609119197348,7.567295642707414,7.832711935591802,1.922787731634459,7.79,7.78,7.94,7.46,8.24,7.29,8.35,43.70860927152319,0.1600000000000001,0.2100000000000002
2023-08-15,7.84,7.84,,0.00%,7.76,7.87,626279.0,48896.3,0.04%,0.626279,0.488963,7.81,7.877142857142856,7.315534203465871,7.315534203465871,7.821523053232342,7.822189988080377,0.0006669348480352,0.1562588944843609,8.189660646111578,7.564625068174134,7.8375706451972675,1.922787731634459,7.84,7.72,7.88,7.46,8.24,7.29,8.35,49.25373134328356,0.1100000000000003,0.2007142857142858
2023-08-16,7.79,7.65,-0.19,-2.42%,7.6,7.8,991037.0,75974.35,0.06%,0.991037,0.7597435,7.804285714285714,7.857619047619047,7.322157288545754,7.322157288545754,7.808817641881799,7.795699220683397,-0.0131184211984018,0.1496407979839212,8.156900643586889,7.558337451651204,7.71252354839909,1.8946168546677629,7.84,7.76,7.87,7.46,8.24,7.29,8.35,42.76315789473684,0.2400000000000002,0.2050000000000002
2023-08-17,7.62,7.69,0.04,0.52%,7.55,7.71,595233.0,45438.76,0.04%,0.595233,0.4543876,7.79,7.836190476190477,7.329441302633957,7.329441302633957,7.800016335075739,7.779437802116719,-0.0205785329590195,0.1473306342540009,8.130851744698479,7.541529207682474,7.697507849466363,1.900613874140137,7.65,7.6,7.8,7.46,8.21,7.29,8.35,40.410958904109606,0.1600000000000001,0.2021428571428573
2023-08-18,7.66,7.68,-0.01,-0.13%,7.66,7.77,577901.0,44633.01,0.04%,0.577901,0.4463301,7.772857142857142,7.82,7.336383059017443,7.336383059017443,7.791126236181239,7.764139678714146,-0.0269865574670928,0.1442028906937148,8.10840578138743,7.531594218612571,7.68583594982212,1.8991179875485544,7.69,7.55,7.71,7.46,8.21,7.29,8.35,41.54929577464789,0.1099999999999994,0.1935714285714287
2023-08-21,7.69,7.56,-0.12,-1.56%,7.56,7.72,648950.0,49323.76,0.04%,0.64895,0.4932376,7.721428571428572,7.798571428571429,7.340811117254722,7.340811117254722,7.774005774241888,7.732733574296585,-0.0412721999453031,0.1499991228051641,8.098569674181757,7.498573182961101,7.601945316607373,1.8809906029559973,7.68,7.66,7.77,7.46,8.21,7.41,8.35,31.15942028985505,0.1600000000000001,0.1935714285714287
2023-08-22,7.56,7.73,0.17,2.25%,7.5,7.78,1169790.0,89741.62,0.07%,1.16979,0.8974162,7.712857142857143,7.787619047619048,7.348517827804134,7.348517827804134,7.770746087261008,7.732313024404803,-0.038433062856205,0.1394151317023451,8.066449311023739,7.508788784214357,7.687315105535792,1.9065751436566365,7.56,7.56,7.72,7.46,8.21,7.42,8.35,54.54545454545457,0.2800000000000002,0.1750000000000001
2023-08-23,7.73,7.75,0.02,0.26%,7.7,7.83,878244.0,68377.37,0.05%,0.878244,0.6837736999999999,7.7,7.774285714285714,7.356467969827815,7.356467969827815,7.769209340056489,7.735034097573295,-0.0341752424831938,0.1380693952146918,8.050424504715098,7.49814692385633,7.729105035178597,1.9095425048844383,7.73,7.5,7.78,7.46,8.1,7.43,8.35,57.943925233644855,0.1299999999999999,0.1707142857142858
2023-08-24,7.73,7.66,-0.09,-1.16%,7.64,7.79,818382.0,62931.06,0.05%,0.818382,0.6293105999999999,7.674285714285715,7.764761904761904,7.36247850507875,7.36247850507875,7.761119759311563,7.723490390254327,-0.0376293690572362,0.1380493809445067,8.040860666650918,7.488663142872891,7.6830350117262,1.8961194845522975,7.75,7.7,7.83,7.46,8.1,7.43,8.35,51.785714285714285,0.1500000000000003,0.167857142857143
2023-08-25,7.63,7.71,0.05,0.65%,7.6,7.75,746050.0,57394.01,0.05%,0.74605,0.5739401000000001,7.682857142857143,7.757142857142857,7.369360118839567,7.369360118839567,7.757333110473668,7.721414945599815,-0.0359181648738538,0.129137829266187,8.015418515675231,7.498867198610483,7.7010116705754,1.9035989509835904,7.66,7.64,7.79,7.46,8.1,7.43,8.35,50.90909090909089,0.1500000000000003,0.1671428571428573
2023-08-28,8.02,7.83,0.12,1.56%,7.73,8.03,1779257.0,139345.8,0.11%,1.779257,1.393458,7.702857142857143,7.75047619047619,7.378481700644723,7.378481700644723,7.762715843031175,7.738120338584458,-0.0245955044467169,0.1242493248957783,7.998974840267746,7.501977540684634,7.787003890191801,1.9213246735826988,7.71,7.6,7.75,7.46,8.1,7.46,8.35,51.785714285714285,0.3199999999999994,0.1742857142857143
2023-08-29,7.8,7.75,-0.08,-1.02%,7.72,7.85,1106742.0,86036.66,0.07%,1.106742,0.8603666,7.712857142857143,7.742380952380951,7.385838498651759,7.385838498651759,7.761773928732569,7.739947978802234,-0.021825949930335,0.0956129808419238,7.933606914064798,7.551154990697103,7.762334630063933,1.9095425048844383,7.83,7.73,8.03,7.46,8.1,7.46,8.35,47.899159663865554,0.1299999999999999,0.1742857142857143
2023-08-30,7.79,7.76,0.01,0.13%,7.76,7.89,939485.0,73255.0,0.06%,0.939485,0.73255,7.741428571428571,7.727142857142858,7.393247637292318,7.393247637292318,7.761642526604231,7.743032905140351,-0.0186096214638809,0.0931665175919696,7.913475892326797,7.540809821958918,7.760778210021311,1.9110228900548727,7.75,7.72,7.85,7.46,8.1,7.46,8.35,42.59259259259259,0.1399999999999996,0.1714285714285714
2023-08-31,7.79,7.75,-0.01,-0.13%,7.67,7.82,962461.0,74450.87,0.06%,0.962461,0.7445086999999999,7.744285714285715,7.732857142857144,7.400312040514253,7.400312040514253,7.7607801172261395,7.744104765887989,-0.0166753513381507,0.0860523096739105,7.904961762204965,7.560752523509323,7.75359273667377,1.9095425048844383,7.76,7.76,7.89,7.46,8.03,7.46,8.35,47.91666666666666,0.1500000000000003,0.1707142857142857
2023-09-01,7.75,7.76,0.01,0.13%,7.71,7.81,1029252.0,79915.44,0.06%,1.029252,0.7991544,7.745714285714285,7.741428571428571,7.407434574365456,7.407434574365456,7.760722330764944,7.746550186520605,-0.0141721442443385,0.0812970511551939,7.904022673738959,7.578834469118183,7.757864245557923,1.9110228900548727,7.75,7.67,7.82,7.5,8.03,7.46,8.35,45.65217391304348,0.0999999999999996,0.1664285714285714
2023-09-04,7.8,7.95,0.19,2.45%,7.8,7.96,1574662.0,124375.62,0.10%,1.574662,1.2437562,7.787142857142856,7.757142857142856,7.41817844418,7.41817844418,7.77474289885643,7.777850157825128,0.003107258968698,0.091736177792644,7.940615212728145,7.573670501557568,7.885954748519308,1.9387416595767009,7.76,7.71,7.81,7.5,8.03,7.46,8.35,54.95495495495497,0.2000000000000001,0.1728571428571428
2023-09-05,7.93,7.95,,0.00%,7.89,7.98,924979.0,73359.58,0.06%,0.924979,0.7335958,7.821428571428571,7.769523809523809,7.428709564097228,7.428709564097228,7.787724906348546,7.804334748928955,0.0166098425804088,0.1009572603692601,7.9714383302623295,7.567609288785289,7.92865158283977,1.9387416595767009,7.95,7.8,7.96,7.5,8.03,7.46,8.35,66.30434782608694,0.0900000000000007,0.1621428571428571
2023-09-06,8.02,8.08,0.13,1.64%,7.88,8.11,1564053.0,125505.59,0.10%,1.564053,1.2550559,7.857142857142857,7.783333333333333,7.441606404412134,7.441606404412134,7.809374913285691,7.84674478755527,0.0373698742695793,0.1226408964167248,8.028615126166782,7.538051540499883,8.029550527613257,1.9572739077056285,7.95,7.89,7.98,7.5,8.03,7.46,8.35,69.30693069306928,0.2299999999999995,0.1671428571428571
2023-09-07,8.06,8.24,0.16,1.98%,8.06,8.31,1623638.0,133521.31,0.10%,1.623638,1.3352131,7.927142857142857,7.804285714285713,7.457416178582191,7.457416178582191,7.841273067857121,7.907245589469844,0.0659725216127231,0.1574559253291723,8.119197564944058,7.489373863627368,8.169850175871085,1.979621206397625,8.08,7.88,8.11,7.5,8.11,7.46,8.35,74.13793103448278,0.25,0.1771428571428571
2023-09-08,8.21,8.06,-0.18,-2.18%,8.02,8.23,1038510.0,83822.27,0.06%,1.03851,0.8382227,7.970000000000001,7.810952380952381,7.469348531481553,7.469348531481553,7.857475062830668,7.930746268012945,0.0732712051822774,0.1679160191104385,8.146784419173258,7.475120342731504,8.096616725290362,1.9544450515051508,8.24,8.06,8.31,7.5,8.31,7.46,8.35,70.49180327868856,0.2200000000000006,0.1814285714285715
2023-09-11,8.09,8.13,0.07,0.87%,8.06,8.21,1067282.0,87027.8,0.07%,1.067282,0.870278,8.024285714285714,7.827142857142857,7.482430738778948,7.482430738778948,7.87766209521358,7.961400688318647,0.0837385931050667,0.1823609780517809,8.191864813246418,7.462420901039295,8.118872241763455,1.9643112344262048,8.06,8.02,8.23,7.5,8.31,7.46,8.31,67.85714285714289,0.1500000000000003,0.1721428571428572
2023-09-12,8.15,8.1,-0.03,-0.37%,8.06,8.22,877928.0,71252.91,0.05%,0.877928,0.7125291,8.072857142857144,7.83952380952381,7.494659833060553,7.494659833060553,7.894131569642203,7.982723659346547,0.0885920897043437,0.1923668370593339,8.224257483642477,7.454790135405141,8.106290747254485,1.9600947840472696,8.13,8.06,8.21,7.5,8.31,7.46,8.31,65.48672566371678,0.1600000000000001,0.1742857142857143
2023-09-13,8.19,8.27,0.17,2.10%,8.14,8.31,1377366.0,113478.62,0.09%,1.377366,1.1347862,8.118571428571428,7.86,7.5100131036930176,7.5100131036930176,7.921973675594632,8.026920019447077,0.1049463438524451,0.2094221372710129,8.278844274542026,7.441155725457975,8.215430249084827,1.983756291545428,8.1,8.06,8.22,7.5,8.31,7.46,8.31,75.20661157024789,0.2100000000000008,0.1785714285714287
2023-09-14,8.28,8.34,0.07,0.85%,8.22,8.37,1502515.0,124999.8,0.09%,1.502515,1.249998,8.174285714285714,7.892857142857143,7.526448487778304,7.526448487778304,7.952938588513549,8.075086170301372,0.1221475817878232,0.2294180280168894,8.351693198890922,7.434021086823364,8.298476749694942,1.993338842626424,8.27,8.14,8.31,7.5,8.31,7.46,8.31,75.60975609756095,0.1499999999999985,0.1785714285714285
2023-09-15,8.42,8.29,-0.05,-0.60%,8.25,8.58,2033961.0,170851.56,0.13%,2.033961,1.7085156,8.204285714285714,7.921428571428571,7.541568319703487,7.541568319703487,7.977906100475509,8.108149836408852,0.1302437359333437,0.2385763697660278,8.398581310960626,7.444275831896515,8.292825583231647,1.986503546020567,8.34,8.22,8.37,7.5,8.37,7.46,8.37,69.82758620689648,0.33,0.1792857142857143
2023-09-18,8.29,8.23,-0.06,-0.72%,8.12,8.33,1669064.0,136562.44,0.10%,1.669064,1.3656244,8.202857142857143,7.947619047619048,7.555200630204409,7.555200630204409,7.996579722662509,8.126896015422874,0.1303162927603649,0.2302652932236363,8.408149634066321,7.487088461171775,8.250941861077216,1.9782390361706732,8.29,8.25,8.58,7.5,8.58,7.46,8.58,71.05263157894737,0.2100000000000008,0.1850000000000001
2023-09-19,8.22,8.32,0.09,1.09%,8.2,8.34,1178341.0,97887.69,0.07%,1.178341,0.9788769,8.239999999999998,7.983809523809524,7.570345172180559,7.570345172180559,8.020536780243063,8.156604320742431,0.1360675404993685,0.2360257568464626,8.45586103750245,7.511758010116599,8.296980620359072,1.99061032797322,8.23,8.12,8.33,7.5,8.58,7.46,8.58,72.95081967213116,0.1400000000000005,0.1850000000000002
2023-09-20,8.14,8.12,0.01,0.12%,8.08,8.2,1267612.0,103012.07,0.08%,1.267612,1.0301207,8.23857142857143,8.002380952380953,7.581229426196786,7.581229426196786,8.027904426150984,8.150972886782057,0.1230684606310728,0.2301143880315951,8.462609728444143,7.542152176317763,8.17899354011969,1.9629077254238845,8.32,8.2,8.34,7.6,8.58,7.46,8.58,63.12056737588648,0.2400000000000002,0.1914285714285716
2023-09-21,8.12,7.99,-0.13,-1.60%,7.99,8.18,1063015.0,85511.64,0.07%,1.063015,0.8551164,8.222857142857142,8.013809523809524,7.589323893004771,7.589323893004771,8.02509669088054,8.126207827277126,0.1011111363965859,0.2146300366486171,8.443069597106758,7.58454945051229,8.052997846706562,1.944480556245719,8.12,8.08,8.2,7.6,8.58,7.46,8.58,57.516339869281055,0.1899999999999995,0.197857142857143
2023-09-22,8.02,8.11,0.12,1.50%,7.97,8.12,1111404.0,89623.62,0.07%,1.111404,0.8962361999999999,8.200000000000001,8.035238095238096,7.599634310965073,7.599634310965073,8.031385824889389,8.123714315388337,0.0923284904989483,0.201318679030345,8.437875453298787,7.632600737177406,8.09099928223552,1.9615022438151493,7.99,7.99,8.18,7.6,8.58,7.46,8.58,55.4794520547945,0.1499999999999994,0.1942857142857144
2023-09-25,8.13,8.0,-0.11,-1.36%,7.98,8.16,1215911.0,97798.37,0.08%,1.215911,0.9779837,8.151428571428571,8.049047619047618,7.607562344411309,7.607562344411309,8.029060948971656,8.104681343790132,0.0756203948184754,0.1949628844575207,8.43897338796266,7.659121850132577,8.030333094078507,1.9459101490553128,8.11,7.97,8.12,7.67,8.58,7.46,8.58,51.59235668789809,0.1799999999999997,0.2007142857142857
2023-09-26,8.0,7.98,-0.02,-0.25%,7.96,8.03,891332.0,71204.16,0.06%,0.891332,0.7120416,8.107142857142858,8.056190476190476,7.6149373474922735,7.6149373474922735,8.025426804603386,8.085499598591651,0.0600727939882652,0.1820721372371444,8.420334750664765,7.692046201716187,7.996777698026169,1.9430489167742813,8.0,7.98,8.16,7.67,8.58,7.46,8.58,46.57534246575344,0.0699999999999994,0.1892857142857143
2023-09-27,8.03,8.0,0.02,0.25%,7.98,8.05,754604.0,60432.29,0.05%,0.754604,0.6043229,8.074285714285713,8.068095238095239,7.622562350512228,7.622562350512228,8.023543337595727,8.072345814192936,0.0488024765972081,0.1678117679839252,8.403718774063089,7.7324717021273885,7.998925899342056,1.9459101490553128,7.98,7.96,8.03,7.67,8.58,7.46,8.58,40.90909090909089,0.0700000000000002,0.1764285714285714
2023-09-28,8.15,7.98,-0.02,-0.25%,7.96,8.18,1250172.0,100508.2,0.08%,1.250172,1.005082,8.025714285714287,8.07857142857143,7.629640323769412,7.629640323769412,8.02031790518123,8.05813876585556,0.0378208606743299,0.1507699537294307,8.380111336030291,7.777031521112567,7.986308633114018,1.9430489167742813,8.0,7.98,8.05,7.67,8.58,7.46,8.58,46.55172413793103,0.2199999999999997,0.1764285714285714
2023-10-09,7.79,7.91,-0.07,-0.88%,7.61,7.94,1806692.0,140477.02,0.11%,1.806692,1.4047702,7.995714285714285,8.086190476190476,7.635192000526454,7.635192000526454,8.012146208501138,8.035348186493165,0.0232019779920271,0.1362611656465772,8.35871280748363,7.8136681448973215,7.935436211038006,1.9329696377795784,7.98,7.96,8.18,7.71,8.58,7.5,8.58,40.51724137931031,0.3700000000000001,0.1921428571428571
2023-10-10,7.92,7.79,-0.12,-1.52%,7.75,7.97,989316.0,77515.11,0.06%,0.989316,0.7751511,7.967142857142858,8.087619047619048,7.638257505466525,7.638257505466525,7.99569093379735,7.997602311648063,0.0019113778507122,0.1497181562670196,8.387055360153088,7.788182735085009,7.838478737012669,1.9154509415706047,7.91,7.61,7.94,7.61,8.58,7.5,8.58,37.59999999999999,0.2199999999999997,0.1964285714285713
2023-10-11,7.81,7.66,-0.13,-1.67%,7.63,7.82,989973.0,76263.86,0.06%,0.989973,0.7626386,7.902857142857143,8.073809523809523,7.638688049912733,7.638688049912733,7.9708249387012495,7.945663494471438,-0.0251614442298118,0.1761578239749089,8.42612517175934,7.721493875859704,7.719492912337556,1.8961194845522975,7.79,7.75,7.97,7.61,8.58,7.5,8.58,24.79338842975204,0.1900000000000004,0.1949999999999999
2023-10-12,7.66,7.67,0.01,0.13%,7.6,7.7,826176.0,63237.41,0.05%,0.826176,0.6323741,7.855714285714286,8.06047619047619,7.639308088528323,7.639308088528323,7.948541609908564,7.903253726091217,-0.0452878838173473,0.198586452074595,8.457649094625381,7.663303286327,7.686497637445853,1.897619859927532,7.66,7.63,7.82,7.61,8.58,7.5,8.58,20.869565217391223,0.1000000000000005,0.1914285714285714
2023-10-13,7.61,7.67,,0.00%,7.54,7.7,936652.0,71391.73,0.06%,0.936652,0.7139173,7.811428571428571,8.04095238095238,7.639915849151525,7.639915849151525,7.927908898063485,7.867368537461799,-0.0605403606016858,0.2117819136460337,8.464516208244447,7.617388553660312,7.675499212481951,1.897619859927532,7.67,7.6,7.7,7.6,8.58,7.5,8.58,21.81818181818176,0.1600000000000001,0.1792857142857143
2023-10-16,7.75,7.8,0.13,1.69%,7.71,7.84,1314717.0,102284.09,0.08%,1.314717,1.0228409,7.782857142857144,8.020000000000001,7.643085832336643,7.643085832336643,7.918434164873598,7.85700414708306,-0.0614300177905375,0.2178024213296309,8.455604842659262,7.584395157340739,7.758499737493984,1.916922612182061,7.67,7.54,7.7,7.54,8.58,7.5,8.58,31.623931623931558,0.1699999999999999,0.1764285714285714
2023-10-17,7.76,7.93,0.13,1.67%,7.71,7.95,1085745.0,85185.27,0.07%,1.085745,0.8518527,7.775714285714285,8.013809523809524,7.648767301003244,7.648767301003244,7.919290893401479,7.868234278301051,-0.0510566151004283,0.2169792616823281,8.447768047174181,7.579851000444868,7.872833245831328,1.935859813201812,7.8,7.71,7.84,7.54,8.58,7.5,8.58,33.88429752066109,0.2400000000000002,0.1835714285714285
2023-10-18,7.93,7.98,0.05,0.63%,7.91,8.02,970317.0,77406.65,0.06%,0.970317,0.7740665,7.785714285714286,8.006666666666668,7.655326364349714,7.655326364349714,7.923787864260629,7.885429004716274,-0.0383588595443553,0.2159580856023929,8.438582837871454,7.574750495461882,7.944277748610443,1.9430489167742813,7.93,7.71,7.95,7.54,8.58,7.5,8.58,43.39622641509438,0.1099999999999994,0.1742857142857141
2023-10-19,7.98,7.74,-0.24,-3.01%,7.71,7.98,1198459.0,93330.2,0.07%,1.198459,0.933302,7.778571428571429,7.98952380952381,7.657003070006156,7.657003070006156,7.910173948389471,7.863055311683,-0.0471186367064708,0.2138488152636875,8.417221440051184,7.561826178996434,7.808092582870148,1.908059924924216,7.98,7.91,8.02,7.54,8.58,7.5,8.58,39.3162393162393,0.2700000000000004,0.1799999999999999
2023-10-20,7.78,7.69,-0.05,-0.65%,7.67,7.8,858745.0,66331.92,0.05%,0.858745,0.6633192,7.782857142857142,7.961904761904763,7.657656474560489,7.657656474560489,7.893864767027288,7.836431417577923,-0.057433349449365,0.2047360303060336,8.37137682251683,7.552432701292695,7.729364194290049,1.900613874140137,7.74,7.71,7.98,7.54,8.58,7.5,8.58,30.90909090909093,0.1299999999999999,0.1785714285714285
2023-10-23,7.63,7.57,-0.12,-1.56%,7.51,7.69,864694.0,65628.32,0.05%,0.864694,0.6562832000000001,7.768571428571429,7.925238095238096,7.655920702787013,7.655920702787013,7.8698747842845265,7.795441968719781,-0.0744328155647453,0.2038084756261453,8.332855046490387,7.517621143985806,7.623121398096683,1.8825138324965192,7.69,7.67,7.8,7.54,8.58,7.5,8.58,30.630630630630638,0.1800000000000006,0.1785714285714286
2023-10-24,7.56,7.76,0.19,2.51%,7.55,7.77,1187572.0,91281.13,0.07%,1.187572,0.9128113,7.781428571428571,7.9,7.657981678969448,7.657981678969448,7.861735911374562,7.7899893581475075,-0.0717465532270544,0.1913188300639894,8.282637660127978,7.517362339872021,7.714373799365561,1.9110228900548727,7.57,7.51,7.69,7.51,8.34,7.5,8.58,41.40624999999997,0.2199999999999997,0.1892857142857143
2023-10-25,7.79,7.33,-0.43,-5.54%,7.31,7.8,2208269.0,165175.55,0.14%,2.208269,1.6517555,7.714285714285715,7.857142857142857,7.651486992257181,7.651486992257181,7.822348066087557,7.719221764586352,-0.1031263015012058,0.2002997753373997,8.257742407817656,7.456543306468057,7.45812459978852,1.8453002361560848,7.76,7.55,7.77,7.51,8.34,7.5,8.58,30.1775147928994,0.4900000000000002,0.2192857142857143
2023-10-26,7.3,7.45,0.12,1.64%,7.29,7.48,1181437.0,87667.31,0.07%,1.181437,0.8766731,7.645714285714286,7.815714285714286,7.647497150826346,7.647497150826346,7.79476672785885,7.677803031573068,-0.116963696285782,0.2058991833019845,8.227512652318255,7.403915919110317,7.452708199929507,1.864080130807681,7.33,7.31,7.8,7.31,8.2,7.31,8.58,35.195530726256976,0.1900000000000004,0.2171428571428572
2023-10-27,7.42,7.42,-0.03,-0.40%,7.4,7.52,949549.0,70761.91,0.06%,0.949549,0.7076191000000001,7.565714285714286,7.782380952380953,7.642992256750578,7.642992256750578,7.767006229498935,7.638141026715673,-0.1288652027832615,0.2174154403082379,8.217211832997428,7.347550071764477,7.430902733309836,1.8594181177018696,7.45,7.29,7.48,7.29,8.18,7.29,8.58,36.0,0.1199999999999992,0.1992857142857143
2023-10-30,7.41,7.13,-0.29,-3.91%,7.05,7.42,2413078.0,172409.34,0.15%,2.413078,1.7240934,7.478571428571429,7.741428571428573,7.6328339942406656,7.6328339942406656,7.719820582869383,7.559965484144032,-0.1598550987253517,0.2458090829553979,8.233046737339368,7.249810405517777,7.230300911103278,1.81319474994812,7.42,7.4,7.52,7.29,8.18,7.29,8.58,32.8125,0.3700000000000001,0.2100000000000001
2023-10-31,7.1,7.12,-0.01,-0.14%,7.0,7.15,1570334.0,111327.66,0.10%,1.570334,1.1132766,7.397142857142858,7.694285714285714,7.62267886564184,7.62267886564184,7.675389428582762,7.492278486583412,-0.1831109419993506,0.271077770934752,8.236441256155217,7.15213017241621,7.15676697036776,1.8115620965242347,7.13,7.05,7.42,7.05,8.18,7.05,8.58,35.0,0.1500000000000003,0.2071428571428572
2023-11-01,7.11,7.16,0.04,0.56%,7.05,7.18,1217492.0,86814.35,0.08%,1.217492,0.8681435000000001,7.338571428571429,7.654285714285715,7.613516907906359,7.613516907906359,7.637212433872929,7.441158719416733,-0.1960537144561955,0.284819425712812,8.22392456571134,7.08464686286009,7.158922323455919,1.8180767775454283,7.12,7.0,7.15,7.0,8.18,7.0,8.58,36.06557377049181,0.1299999999999999,0.2092857142857143
2023-11-02,7.2,7.25,0.09,1.26%,7.16,7.3,1176057.0,85278.27,0.07%,1.176057,0.8527827,7.265714285714286,7.619523809523811,7.606318553294352,7.606318553294352,7.608530031363823,7.411749685660313,-0.1967803457035106,0.2840214039380765,8.187566617399964,7.051481001647658,7.219640774485306,1.8325814637483104,7.16,7.05,7.18,7.0,8.18,7.0,8.58,39.0625,0.1399999999999996,0.2078571428571428
2023-11-03,7.28,7.33,0.08,1.10%,7.22,7.38,1068222.0,77965.02,0.07%,1.068222,0.7796502000000001,7.265714285714286,7.587619047619047,7.60084689877367,7.60084689877367,7.587898177188726,7.399172810943342,-0.188725366245384,0.2753676967642949,8.138354441147637,7.036883654090458,7.293213591495102,1.8453002361560848,7.25,7.16,7.3,7.0,8.18,7.0,8.58,37.43315508021391,0.1600000000000001,0.2071428571428571
2023-11-06,7.28,7.09,-0.24,-3.27%,7.03,7.28,2630123.0,186212.36,0.16%,2.630123,1.8621236,7.214285714285714,7.545238095238095,7.590731118599934,7.590731118599934,7.551016830730302,7.351607763105904,-0.1994090676243978,0.2827142876143224,8.11066667046674,6.97980952000945,7.157737863831701,1.8066480817218056,7.33,7.22,7.38,7.0,8.02,7.0,8.58,28.7878787878788,0.2999999999999998,0.2114285714285714
2023-11-07,7.04,7.09,,0.00%,6.91,7.13,1663974.0,117104.62,0.10%,1.663974,1.1710462,7.167142857142857,7.506190476190476,7.580815650904885,7.580815650904885,7.516867435861391,7.311360414935765,-0.2055070209256255,0.2916306243398552,8.089451724870186,6.922929227510765,7.112579287943901,1.8066480817218056,7.09,7.03,7.28,7.0,8.02,7.0,8.58,26.94300518134713,0.2199999999999997,0.2192857142857143
