日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,变化,变化率,标签
1/15/2019,7.33,7.34,0.03,0.41%,7.31,7.36,253922,18609.47,0.02%,0.0,0.0,0
1/16/2019,7.36,7.34,0.0,0.00%,7.33,7.38,255763,18796.72,0.02%,-0.03,-0.41,-1
1/17/2019,7.35,7.31,-0.03,-0.41%,7.3,7.36,223461,16377.87,0.01%,0.04,0.55,1
1/18/2019,7.34,7.35,0.04,0.55%,7.28,7.36,442269,32400.38,0.03%,0.04,0.54,1
1/21/2019,7.38,7.39,0.04,0.54%,7.36,7.41,409274,30204.04,0.03%,-0.07,-0.95,-1
1/22/2019,7.42,7.32,-0.07,-0.95%,7.3,7.44,399143,29422.93,0.02%,-0.06,-0.82,-1
1/23/2019,7.3,7.26,-0.06,-0.82%,7.26,7.31,277460,20203.84,0.02%,0.02,0.28,1
1/24/2019,7.27,7.28,0.02,0.28%,7.22,7.29,267581,19416.63,0.02%,0.0,0.0,0
1/25/2019,7.29,7.28,0.0,0.00%,7.26,7.31,366752,26703.47,0.02%,-0.01,-0.14,-1
1/28/2019,7.3,7.27,-0.01,-0.14%,7.26,7.33,366756,26752.98,0.02%,0.0,0.0,0
1/29/2019,7.24,7.27,0.0,0.00%,7.21,7.29,346984,25124.53,0.02%,-0.02,-0.28,-1
1/30/2019,7.28,7.25,-0.02,-0.28%,7.24,7.29,255546,18567.96,0.02%,0.07,0.97,1
1/31/2019,7.28,7.32,0.07,0.97%,7.25,7.33,458994,33472.08,0.03%,0.03,0.41,1
2/1/2019,7.33,7.35,0.03,0.41%,7.28,7.35,455871,33370.51,0.03%,0.01,0.14,1
2/11/2019,7.32,7.36,0.01,0.14%,7.3,7.38,448615,32940.61,0.03%,0.05,0.68,1
2/12/2019,7.36,7.41,0.05,0.68%,7.33,7.41,488937,36040.84,0.03%,0.12,1.62,1
2/13/2019,7.41,7.53,0.12,1.62%,7.39,7.57,1011858,75571.66,0.06%,-0.02,-0.27,-1
2/14/2019,7.51,7.51,-0.02,-0.27%,7.47,7.53,507928,38096.15,0.03%,-0.06,-0.8,-1
2/15/2019,7.49,7.45,-0.06,-0.80%,7.45,7.54,406848,30449.75,0.03%,0.12,1.61,1
2/18/2019,7.49,7.57,0.12,1.61%,7.49,7.58,812928,61263.95,0.05%,0.02,0.26,1
2/19/2019,7.57,7.59,0.02,0.26%,7.53,7.62,848844,64292.32,0.05%,-0.01,-0.13,-1
2/20/2019,7.6,7.58,-0.01,-0.13%,7.54,7.6,495975,37542.7,0.03%,-0.06,-0.79,-1
2/21/2019,7.57,7.52,-0.06,-0.79%,7.5,7.6,714778,53967.05,0.04%,0.05,0.66,1
2/22/2019,7.49,7.57,0.05,0.66%,7.45,7.57,755173,56735.85,0.05%,0.28,3.7,2
2/25/2019,7.58,7.85,0.28,3.70%,7.58,7.85,2116257,163620.16,0.13%,-0.05,-0.64,-1
2/26/2019,7.8,7.8,-0.05,-0.64%,7.73,7.89,1598628,124708.21,0.10%,0.03,0.38,1
2/27/2019,7.78,7.83,0.03,0.38%,7.77,7.94,1341804,105212.84,0.08%,0.0,0.0,0
2/28/2019,7.86,7.83,0.0,0.00%,7.78,7.87,909034,71166.3,0.06%,0.05,0.64,1
3/1/2019,7.84,7.88,0.05,0.64%,7.78,7.89,1050348,82226.12,0.06%,0.03,0.38,1
3/4/2019,7.88,7.91,0.03,0.38%,7.84,8.02,1943587,153865.59,0.12%,-0.04,-0.51,-1
3/5/2019,7.89,7.87,-0.04,-0.51%,7.81,7.9,1417830,111228.27,0.09%,0.11,1.4,1
3/6/2019,7.86,7.98,0.11,1.40%,7.85,8.02,2008337,159199.81,0.12%,-0.04,-0.5,-1
3/7/2019,7.95,7.94,-0.04,-0.50%,7.89,7.97,1660336,131573.95,0.10%,-0.28,-3.53,-2
3/8/2019,7.88,7.66,-0.28,-3.53%,7.66,7.89,1548405,120511.56,0.10%,0.05,0.65,1
3/11/2019,7.66,7.71,0.05,0.65%,7.6,7.71,1104327,84502.13,0.07%,0.04,0.52,1
3/12/2019,7.73,7.75,0.04,0.52%,7.7,7.84,1492632,115848.38,0.09%,-0.06,-0.77,-1
3/13/2019,7.75,7.69,-0.06,-0.77%,7.64,7.76,1012631,77938.04,0.06%,-0.02,-0.26,-1
3/14/2019,7.72,7.67,-0.02,-0.26%,7.63,7.79,990895,76412.65,0.06%,0.03,0.39,1
3/15/2019,7.68,7.7,0.03,0.39%,7.65,7.72,894430,68706.68,0.06%,0.11,1.43,1
3/18/2019,7.69,7.81,0.11,1.43%,7.67,7.82,1265208,98031.88,0.08%,-0.01,-0.13,-1
3/19/2019,7.83,7.8,-0.01,-0.13%,7.77,7.86,1113154,86854.62,0.07%,-0.03,-0.38,-1
3/20/2019,7.8,7.77,-0.03,-0.38%,7.71,7.82,980276,76112.77,0.06%,0.05,0.64,1
3/21/2019,7.78,7.82,0.05,0.64%,7.75,7.87,1352331,105538.72,0.08%,-0.05,-0.64,-1
3/22/2019,7.82,7.77,-0.05,-0.64%,7.72,7.83,993619,77177.01,0.06%,-0.17,-2.19,-1
3/25/2019,7.67,7.6,-0.17,-2.19%,7.59,7.68,1259302,96213.47,0.08%,-0.06,-0.79,-1
3/26/2019,7.63,7.54,-0.06,-0.79%,7.52,7.64,820696,62113.24,0.05%,0.01,0.13,1
3/27/2019,7.57,7.55,0.01,0.13%,7.53,7.58,544351,41109.44,0.03%,-0.06,-0.79,-1
3/28/2019,7.51,7.49,-0.06,-0.79%,7.48,7.53,562166,42159.45,0.03%,0.11,1.47,1
3/29/2019,7.49,7.6,0.11,1.47%,7.48,7.61,878578,66382.65,0.05%,0.09,1.18,1
4/1/2019,7.58,7.69,0.09,1.18%,7.56,7.71,2259524,172621.59,0.14%,-0.03,-0.39,-1
4/2/2019,7.72,7.66,-0.03,-0.39%,7.64,7.72,1118555,85766.95,0.07%,0.07,0.91,1
4/3/2019,7.65,7.73,0.07,0.91%,7.64,7.74,1286976,98942.28,0.08%,0.0,0.0,0
4/4/2019,7.72,7.73,0.0,0.00%,7.69,7.77,1657727,128124.27,0.10%,0.04,0.52,1
4/8/2019,7.79,7.77,0.04,0.52%,7.71,7.82,1932837,150255.8,0.12%,-0.04,-0.51,-1
4/9/2019,7.79,7.73,-0.04,-0.51%,7.7,7.8,1097218,84896.32,0.07%,-0.04,-0.52,-1
4/10/2019,7.71,7.69,-0.04,-0.52%,7.64,7.71,1040865,79851.3,0.06%,-0.07,-0.91,-1
4/11/2019,7.69,7.62,-0.07,-0.91%,7.6,7.72,910526,69705.57,0.06%,0.02,0.26,1
4/12/2019,7.61,7.64,0.02,0.26%,7.59,7.64,682937,52017.62,0.04%,-0.03,-0.39,-1
4/15/2019,7.67,7.61,-0.03,-0.39%,7.61,7.7,956048,73299.05,0.06%,0.12,1.58,1
4/16/2019,7.58,7.73,0.12,1.58%,7.53,7.73,1248654,95290.49,0.08%,-0.05,-0.65,-1
4/17/2019,7.69,7.68,-0.05,-0.65%,7.67,7.71,996359,76593.37,0.06%,-0.01,-0.13,-1
4/18/2019,7.67,7.67,-0.01,-0.13%,7.65,7.73,748745,57618.84,0.05%,-0.01,-0.13,-1
4/19/2019,7.67,7.66,-0.01,-0.13%,7.59,7.7,955483,73017.32,0.06%,0.07,0.91,1
4/22/2019,7.68,7.73,0.07,0.91%,7.64,7.83,2093607,161852.25,0.13%,-0.03,-0.39,-1
4/23/2019,7.76,7.7,-0.03,-0.39%,7.66,7.77,1233478,95071.42,0.08%,-0.05,-0.65,-1
4/24/2019,7.7,7.65,-0.05,-0.65%,7.61,7.71,925990,70882.88,0.06%,-0.14,-1.83,-1
4/25/2019,7.63,7.51,-0.14,-1.83%,7.51,7.64,995422,75412.25,0.06%,-0.09,-1.2,-1
4/26/2019,7.49,7.42,-0.09,-1.20%,7.42,7.5,915588,68321.59,0.06%,-0.02,-0.27,-1
4/29/2019,7.41,7.4,-0.02,-0.27%,7.37,7.46,746528,55338.07,0.05%,0.01,0.14,1
4/30/2019,7.39,7.41,0.01,0.14%,7.37,7.43,565169,41828.03,0.03%,-0.07,-0.94,-1
5/6/2019,7.32,7.34,-0.07,-0.94%,7.15,7.47,1804388,131431.09,0.11%,-0.05,-0.68,-1
5/7/2019,7.3,7.29,-0.05,-0.68%,7.25,7.32,717323,52239.41,0.04%,-0.05,-0.69,-1
5/8/2019,7.24,7.24,-0.05,-0.69%,7.21,7.27,599233,43355.14,0.04%,-0.03,-0.41,-1
5/9/2019,7.21,7.21,-0.03,-0.41%,7.2,7.26,539730,39010.89,0.03%,0.07,0.97,1
5/10/2019,7.23,7.28,0.07,0.97%,7.19,7.3,912889,66251.85,0.06%,-0.04,-0.55,-1
5/13/2019,7.25,7.24,-0.04,-0.55%,7.18,7.34,1117332,80897.34,0.07%,-0.02,-0.28,-1
5/14/2019,7.2,7.22,-0.02,-0.28%,7.2,7.25,498879,36015.44,0.03%,0.05,0.69,1
5/15/2019,7.23,7.27,0.05,0.69%,7.2,7.28,990306,71609.04,0.06%,0.01,0.14,1
5/16/2019,7.23,7.28,0.01,0.14%,7.19,7.33,1318142,95563.15,0.08%,-0.08,-1.1,-1
5/17/2019,7.26,7.2,-0.08,-1.10%,7.19,7.27,818334,59104.94,0.05%,0.03,0.42,1
5/20/2019,7.19,7.23,0.03,0.42%,7.17,7.25,760259,54757.66,0.05%,0.0,0.0,0
5/21/2019,7.21,7.23,0.0,0.00%,7.2,7.25,552532,39946.43,0.03%,-0.04,-0.55,-1
5/22/2019,7.22,7.19,-0.04,-0.55%,7.18,7.23,528208,38037.8,0.03%,0.01,0.14,1
5/23/2019,7.17,7.2,0.01,0.14%,7.12,7.2,1322815,94734.96,0.08%,-0.04,-0.56,-1
5/24/2019,7.14,7.16,-0.04,-0.56%,7.13,7.18,454282,32524.71,0.03%,0.02,0.28,1
5/27/2019,7.15,7.18,0.02,0.28%,7.14,7.19,451439,32341.71,0.03%,0.0,0.0,0
5/28/2019,7.18,7.18,0.0,0.00%,7.15,7.2,756716,54318.39,0.05%,-0.03,-0.42,-1
5/29/2019,7.16,7.15,-0.03,-0.42%,7.15,7.18,421708,30194.21,0.03%,0.04,0.56,1
5/30/2019,7.16,7.19,0.04,0.56%,7.14,7.21,791134,56779.04,0.05%,-0.04,-0.56,-1
5/31/2019,7.17,7.15,-0.04,-0.56%,7.15,7.19,453721,32508.49,0.03%,-0.02,-0.28,-1
6/3/2019,7.14,7.13,-0.02,-0.28%,7.12,7.16,552751,39445.87,0.03%,-0.03,-0.42,-1
6/4/2019,7.13,7.1,-0.03,-0.42%,7.08,7.14,479555,34075.3,0.03%,0.0,0.0,0
6/5/2019,7.12,7.1,0.0,0.00%,7.09,7.13,493775,35116.95,0.03%,-0.07,-0.99,-1
6/6/2019,7.1,7.03,-0.07,-0.99%,7.02,7.1,575479,40603.68,0.04%,0.02,0.28,1
6/10/2019,7.05,7.05,0.02,0.28%,7.03,7.07,512830,36129.47,0.03%,0.06,0.85,1
6/11/2019,7.05,7.11,0.06,0.85%,7.03,7.13,1111391,78723.18,0.07%,-0.05,-0.7,-1
6/12/2019,7.08,7.06,-0.05,-0.70%,7.05,7.09,598030,42280.19,0.04%,0.0,0.0,0
6/13/2019,7.04,7.06,0.0,0.00%,7.0,7.06,852534,59898.66,0.05%,-0.06,-0.85,-1
6/14/2019,7.05,7.0,-0.06,-0.85%,7.0,7.05,653240,45862.21,0.04%,-0.09,-1.29,-1
7/2/2019,6.91,6.91,-0.02,-0.29%,6.89,6.92,692204,47790.89,0.04%,-0.03,-0.43,-1
7/3/2019,6.9,6.88,-0.03,-0.43%,6.86,6.9,733255,50415.06,0.05%,0.02,0.29,1
7/4/2019,6.88,6.9,0.02,0.29%,6.87,6.91,673762,46376.62,0.04%,-0.04,-0.58,-1
7/5/2019,6.89,6.86,-0.04,-0.58%,6.83,6.9,1153045,79106.84,0.07%,-0.11,-1.6,-1
7/8/2019,6.85,6.75,-0.11,-1.60%,6.72,6.86,1183969,80180.88,0.07%,-0.04,-0.59,-1
7/9/2019,6.74,6.71,-0.04,-0.59%,6.7,6.75,679675,45646.95,0.04%,-0.05,-0.75,-1
7/10/2019,6.72,6.66,-0.05,-0.75%,6.64,6.72,670426,44781.09,0.04%,0.01,0.15,1
7/11/2019,6.68,6.67,0.01,0.15%,6.66,6.71,670404,44821.57,0.04%,0.0,0.0,0
7/12/2019,6.67,6.67,0.0,0.00%,6.64,6.69,480449,32041.1,0.03%,-0.03,-0.45,-1
7/15/2019,6.66,6.64,-0.03,-0.45%,6.57,6.67,721287,47770.2,0.04%,-0.02,-0.3,-1
7/16/2019,6.63,6.62,-0.02,-0.30%,6.61,6.64,478024,31677.77,0.03%,-0.02,-0.3,-1
7/17/2019,6.6,6.6,-0.02,-0.30%,6.58,6.62,488914,32289.26,0.03%,-0.07,-1.06,-1
7/18/2019,6.58,6.53,-0.07,-1.06%,6.53,6.59,760402,49831.12,0.05%,0.02,0.31,1
7/19/2019,6.54,6.55,0.02,0.31%,6.53,6.58,579483,37994.04,0.04%,-0.1,-1.53,-1
7/22/2019,6.55,6.45,-0.1,-1.53%,6.45,6.55,849942,55127.01,0.05%,0.0,0.0,0
7/23/2019,6.45,6.45,0.0,0.00%,6.43,6.47,508220,32756.76,0.03%,0.03,0.47,1
7/24/2019,6.45,6.48,0.03,0.47%,6.45,6.5,622026,40285.25,0.04%,-0.01,-0.15,-1
7/25/2019,6.47,6.47,-0.01,-0.15%,6.44,6.47,430387,27797.53,0.03%,0.07,1.08,1
7/26/2019,6.45,6.54,0.07,1.08%,6.44,6.57,1163352,75744.25,0.07%,0.0,0.0,0
7/29/2019,6.52,6.54,0.0,0.00%,6.51,6.56,565239,36950.41,0.03%,0.0,0.0,0
7/30/2019,6.56,6.54,0.0,0.00%,6.53,6.56,472692,30928.26,0.03%,-0.03,-0.46,-1
7/31/2019,6.54,6.51,-0.03,-0.46%,6.5,6.55,401734,26177.69,0.02%,-0.05,-0.77,-1
8/1/2019,6.49,6.46,-0.05,-0.77%,6.45,6.5,507528,32850.71,0.03%,-0.13,-2.01,-1
8/2/2019,6.38,6.33,-0.13,-2.01%,6.31,6.38,958393,60769.83,0.06%,-0.08,-1.26,-1
8/5/2019,6.31,6.25,-0.08,-1.26%,6.25,6.32,652464,40921.67,0.04%,-0.09,-1.44,-1
8/6/2019,6.17,6.16,-0.09,-1.44%,6.13,6.19,903671,55662.33,0.06%,0.04,0.65,1
8/7/2019,6.16,6.2,0.04,0.65%,6.13,6.28,889970,55187.14,0.05%,-0.03,-0.48,-1
8/8/2019,6.17,6.17,-0.03,-0.48%,6.16,6.2,575860,35589.0,0.04%,0.0,0.0,0
8/9/2019,6.19,6.17,0.0,0.00%,6.14,6.22,564786,34886.85,0.03%,0.02,0.32,1
8/12/2019,6.17,6.19,0.02,0.32%,6.15,6.19,417097,25752.11,0.03%,-0.05,-0.81,-1
8/13/2019,6.17,6.14,-0.05,-0.81%,6.13,6.17,428108,26320.33,0.03%,0.0,0.0,0
8/14/2019,6.17,6.14,0.0,0.00%,6.13,6.19,486626,29979.46,0.03%,-0.04,-0.65,-1
8/15/2019,6.06,6.1,-0.04,-0.65%,6.03,6.11,577565,35065.29,0.04%,0.0,0.0,0
8/16/2019,6.09,6.1,0.0,0.00%,6.07,6.12,449622,27404.56,0.03%,0.08,1.31,1
8/19/2019,6.1,6.18,0.08,1.31%,6.08,6.18,699274,42905.78,0.04%,0.01,0.16,1
8/20/2019,6.17,6.19,0.01,0.16%,6.15,6.22,525644,32544.81,0.03%,-0.02,-0.32,-1
8/21/2019,6.19,6.17,-0.02,-0.32%,6.15,6.19,342876,21156.59,0.02%,-0.02,-0.32,-1
8/22/2019,6.17,6.15,-0.02,-0.32%,6.13,6.18,373074,22927.89,0.02%,-0.03,-0.49,-1
8/23/2019,6.16,6.12,-0.03,-0.49%,6.11,6.17,427957,26271.87,0.03%,-0.05,-0.82,-1
8/26/2019,6.03,6.07,-0.05,-0.82%,6.02,6.07,471077,28509.0,0.03%,0.03,0.49,1
8/27/2019,6.08,6.1,0.03,0.49%,6.07,6.13,708026,43243.0,0.04%,-0.01,-0.16,-1
8/28/2019,6.11,6.09,-0.01,-0.16%,6.09,6.12,403292,24614.82,0.02%,0.0,0.0,0
8/29/2019,6.11,6.09,0.0,0.00%,6.07,6.11,341510,20791.77,0.02%,0.03,0.49,1
8/30/2019,6.12,6.12,0.03,0.49%,6.09,6.16,689395,42258.44,0.04%,0.04,0.65,1
9/2/2019,6.11,6.16,0.04,0.65%,6.1,6.17,618568,38049.48,0.04%,-0.01,-0.16,-1
9/3/2019,6.16,6.15,-0.01,-0.16%,6.13,6.16,390279,23969.54,0.02%,0.04,0.65,1
9/4/2019,6.15,6.19,0.04,0.65%,6.14,6.19,753083,46456.17,0.05%,0.04,0.65,1
9/5/2019,6.21,6.23,0.04,0.65%,6.21,6.29,1009101,63081.4,0.06%,0.03,0.48,1
9/6/2019,6.24,6.26,0.03,0.48%,6.22,6.27,613430,38285.52,0.04%,0.07,1.12,1
9/9/2019,6.29,6.33,0.07,1.12%,6.25,6.33,987828,62213.2,0.06%,0.02,0.32,1
9/10/2019,6.33,6.35,0.02,0.32%,6.29,6.36,739807,46795.55,0.05%,-0.03,-0.47,-1
9/11/2019,6.35,6.32,-0.03,-0.47%,6.31,6.35,542980,34392.82,0.03%,-0.04,-0.63,-1
9/12/2019,6.31,6.28,-0.04,-0.63%,6.26,6.33,717613,45102.68,0.04%,0.22,3.5,2
9/16/2019,6.54,6.5,0.22,3.50%,6.46,6.59,3103852,202736.31,0.19%,-0.08,-1.23,-1
9/17/2019,6.52,6.42,-0.08,-1.23%,6.41,6.53,1348070,86904.45,0.08%,-0.09,-1.4,-1
9/18/2019,6.36,6.33,-0.09,-1.40%,6.32,6.36,1044988,66186.92,0.06%,0.02,0.32,1
9/19/2019,6.32,6.35,0.02,0.32%,6.29,6.35,624292,39422.14,0.04%,0.03,0.47,1
9/20/2019,6.35,6.38,0.03,0.47%,6.33,6.4,568503,36153.88,0.04%,-0.02,-0.31,-1
9/23/2019,6.38,6.36,-0.02,-0.31%,6.35,6.4,479428,30523.96,0.03%,-0.1,-1.57,-1
9/24/2019,6.3,6.26,-0.02,-0.32%,6.25,6.3,406765,25522.36,0.03%,-0.11,-1.76,-1
9/25/2019,6.24,6.15,-0.11,-1.76%,6.14,6.24,593736,36670.82,0.04%,-0.05,-0.81,-1
9/26/2019,6.15,6.1,-0.05,-0.81%,6.1,6.17,478863,29320.31,0.03%,0.01,0.16,1
9/27/2019,6.1,6.11,0.01,0.16%,6.07,6.12,482937,29394.47,0.03%,0.08,1.31,1
9/30/2019,6.19,6.19,0.08,1.31%,6.17,6.25,837968,52029.37,0.05%,-0.08,-1.29,-1
10/8/2019,6.19,6.11,-0.08,-1.29%,6.11,6.19,810686,49784.97,0.05%,-0.01,-0.16,-1
10/9/2019,6.09,6.1,-0.01,-0.16%,6.06,6.1,548543,33338.3,0.03%,-0.01,-0.16,-1
10/10/2019,6.09,6.09,-0.01,-0.16%,6.07,6.1,490547,29851.74,0.03%,0.08,1.31,1
10/11/2019,6.1,6.17,0.08,1.31%,6.09,6.19,847212,51978.92,0.05%,-0.01,-0.16,-1
10/14/2019,6.17,6.16,-0.01,-0.16%,6.14,6.19,726549,44772.86,0.04%,-0.05,-0.81,-1
10/15/2019,6.15,6.11,-0.05,-0.81%,6.1,6.15,454392,27806.67,0.03%,-0.02,-0.33,-1
10/16/2019,6.11,6.09,-0.02,-0.33%,6.09,6.13,361136,22042.81,0.02%,0.02,0.33,1
10/17/2019,6.09,6.11,0.02,0.33%,6.09,6.12,300011,18298.6,0.02%,-0.05,-0.82,-1
10/18/2019,6.11,6.06,-0.05,-0.82%,6.05,6.12,494430,30048.71,0.03%,0.0,0.0,0
10/21/2019,6.06,6.06,0.0,0.00%,6.03,6.07,406683,24589.5,0.03%,0.01,0.17,1
10/22/2019,6.07,6.07,0.01,0.17%,6.04,6.07,363114,21974.18,0.02%,-0.02,-0.33,-1
10/23/2019,6.08,6.05,-0.02,-0.33%,6.05,6.08,319531,19355.44,0.02%,0.01,0.17,1
10/24/2019,6.07,6.06,0.01,0.17%,6.05,6.09,417726,25329.37,0.03%,0.0,0.0,0
10/25/2019,6.07,6.06,0.0,0.00%,6.03,6.07,567090,34274.81,0.04%,0.01,0.17,1
10/28/2019,6.06,6.07,0.01,0.17%,6.04,6.07,684667,41428.12,0.04%,-0.04,-0.66,-1
10/29/2019,6.05,6.03,-0.04,-0.66%,6.03,6.06,382556,23114.87,0.02%,-0.05,-0.83,-1
10/30/2019,6.03,5.98,-0.05,-0.83%,5.98,6.03,597371,35854.06,0.04%,-0.1,-1.67,-1
10/31/2019,5.95,5.88,-0.1,-1.67%,5.88,5.96,1053383,62326.25,0.07%,0.01,0.17,1
11/1/2019,5.85,5.89,0.01,0.17%,5.84,5.9,604346,35463.52,0.04%,0.0,0.0,0
11/4/2019,5.91,5.89,0.0,0.00%,5.87,5.92,551738,32484.0,0.03%,0.01,0.17,1
11/5/2019,5.89,5.9,0.01,0.17%,5.86,5.91,546811,32181.82,0.03%,-0.05,-0.85,-1
11/6/2019,5.89,5.85,-0.05,-0.85%,5.85,5.89,418012,24527.42,0.03%,-0.03,-0.51,-1
11/7/2019,5.85,5.82,-0.03,-0.51%,5.8,5.85,648444,37763.72,0.04%,-0.03,-0.52,-1
11/8/2019,5.83,5.79,-0.03,-0.52%,5.78,5.84,627079,36416.21,0.04%,-0.12,-2.07,-1
11/11/2019,5.77,5.67,-0.12,-2.07%,5.67,5.77,752643,43000.63,0.05%,-0.04,-0.71,-1
11/12/2019,5.67,5.63,-0.04,-0.71%,5.61,5.68,611717,34452.7,0.04%,-0.06,-1.07,-1
11/13/2019,5.61,5.57,-0.06,-1.07%,5.56,5.62,673455,37597.42,0.04%,0.03,0.54,1
11/14/2019,5.57,5.6,0.03,0.54%,5.56,5.62,543056,30382.37,0.03%,-0.1,-1.79,-1
11/15/2019,5.6,5.5,-0.1,-1.79%,5.5,5.6,803736,44524.65,0.05%,0.02,0.36,1
11/18/2019,5.51,5.52,0.02,0.36%,5.49,5.54,589835,32521.32,0.04%,0.02,0.36,1
11/19/2019,5.5,5.54,0.02,0.36%,5.49,5.54,571971,31548.23,0.04%,-0.02,-0.36,-1
11/20/2019,5.52,5.52,-0.02,-0.36%,5.5,5.53,462793,25509.59,0.03%,0.09,1.63,1
11/21/2019,5.52,5.61,0.09,1.63%,5.5,5.62,994075,55452.93,0.06%,0.0,0.0,0
11/22/2019,5.62,5.61,0.0,0.00%,5.58,5.63,625755,35085.49,0.04%,0.1,1.78,1
11/25/2019,5.6,5.71,0.1,1.78%,5.6,5.72,863560,49051.91,0.05%,-0.05,-0.88,-1
11/26/2019,5.7,5.66,-0.05,-0.88%,5.65,5.7,626041,35485.73,0.04%,0.0,0.0,0
11/27/2019,5.67,5.66,0.0,0.00%,5.64,5.7,331883,18808.87,0.02%,-0.04,-0.71,-1
11/28/2019,5.67,5.62,-0.04,-0.71%,5.6,5.68,373542,21031.13,0.02%,-0.03,-0.53,-1
11/29/2019,5.62,5.59,-0.03,-0.53%,5.58,5.63,348772,19525.23,0.02%,-0.03,-0.54,-1
12/2/2019,5.57,5.56,-0.03,-0.54%,5.55,5.59,312828,17412.94,0.02%,0.02,0.36,1
12/3/2019,5.57,5.58,0.02,0.36%,5.54,5.58,291829,16220.54,0.02%,0.0,0.0,0
12/4/2019,5.56,5.58,0.0,0.00%,5.55,5.58,268145,14920.93,0.02%,0.05,0.9,1
12/5/2019,5.61,5.63,0.05,0.90%,5.59,5.63,405441,22768.8,0.03%,0.01,0.18,1
12/6/2019,5.63,5.64,0.01,0.18%,5.61,5.64,301543,16963.94,0.02%,0.01,0.18,1
12/9/2019,5.64,5.65,0.01,0.18%,5.61,5.66,429436,24196.89,0.03%,0.0,0.0,0
12/10/2019,5.64,5.65,0.0,0.00%,5.6,5.66,482894,27189.37,0.03%,0.0,0.0,0
12/11/2019,5.66,5.65,0.0,0.00%,5.63,5.66,376835,21275.78,0.02%,-0.02,-0.35,-1
12/12/2019,5.65,5.63,-0.02,-0.35%,5.63,5.66,385231,21746.11,0.02%,0.06,1.07,1
12/13/2019,5.66,5.69,0.06,1.07%,5.64,5.72,846487,48176.73,0.05%,0.08,1.41,1
12/16/2019,5.71,5.77,0.08,1.41%,5.68,5.78,727871,41717.39,0.04%,0.08,1.39,1
12/17/2019,5.77,5.85,0.08,1.39%,5.74,5.87,1063139,61867.02,0.07%,-0.03,-0.51,-1
12/18/2019,5.85,5.82,-0.03,-0.51%,5.81,5.86,532271,31064.74,0.03%,0.0,0.0,0
12/19/2019,5.81,5.82,0.0,0.00%,5.8,5.84,335028,19481.65,0.02%,-0.02,-0.34,-1
12/20/2019,5.83,5.8,-0.02,-0.34%,5.8,5.85,401949,23387.16,0.02%,-0.09,-1.55,-1
12/23/2019,5.8,5.71,-0.09,-1.55%,5.7,5.81,482994,27754.86,0.03%,0.02,0.35,1
12/24/2019,5.71,5.73,0.02,0.35%,5.7,5.74,298248,17060.71,0.02%,-0.01,-0.17,-1
12/25/2019,5.74,5.72,-0.01,-0.17%,5.7,5.74,241269,13791.66,0.01%,0.01,0.17,1
12/26/2019,5.71,5.73,0.01,0.17%,5.7,5.73,306547,17525.71,0.02%,0.05,0.87,1
12/27/2019,5.73,5.78,0.05,0.87%,5.73,5.83,655237,37899.31,0.04%,0.04,0.69,1
12/30/2019,5.78,5.82,0.04,0.69%,5.75,5.83,510290,29609.0,0.03%,0.01,0.17,1
12/31/2019,5.8,5.83,0.01,0.17%,5.78,5.84,397223,23067.08,0.02%,0.04,0.69,1
1/2/2020,5.86,5.87,0.04,0.69%,5.84,5.88,728085,42701.4,0.04%,0.08,1.36,1
1/3/2020,5.87,5.95,0.08,1.36%,5.86,5.99,1198568,71267.13,0.07%,0.28,4.71,2
1/6/2020,6.03,6.23,0.28,4.71%,6.02,6.28,3016461,185919.59,0.19%,-0.12,-1.93,-1
1/7/2020,6.17,6.11,-0.12,-1.93%,6.07,6.17,1526818,93150.88,0.09%,0.12,1.96,1
1/8/2020,6.26,6.23,0.12,1.96%,6.15,6.3,2154513,133759.23,0.13%,-0.17,-2.73,-1
1/9/2020,6.04,6.06,-0.17,-2.73%,6.0,6.08,1599837,96614.62,0.10%,-0.07,-1.16,-1
1/10/2020,6.04,5.99,-0.07,-1.16%,5.96,6.04,921306,55169.14,0.06%,-0.02,-0.33,-1
1/13/2020,5.99,5.97,-0.02,-0.33%,5.93,5.99,551184,32782.96,0.03%,-0.02,-0.34,-1
1/14/2020,5.95,5.95,-0.02,-0.34%,5.94,5.98,444804,26527.18,0.03%,-0.08,-1.34,-1
1/15/2020,5.95,5.87,-0.08,-1.34%,5.86,5.97,720145,42449.5,0.04%,-0.04,-0.68,-1
1/16/2020,5.88,5.83,-0.04,-0.68%,5.81,5.89,578610,33763.02,0.04%,0.01,0.17,1
1/17/2020,5.84,5.84,0.01,0.17%,5.83,5.87,366676,21437.7,0.02%,0.01,0.17,1
1/20/2020,5.85,5.85,0.01,0.17%,5.81,5.86,534084,31151.06,0.03%,-0.06,-1.03,-1
1/21/2020,5.85,5.79,-0.06,-1.03%,5.78,5.85,560285,32482.46,0.03%,-0.05,-0.86,-1
1/22/2020,5.76,5.74,-0.05,-0.86%,5.71,5.77,662397,37967.66,0.04%,-0.1,-1.74,-1
1/23/2020,5.7,5.64,-0.1,-1.74%,5.62,5.72,814444,46085.91,0.05%,-0.51,-9.04,-2
2/3/2020,5.14,5.13,-0.51,-9.04%,5.08,5.29,2270937,116735.26,0.14%,0.04,0.78,1
