日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
2015-05-21,12.17,12.22,0.05,0.41%,12.07,12.24,1325535.0,161100.33,0.08%,1.325535,1.6110033,12.197142857142856,12.875714285714288,12.236814430974228,12.236814430974228,12.5351830253934,12.39711653051131,-0.1380664948820893,0.7756645707493508,14.42704342721299,11.324385144215588,12.196219072461377,2.4176979000945504,12.17,12.11,12.43,11.75,15.36,11.25,15.36,32.844574780058664,0.1699999999999999,0.4435714285714284
2015-05-22,12.28,12.64,0.42,3.44%,12.27,12.73,2525577.0,317016.56,0.16%,2.525577,3.1701656,12.227142857142857,12.848095238095238,12.246341906322286,12.246341906322286,12.54295430778712,12.434483227465538,-0.108471080321582,0.7685548639800246,14.385204966055287,11.31098551013519,12.492073024153791,2.454447442303292,12.22,12.07,12.24,11.75,15.36,11.25,15.36,38.440860215053775,0.5099999999999998,0.4457142857142854
2015-05-25,12.61,12.98,0.34,2.69%,12.55,12.99,2469290.0,316964.5,0.15%,2.46929,3.169645,12.3,12.830952380952382,12.263612490925109,12.263612490925109,12.575355325734863,12.518408902529966,-0.0569464232048968,0.760714864626125,14.352382110204632,11.309522651700131,12.81735767471793,2.4832385926873037,12.64,12.27,12.73,11.75,15.36,11.25,15.36,49.579831932773125,0.4399999999999995,0.4064285714285711
2015-05-26,13.07,13.05,0.07,0.54%,12.75,13.1,2648930.0,342645.03,0.16%,2.64893,3.4264503000000004,12.434285714285716,12.818095238095236,12.282055398773547,12.282055398773547,12.610541603969043,12.600192162931595,-0.0103494410374462,0.629446498708849,14.076988235512934,11.559202240677536,12.972452558239311,2.489064659936664,12.98,12.55,12.99,11.75,15.36,11.25,15.36,56.79012345679013,0.3499999999999996,0.3807142857142853
2015-05-27,13.19,13.35,0.3,2.30%,13.19,13.59,3254067.0,434886.03,0.20%,3.254067,4.3488603,12.657142857142857,12.756190476190476,12.307010475832035,12.307010475832035,12.665355842129294,12.715547232257512,0.0501913901282176,0.5280238730647538,13.812238222319984,11.700142730060968,13.22415085274644,2.513656063073986,13.05,12.75,13.1,11.75,15.36,11.61,15.36,69.03225806451611,0.5399999999999991,0.3828571428571424
2015-05-28,13.23,12.2,-1.15,-8.61%,12.1,13.24,3471626.0,444934.34,0.21%,3.471626,4.4493434,12.65857142857143,12.654761904761903,12.304518804231211,12.304518804231211,12.630861998884496,12.6362322632852,0.0053702644007032,0.4782269886064226,13.61121588197475,11.69830792754906,12.541383617582149,2.4159137783010487,13.35,13.19,13.59,11.75,14.1,11.61,15.36,47.38154613466333,1.25,0.4485714285714281
2015-05-29,12.17,11.92,-0.28,-2.30%,11.7,12.28,2345159.0,280418.22,0.14%,2.345159,2.8041822,12.622857142857145,12.569523809523808,12.2955965964193,12.2955965964193,12.578172967875018,12.52604267237076,-0.0521302955042575,0.463479687853331,13.49648318523047,11.642564433817146,12.127127872527382,2.390595970316759,12.2,12.1,13.24,11.75,13.98,11.69,15.36,40.84158415841584,0.5800000000000001,0.4635714285714282
2015-06-01,11.92,12.4,0.48,4.03%,11.84,12.44,2061883.0,250665.09,0.13%,2.061883,2.5066509,12.648571428571428,12.522380952380953,12.298010915267598,12.298010915267598,12.564967407978411,12.506651490226972,-0.0583159177514396,0.4035144946199719,13.329409941620897,11.715351963141009,12.309042624175794,2.4336133554004498,11.92,11.7,12.28,11.7,13.98,11.7,15.36,46.77060133630291,0.5999999999999996,0.4871428571428567
2015-06-02,12.35,12.37,-0.03,-0.24%,12.15,12.4,1862213.0,228869.25,0.12%,1.862213,2.2886925,12.61,12.468571428571428,12.299670142565152,12.299670142565152,12.550517715962348,12.48562818240615,-0.0648895335561974,0.3836154187121198,13.235802265995668,11.701340591147188,12.349680874725264,2.4309783077624445,12.4,11.84,12.44,11.7,13.98,11.7,15.36,49.29577464788732,0.25,0.4771428571428568
2015-06-03,12.37,12.35,-0.02,-0.16%,12.21,12.56,1688606.0,209294.73,0.10%,1.688606,2.0929473,12.519999999999998,12.437142857142858,12.30082640748411,12.30082640748411,12.535657255890293,12.464762306819187,-0.0708949490711052,0.3820068199997308,13.20115649714232,11.673129217143396,12.34989362490842,2.429217743927412,12.37,12.15,12.4,11.7,13.59,11.7,15.36,48.58490566037735,0.3499999999999996,0.4678571428571426
2015-06-04,12.34,12.61,0.26,2.11%,11.81,12.63,2595342.0,319800.28,0.16%,2.595342,3.1980028000000003,12.457142857142856,12.437142857142858,12.30790682299587,12.30790682299587,12.541166630357257,12.48710656855048,-0.0540600618067781,0.3789941674318473,13.195131192006553,11.679154522279164,12.523297874969472,2.4518667957098,12.35,12.21,12.56,11.7,13.59,11.7,15.36,56.03864734299517,0.8200000000000003,0.4985714285714283
2015-06-05,12.66,12.82,0.21,1.67%,12.51,12.9,3270342.0,416319.28,0.20%,3.270342,4.1631928,12.381428571428572,12.468095238095238,12.319598087668233,12.319598087668233,12.561829651536083,12.53832094502829,-0.0235087065077923,0.3876772939063064,13.24344982590785,11.692740650282625,12.721099291656492,2.469793011977952,12.61,11.81,12.63,11.7,13.59,11.7,15.36,62.77915632754343,0.3900000000000005,0.5007142857142856
2015-06-08,12.77,13.33,0.51,3.98%,12.71,13.45,4281630.0,560275.88,0.26%,4.28163,5.6027588,12.542857142857144,12.511904761904765,12.34259626652325,12.34259626652325,12.618753344369852,12.660117727563188,0.0413643831933363,0.4313561844864714,13.374617130877706,11.64919239293182,13.12703309721883,2.512035317176253,12.82,12.51,12.9,11.7,13.59,11.7,15.36,63.76811594202899,0.7399999999999984,0.5221428571428569
2015-06-09,13.21,13.18,-0.15,-1.13%,12.93,13.29,3279584.0,430512.38,0.20%,3.279584,4.3051238,12.722857142857142,12.536666666666664,12.361600519880078,12.361600519880078,12.660342178958684,12.740099618323615,0.0797574393649309,0.4556764780319129,13.448019622730492,11.62531371060284,13.162344365739608,2.4997952622817508,13.33,12.71,13.45,11.7,13.59,11.7,15.36,61.82669789227165,0.4000000000000003,0.5278571428571427
2015-06-10,13.08,12.98,-0.2,-1.52%,12.9,13.1,2169966.0,282216.25,0.13%,2.169966,2.8221625,12.805714285714284,12.550476190476193,12.37559416154948,12.37559416154948,12.684028450621184,12.777007370402346,0.0929789197811636,0.4658695887093293,13.482215367894849,11.618737013057531,13.040781455246536,2.4832385926873037,13.18,12.93,13.29,11.7,13.59,11.7,15.36,58.597285067873294,0.2799999999999993,0.5357142857142855
2015-06-11,12.96,12.91,-0.07,-0.54%,12.71,12.98,1823658.0,234271.61,0.11%,1.823658,2.3427161,12.882857142857144,12.573333333333334,12.38765303908072,12.38765303908072,12.700772264269869,12.797467775449112,0.0966955111792451,0.4719196519480044,13.517172637229343,11.629494029437325,12.953593818415513,2.477378383367209,12.98,12.9,13.1,11.7,13.59,11.7,15.36,53.31695331695331,0.2699999999999996,0.5185714285714284
2015-06-12,13.0,12.96,0.05,0.39%,12.88,13.08,2136472.0,277477.41,0.13%,2.136472,2.7747741,12.97,12.596666666666668,12.400532472370204,12.400532472370204,12.719979821192329,12.822472733582426,0.1024929123900992,0.4657410620098827,13.528148790686434,11.665184542646902,12.957864606138504,2.481567748522486,12.91,12.71,12.98,11.7,13.59,11.7,15.36,49.73544973544975,0.1999999999999993,0.5014285714285711
2015-06-15,12.98,12.6,-0.36,-2.78%,12.58,13.06,2238670.0,286559.5,0.14%,2.23867,2.865595,12.968571428571428,12.62,12.405008968251868,12.405008968251868,12.711090069008122,12.788246158594326,0.0771560895862037,0.422925587581984,13.465851175163968,11.77414882483603,12.719288202046169,2.451005098112319,12.96,12.88,13.08,11.7,13.59,11.7,15.36,44.47174447174446,0.4800000000000004,0.5107142857142855
2015-06-16,12.4,12.09,-0.51,-4.05%,12.03,12.5,1922690.0,235733.22,0.12%,1.92269,2.3573322,12.864285714285714,12.634285714285712,12.39795808102532,12.39795808102532,12.665072095058026,12.680823671087737,0.0157515760297108,0.4293357782974805,13.492957270880677,11.775614157690752,12.299762734015388,2.406043801362276,12.6,12.58,13.06,11.7,13.59,11.7,15.36,35.280373831775705,0.5700000000000003,0.5128571428571427
2015-06-17,12.15,12.28,0.19,1.57%,11.94,12.33,1738341.0,210922.44,0.11%,1.738341,2.1092244,12.714285714285714,12.63857142857143,12.395324607156407,12.395324607156407,12.636541748062289,12.619158490158284,-0.0173832579040063,0.4234395501503922,13.485450528872214,11.791692328270646,12.28658757800513,2.423031246069913,12.09,12.03,12.5,11.7,13.59,11.7,15.36,51.20481927710844,0.3900000000000005,0.4514285714285713
2015-06-18,12.18,11.8,-0.48,-3.91%,11.76,12.3,1635388.0,197653.61,0.10%,1.635388,1.9765361,12.517142857142856,12.620952380952382,12.382067139514408,12.382067139514408,12.57456264199841,12.493134105739111,-0.081428536259299,0.4556995778614962,13.532351536675376,11.709553225229389,11.962195859335043,2.379546134130174,12.28,11.94,12.33,11.7,13.59,11.7,15.36,48.29545454545456,0.5400000000000009,0.4485714285714285
2015-06-19,11.71,11.17,-0.63,-5.34%,11.1,11.95,1979475.0,231160.38,0.12%,1.979475,2.3116038,12.258571428571427,12.57095238095238,12.35514167580816,12.35514167580816,12.470500676069111,12.28957501074726,-0.1809256653218529,0.5620158735349495,13.69498412802228,11.44692063388248,11.434065286445014,2.3194422100604686,11.8,11.76,12.3,11.7,13.59,11.7,15.36,33.2425068119891,0.8499999999999996,0.4664285714285713
2015-06-23,11.2,11.49,0.32,2.86%,10.9,11.57,1649630.0,185467.81,0.10%,1.64963,1.8546781,12.055714285714286,12.516190476190475,12.3359692411607,12.3359692411607,12.397857882458622,12.16656346971127,-0.231294412747351,0.60180517917695,13.719800834544376,11.312580117836577,11.471355095481671,2.3504224224082058,11.17,11.1,11.95,11.1,13.59,11.1,15.36,38.8888888888889,0.6699999999999999,0.4964285714285714
2015-06-24,11.55,11.82,0.33,2.87%,11.45,11.87,1931416.0,225041.61,0.12%,1.931416,2.2504161,11.892857142857142,12.46095238095238,12.324561739850006,12.324561739850006,12.355046438783884,12.113246012494823,-0.2418004262890605,0.6047293870641137,13.67041115508061,11.251493606824154,11.703785031827223,2.381396273418336,11.49,10.9,11.57,10.9,13.59,10.9,15.36,43.79391100702577,0.4199999999999999,0.5014285714285714
2015-06-25,11.78,11.32,-0.5,-4.23%,11.26,11.83,1644632.0,191338.66,0.10%,1.644632,1.9133866,11.710000000000004,12.378571428571428,12.302403123979587,12.302403123979587,12.278364463998916,11.991208163764489,-0.2871563002344288,0.6127590751759776,13.604089578923384,11.153053278219472,11.447928343942408,2.334083760053417,11.82,11.45,11.87,10.9,13.59,10.9,15.36,35.69844789356986,0.5700000000000003,0.4835714285714285
2015-06-26,11.15,10.53,-0.79,-6.98%,10.27,11.37,2459426.0,268929.19,0.15%,2.459426,2.6892919,11.487142857142857,12.244285714285716,12.263395469967294,12.263395469967294,12.148837423021982,11.766406906781022,-0.3824305162409604,0.7333289274189779,13.710943569123671,10.777627859447758,10.83597611464747,2.254444717666111,11.32,11.26,11.83,10.9,13.45,10.9,14.1,27.504911591355597,1.0999999999999996,0.5342857142857141
2015-06-29,10.75,10.95,0.42,3.99%,9.81,11.0,2765634.0,292498.94,0.17%,2.765634,2.9249894,11.297142857142855,12.184761904761906,12.23455344928973,12.23455344928973,12.060022865975291,11.64080584371725,-0.4192170222580422,0.7862275015607902,13.757216907883487,10.612306901640324,10.911992038215825,2.2975725511705014,10.53,10.27,11.37,10.27,13.45,10.27,13.98,26.200000000000003,1.1899999999999995,0.5664285714285714
2015-06-30,10.77,11.33,0.38,3.47%,10.42,11.35,2513464.0,276352.44,0.16%,2.513464,2.7635244,11.23,12.156666666666666,12.21473232681391,12.21473232681391,12.00594045340558,11.59298955991315,-0.4129508934924288,0.8078657718106117,13.77239821028789,10.540935123045443,11.190664012738608,2.3350522831315472,10.95,9.81,11.0,9.81,13.45,9.81,13.98,32.313575525812624,0.9299999999999996,0.6042857142857142
2015-07-01,11.13,10.74,-0.59,-5.21%,10.72,11.25,1841775.0,203944.16,0.11%,1.841775,2.0394416,11.168571428571427,12.077619047619049,12.182485161458674,12.182485161458674,11.91215641743614,11.461760396488968,-0.4503960209471724,0.8641765170563119,13.805972081731673,10.349266013506424,10.890221337579538,2.276241117654444,11.33,10.42,11.35,9.81,13.45,9.81,13.98,30.07117437722421,0.6099999999999994,0.6278571428571428
2015-07-02,10.8,11.68,0.94,8.75%,10.2,11.8,4522762.0,505104.19,0.28%,4.522762,5.0510419,11.195714285714285,12.044761904761904,12.171520230014066,12.171520230014066,11.894957834159776,11.49533572018412,-0.3996221139756564,0.8654507496097048,13.775663403981314,10.313860405542494,11.416740445859846,2.3683728335320486,10.74,10.72,11.25,9.81,13.45,9.81,13.59,40.52388289676425,1.6000000000000014,0.722857142857143
2015-07-03,11.31,11.83,0.15,1.28%,11.22,12.16,4623618.0,546265.94,0.29%,4.623618,5.4626594,11.197142857142856,12.02,12.164082798604678,12.164082798604678,11.890145673398482,11.54682253256479,-0.343323140833693,0.855431408551757,13.730862817103514,10.309137182896484,11.692246815286616,2.382320061012899,11.68,10.2,11.8,9.81,13.45,9.81,13.59,41.42640364188164,0.9399999999999996,0.7757142857142858
2015-07-06,12.3,13.01,1.18,9.97%,11.95,13.01,7696676.0,975908.06,0.48%,7.696676,9.7590806,11.438571428571429,12.03904761904762,12.182468377836551,12.182468377836551,11.973105337649685,11.771926758698813,-0.20117857895087,0.8661165595558389,13.771280738159296,10.30681449993594,12.570748938428872,2.485739636091892,11.83,11.22,12.16,9.81,13.45,9.81,13.59,52.76653171390014,1.1799999999999995,0.8257142857142857
2015-07-07,13.0,13.56,0.55,4.23%,12.54,14.25,7317805.0,996193.25,0.45%,7.317805,9.9619325,11.87142857142857,12.074285714285717,12.212350577900423,12.212350577900423,12.090662920392838,12.047014950055743,-0.0436479703370924,0.8860038909264691,13.846293496138651,10.302277932432776,13.230249646142958,2.5305171610400525,13.01,11.95,13.01,9.81,13.45,9.81,13.59,59.86577181208055,1.7100000000000009,0.9071428571428573
2015-07-08,12.4,12.33,-1.23,-9.07%,12.2,13.4,8735620.0,1127160.12,0.54%,8.73562,11.2716012,12.06857142857143,12.026666666666667,12.21489788023097,12.21489788023097,12.108392965695169,12.090551111637524,-0.017841854057643,0.846509240786445,13.719685148239558,10.333648185093775,12.630083215380989,2.427454075039915,13.56,12.54,14.25,9.81,14.25,9.81,14.25,50.29446407538281,1.3600000000000012,0.9764285714285716
2015-07-09,11.48,12.87,0.64,5.23%,11.02,13.17,4370654.0,532788.25,0.27%,4.370654,5.3278825,12.28857142857143,12.011904761904765,12.229055725010182,12.229055725010182,12.16481234623531,12.2104663253527,0.0456539791173895,0.8399265318748835,13.69175782565453,10.332051698154997,12.79002773846033,2.4740142086215764,12.33,12.2,13.4,9.81,14.25,9.81,14.25,56.25730994152045,2.1500000000000004,1.0914285714285714
2015-07-10,12.39,13.09,0.22,1.71%,12.1,13.79,4924996.0,647273.38,0.30%,4.924996,6.4727338,12.624285714285714,12.017142857142858,12.247628549739272,12.247628549739272,12.233349314446627,12.345779198490842,0.1124298840442143,0.8514870892490948,13.720117035641048,10.314168678644668,12.990009246153445,2.492378664626701,12.87,11.02,13.17,9.81,14.25,9.81,14.25,61.7936117936118,1.6899999999999995,1.1514285714285717
2015-07-13,12.68,12.53,-0.56,-4.28%,12.31,12.96,3319700.0,417995.84,0.21%,3.3197,4.1799584,12.745714285714286,11.99904761904762,12.253709275294796,12.253709275294796,12.255324789959484,12.374120860281948,0.1187960703224639,0.8304082699111586,13.659864158869937,10.338231079225302,12.68333641538448,2.444952334280968,13.09,12.1,13.79,9.81,14.25,9.81,14.25,56.20525059665871,0.7799999999999994,1.1592857142857145
2015-07-14,12.23,12.29,-0.24,-1.92%,11.82,12.53,2706241.0,328486.88,0.17%,2.706241,3.2848688,12.811428571428571,11.967142857142855,12.254489425972595,12.254489425972595,12.257893470218288,12.36117918946143,0.1032857192431411,0.820490706833418,13.608124270809691,10.32616144347602,12.421112138461494,2.4239173781615704,12.53,12.31,12.96,9.81,14.25,9.81,14.25,52.8347406513872,0.7099999999999991,1.18
2015-07-15,12.1,13.52,1.23,10.01%,12.01,13.52,5499399.0,713355.19,0.34%,5.499399,7.1335519,12.884285714285712,12.010952380952382,12.281648377864832,12.281648377864832,12.351387769362104,12.539459314251848,0.1880715448897447,0.8937037069350633,13.79835979482251,10.223544967082256,13.153704046153832,2.5273273656719524,12.29,11.82,12.53,9.81,14.25,9.81,14.25,62.19512195121951,1.5099999999999998,1.247142857142857
2015-07-16,13.52,13.4,-0.12,-0.89%,12.68,14.1,5814169.0,782348.38,0.36%,5.814169,7.8234838,12.861428571428572,12.073333333333332,12.305609422702338,12.305609422702338,12.429066539397772,12.671850189040253,0.2427836496424813,0.9453103082836698,13.963953949900672,10.182712716765993,13.317901348717944,2.517696472610991,13.52,12.01,13.52,9.81,14.25,9.81,14.25,67.18562874251498,1.42,1.2699999999999998
2015-07-17,13.05,13.17,-0.23,-1.72%,12.9,13.4,3805058.0,499355.59,0.23%,3.805058,4.9935559000000005,12.981428571428571,12.115714285714288,12.32409925476325,12.32409925476325,12.483952979015084,12.748488621523968,0.2645356425088856,0.9744378946481466,14.06459007501058,10.166838496417991,13.219300449572648,2.498973906999436,13.4,12.68,14.1,9.81,14.25,9.81,14.25,63.60294117647059,0.5,1.2207142857142856
2015-07-20,12.9,13.73,0.56,4.25%,12.8,14.05,5593755.0,753530.5,0.35%,5.593755,7.535305,13.104285714285712,12.207619047619048,12.35412461473642,12.35412461473642,12.576256619410058,12.89949037210604,0.3232337526959821,1.009014500965119,14.225648049549283,10.18959004568881,13.559766816524215,2.543961412569315,13.17,12.9,13.4,9.81,14.25,9.81,14.25,64.38848920863309,1.25,1.2435714285714283
2015-07-21,13.47,13.48,-0.25,-1.82%,13.21,13.86,3774576.0,508815.88,0.23%,3.774576,5.0881588,13.16,12.317619047619049,12.378132240725137,12.378132240725137,12.643203166467774,12.988799545651858,0.3455963791840837,1.027095547238856,14.37181014209676,10.263427953141337,13.506588938841404,2.524127362941281,13.73,12.8,14.05,9.81,14.25,9.81,14.25,67.125,0.6499999999999986,1.2464285714285714
2015-07-22,13.25,13.63,0.15,1.11%,13.22,14.0,4427698.0,603414.31,0.27%,4.427698,6.0341431000000005,13.317142857142857,12.41952380952381,12.404785912970697,12.404785912970697,12.716301849712185,13.087445769419848,0.3711439197076647,1.0564263244293737,14.532376458382556,10.306671160665063,13.588862979613802,2.5360749363624,13.48,13.21,13.86,9.81,14.25,9.81,14.25,63.52288488210818,0.7799999999999994,1.1878571428571425
2015-07-23,13.46,13.66,0.03,0.22%,13.32,13.75,3584231.0,486367.19,0.22%,3.584231,4.8636719,13.512857142857143,12.507142857142856,12.431471094212894,12.431471094212894,12.78620773769616,13.175531035679665,0.3893232979835019,1.0543258010391408,14.61579445922114,10.398491255064574,13.636287659871266,2.5384474167160302,13.63,13.22,14.0,9.81,14.25,9.81,14.25,62.90550070521861,0.4299999999999997,1.1514285714285712
