日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
2023/05/05,8.01,7.97,-0.04,-0.50%,7.79,8.04,2361696,186619.02,0.15%
2023/05/04,7.59,8.01,0.12,1.52%,7.55,8.16,3555489,278441.09,0.22%
2023/04/28,7.47,7.89,0.39,5.20%,7.43,7.89,2747828,211259.91,0.17%
2023/04/27,7.41,7.50,-0.04,-0.53%,7.30,7.55,2061085,153649.45,0.13%
2023/04/26,7.50,7.54,-0.08,-1.05%,7.38,7.60,2585258,193492.39,0.16%
2023/04/25,7.36,7.62,0.30,4.10%,7.35,7.63,3384198,254834.77,0.21%
2023/04/24,7.29,7.32,0.03,0.41%,7.21,7.42,2344652,171664.11,0.14%
2023/04/21,7.25,7.29,-0.03,-0.41%,7.19,7.52,2745668,202332.75,0.17%
2023/04/20,7.12,7.32,0.13,1.81%,7.06,7.36,2801528,201722.11,0.17%
2023/04/19,7.24,7.19,-0.10,-1.37%,7.16,7.45,2556749,185689.77,0.16%
2023/04/18,7.29,7.29,-0.05,-0.68%,7.16,7.34,2703990,195764.73,0.17%
2023/04/17,6.87,7.34,0.44,6.38%,6.82,7.37,4255724,305258.50,0.26%
2023/04/14,6.78,6.90,0.12,1.77%,6.70,6.94,2753880,188690.22,0.17%
2023/04/13,6.86,6.78,-0.05,-0.73%,6.74,7.14,4540456,313564.88,0.28%
2023/04/12,6.57,6.83,0.27,4.12%,6.57,6.87,3115413,210627.86,0.19%
2023/04/11,6.42,6.56,0.1,1.55%,6.37,6.6,2763521,179864.81,0.17%
2023/04/10,6.16,6.46,0.31,5.04%,6.16,6.49,3384284,216304.05,0.21%
2023/04/07,6.16,6.15,-0.03,-0.49%,6.11,6.21,1198064,73624.45,0.07%
2023/04/06,6.12,6.18,0.01,0.16%,6.08,6.2,1829100,112465.38,0.11%
2023/04/04,6.04,6.17,0.17,2.83%,6.00,6.24,2940456,180546.12,0.18%
2023/04/03,6.05,6.00,0.08,1.35%,5.97,6.18,3411577,207149.42,0.21%
2023/03/31,5.99,5.92,-0.08,-1.33%,5.90,6.01,2082518,123714.59,0.13%
2023/03/30,5.70,6.00,0.39,6.95%,5.69,6.03,5742410,340319.00,0.35%
2023/03/29,5.71,5.61,-0.06,-1.06%,5.59,5.71,1235272,69550.67,0.08%
2023/03/28,5.65,5.67,0.09,1.61%,5.59,5.73,1745598,98818.23,0.11%
2023/03/27,5.6,5.58,-0.06,-1.06%,5.5,5.6,1589953,88155.24,0.10%
2023/03/24,5.74,5.64,-0.13,-2.25%,5.63,5.74,1823709,103154.21,0.11%
2023/03/23,5.69,5.77,0.07,1.23%,5.66,5.79,1857281,106422.2,0.11%
2023/03/22,5.7,5.7,0.02,0.35%,5.66,5.78,1493989,85379.75,0.09%
2023/03/21,5.80,5.68,-0.09,-1.56%,5.62,5.84,2255964,128374.94,0.14%
2023/03/20,5.80,5.77,-0.06,-1.03%,5.74,5.99,4261525,250269.55,0.26%
2023/03/17,5.51,5.83,0.35,6.39%,5.49,5.89,5235088,300446.38,0.32%
2023/03/16,5.55,5.48,-0.17,-3.01%,5.47,5.57,2399968,132338.11,0.15%
2023/03/15,5.55,5.65,0.10,1.80%,5.50,5.72,2231515,125253.12,0.14%
2023/03/14,5.64,5.55,-0.13,-2.29%,5.51,5.68,2046658,114352.22,0.13%
2023/03/13,5.48,5.68,0.24,4.41%,5.47,5.68,2510706,140688.55,0.16%
2023/03/10,5.54,5.44,-0.13,-2.33%,5.43,5.59,1797840,98868.39,0.11%
2023/03/09,5.55,5.57,0.0,0.00%,5.55,5.67,1534064,85821.05,0.09%
2023/03/08,5.55,5.57,-0.07,-1.24%,5.51,5.6,1922833,106859.41,0.12%
2023/03/07,5.53,5.64,0.13,2.36%,5.52,5.84,4481968,255829.61,0.28%
2023/03/06,5.52,5.51,0.01,0.18%,5.48,5.62,1980120,109494.39,0.12%
2023/03/03,5.37,5.50,0.14,2.61%,5.35,5.52,2395040,130770.01,0.15%
2023/03/02,5.28,5.36,0.08,1.52%,5.26,5.39,1913892,102277.35,0.12%
2023/03/01,5.22,5.28,0.05,0.96%,5.21,5.29,1190146,62673.07,0.07%
2023/02/28,5.22,5.23,0.02,0.38%,5.19,5.23,780919,40714.90,0.05%
2023/02/27,5.22,5.21,-0.02,-0.38%,5.21,5.25,619285,32392.00,0.04%
2023/02/24,5.25,5.23,-0.02,-0.38%,5.21,5.26,706267,36931.3,0.04%
2023/02/23,5.25,5.25,0.01,0.19%,5.22,5.28,931993,48930.57,0.06%
2023/02/22,5.25,5.24,-0.02,-0.38%,5.23,5.28,710108,37294.13,0.04%
2023/02/21,5.24,5.26,0.02,0.38%,5.23,5.30,1266276,66604.52,0.08%
2023/02/20,5.15,5.24,0.09,1.75%,5.14,5.25,1519570,79218.16,0.09%
2023/02/17,5.15,5.15,0.0,0.00%,5.14,5.19,817739,42205.48,0.05%
2023/02/16,5.15,5.15,0.0,0.00%,5.14,5.21,1453962,75308.21,0.09%
2023/02/15,5.16,5.15,-0.02,-0.39%,5.13,5.17,690213,35516.38,0.04%
2023/02/14,5.16,5.17,0.02,0.39%,5.14,5.17,509601,26284.15,0.03%
2023/02/13,5.15,5.15,0.01,0.19%,5.13,5.17,776967,40001.58,0.05%
2023/02/10,5.16,5.14,-0.03,-0.58%,5.13,5.17,658020,33855.69,0.04%
2023/02/09,5.16,5.17,0.02,0.39%,5.15,5.18,550235,28417.57,0.03%
2023/02/08,5.21,5.15,-0.02,-0.39%,5.14,5.21,814751,42228.12,0.05%
2023/02/07,5.16,5.17,0.02,0.39%,5.15,5.19,683317,35325.99,0.04%
2023/02/06,5.14,5.15,-0.02,-0.39%,5.12,5.16,824795,42385.33,0.05%
2023/02/03,5.16,5.17,-0.01,-0.19%,5.13,5.18,1104656,56910.73,0.07%
2023/02/02,5.19,5.18,-0.02,-0.38%,5.15,5.19,1001027,51767.41,0.06%
2023/02/01,5.18,5.20,0.03,0.58%,5.16,5.21,1186952,61576.29,0.07%
2023/01/31,5.19,5.17,-0.04,-0.77%,5.16,5.22,1019934,52874.73,0.06%
2023/01/30,5.24,5.21,0.02,0.39%,5.17,5.25,1390744,72459.7,0.09%
2023/01/20,5.13,5.19,0.09,1.76%,5.13,5.21,1657264,85752.08,0.10%
2023/01/19,5.09,5.10,0.01,0.20%,5.06,5.10,836184,42455.11,0.05%
2023/01/18,5.09,5.09,0.01,0.20%,5.07,5.12,737496,37547.92,0.05%
2023/01/17,5.11,5.08,-0.03,-0.59%,5.06,5.11,734994,37325.82,0.05%
2023/01/16,5.11,5.11,0.02,0.39%,5.07,5.13,1029217,52586.79,0.06%
2023/01/13,5.04,5.09,0.05,0.99%,5.03,5.1,1033610,52445.15,0.06%
2023/01/12,4.99,5.04,0.07,1.41%,4.98,5.05,1134670,57015.41,0.07%
2023/01/11,4.97,4.97,0.01,0.20%,4.96,5.00,769815,38342.39,0.05%
2023/01/10,4.98,4.96,-0.02,-0.40%,4.96,4.99,530174,26356.84,0.03%
2023/01/09,4.99,4.98,0.01,0.20%,4.97,4.99,664377,33087.30,0.04%
2023/01/06,4.98,4.97,-0.01,-0.20%,4.97,4.99,640460,31874.74,0.04%
2023/01/05,4.97,4.98,-0.01,-0.20%,4.96,4.99,764221,38033.83,0.05%
2023/01/04,4.98,4.99,-0.02,-0.40%,4.96,5.0,854073,42527.89,0.05%
2023/01/03,4.98,5.01,0.04,0.80%,4.95,5.01,746730,37217.32,0.05%
2022/12/30,4.96,4.97,0.01,0.20%,4.95,4.98,736796,36622.34,0.05%
2022/12/29,5.03,4.96,-0.09,-1.78%,4.96,5.03,1248619,62186.05,0.08%
2022/12/28,5.0,5.05,0.04,0.80%,4.98,5.07,837273,42136.62,0.05%
2022/12/27,5.0,5.01,0.03,0.60%,4.98,5.01,573567,28686.51,0.04%
2022/12/26,5.0,4.98,0.0,0.00%,4.97,5.03,683454,34074.68,0.04%
2022/12/23,4.98,4.98,-0.02,-0.40%,4.97,5.01,594997,29682.15,0.04%
2022/12/22,5.03,5.0,0.01,0.20%,4.99,5.05,596827,29942.77,0.04%
2022/12/21,5.01,4.99,-0.01,-0.20%,4.98,5.02,501735,25086.84,0.03%
2022/12/20,5.01,5.00,-0.02,-0.40%,4.98,5.05,766550,38363.56,0.05%
2022/12/19,5.1,5.02,-0.09,-1.76%,5.01,5.11,904359,45606.19,0.06%
2022/12/16,5.07,5.11,0.02,0.39%,5.05,5.13,718331,36614.61,0.04%
2022/12/15,5.16,5.09,-0.05,-0.97%,5.08,5.17,760146,38811.68,0.05%
2022/12/14,5.11,5.14,0.04,0.78%,5.09,5.15,821935,42097.28,0.05%
2022/12/13,5.11,5.10,0.01,0.20%,5.08,5.13,897679,45799.42,0.06%
2022/12/12,5.14,5.09,-0.05,-0.97%,5.08,5.16,1175123,60005.73,0.07%
2022/12/09,5.16,5.14,-0.01,-0.19%,5.12,5.18,954341,49096.42,0.06%
2022/12/08,5.18,5.15,-0.04,-0.77%,5.13,5.20,1137146,58727.14,0.07%
2022/12/07,5.24,5.19,-0.09,-1.70%,5.17,5.25,1295107,67402.14,0.08%
2022/12/06,5.28,5.28,-0.04,-0.75%,5.25,5.31,1176087,62042.41,0.07%
2022/12/05,5.23,5.32,0.12,2.31%,5.22,5.35,1719655,91141.70,0.11%
2022/12/02,5.2,5.2,0.01,0.19%,5.17,5.23,876848,45581.91,0.05%
2022/12/01,5.27,5.19,-0.05,-0.95%,5.19,5.28,1044701,54547.27,0.06%
2022/11/30,5.18,5.24,0.05,0.96%,5.17,5.24,1281766,66902.85,0.08%
2022/11/29,5.14,5.19,0.08,1.57%,5.12,5.20,1267211,65584.41,0.08%
2022/11/28,5.13,5.11,-0.07,-1.35%,5.07,5.15,1021154,52171.67,0.06%
2022/11/25,5.12,5.18,0.07,1.37%,5.10,5.20,1114228,57617.73,0.07%
2022/11/24,5.09,5.11,-0.03,-0.58%,5.08,5.14,811206,41461.37,0.05%
2022/11/23,5.10,5.14,0.07,1.38%,5.09,5.18,1532839,78755.47,0.09%
2022/11/22,4.98,5.07,0.10,2.01%,4.97,5.10,1389390,70253.39,0.09%
2022/11/21,4.98,4.97,-0.03,-0.60%,4.94,4.99,678549,33672.63,0.04%
2022/11/18,5.01,5.0,-0.04,-0.79%,4.99,5.03,804964,40314.88,0.05%
2022/11/17,5.06,5.04,-0.02,-0.40%,5.01,5.06,785345,39518.98,0.05%
2022/11/16,5.03,5.06,0.03,0.60%,5.03,5.1,1005224,50910.26,0.06%
2022/11/15,5.0,5.03,0.0,0.00%,4.98,5.05,785992,39466.43,0.05%
2022/11/14,5.05,5.03,-0.02,-0.40%,5.02,5.11,1062604,53817.49,0.07%
2022/11/11,5.0,5.05,0.1,2.02%,4.98,5.05,1144431,57408.77,0.07%
2022/11/10,4.97,4.95,-0.07,-1.39%,4.90,4.98,1095406,54099.15,0.07%
2022/11/09,5.02,5.02,-0.04,-0.79%,5.0,5.06,600641,30199.32,0.04%
2022/11/08,5.06,5.06,0.01,0.20%,5.03,5.08,691759,34935.36,0.04%
2022/11/07,4.97,5.05,0.1,2.02%,4.97,5.08,1188760,59848.61,0.07%
2022/11/04,4.89,4.95,0.06,1.23%,4.88,4.97,1033841,51032.59,0.06%
2022/11/03,4.86,4.89,0.0,0.00%,4.85,4.91,972995,47462.48,0.06%
2022/11/02,4.85,4.89,0.04,0.82%,4.82,4.9,1060959,51602.18,0.07%
2022/11/01,4.77,4.85,0.06,1.25%,4.77,4.85,1358448,65413.73,0.08%
2022/10/31,5.05,4.79,-0.28,-5.52%,4.76,5.06,3205796,156537.7,0.20%
2022/10/28,5.12,5.07,-0.04,-0.78%,5.07,5.15,1310206,66938.99,0.08%
2022/10/27,5.1,5.11,0.03,0.59%,5.07,5.12,863301,44028.52,0.05%
2022/10/26,5.12,5.08,-0.04,-0.78%,5.07,5.14,1161040,59215.09,0.07%
2022/10/25,5.17,5.12,-0.05,-0.97%,5.09,5.18,865144,44382.91,0.05%
2022/10/24,5.19,5.17,-0.02,-0.39%,5.12,5.23,1104972,57088.52,0.07%
2022/10/21,5.14,5.19,0.03,0.58%,5.14,5.19,906783,46879.46,0.06%
2022/10/20,5.13,5.16,0.05,0.98%,5.1,5.17,934019,47989.3,0.06%
2022/10/19,5.12,5.11,-0.05,-0.97%,5.11,5.17,726317,37290.43,0.04%
2022/10/18,5.16,5.16,-0.02,-0.39%,5.13,5.19,711519,36676.38,0.04%
2022/10/17,5.13,5.18,0.01,0.19%,5.08,5.19,999636,51387.84,0.06%
2022/10/14,5.17,5.17,0.04,0.78%,5.15,5.19,1104542,57110.32,0.07%
2022/10/13,5.17,5.13,-0.07,-1.35%,5.1,5.18,1451128,74333.59,0.09%
2022/10/12,5.18,5.20,-0.01,-0.19%,5.13,5.21,1092707,56469.94,0.07%
2022/10/11,5.28,5.21,-0.06,-1.14%,5.19,5.29,1121147,58611.86,0.07%
2022/10/10,5.29,5.27,0.14,2.73%,5.24,5.37,1891524,100429.03,0.12%
2022/09/30,5.08,5.13,0.02,0.39%,5.08,5.16,819572,42042.75,0.05%
2022/09/29,5.14,5.11,0.04,0.79%,5.06,5.18,948557,48609.14,0.06%
2022/09/28,5.09,5.07,-0.03,-0.59%,5.04,5.13,966269,49062.99,0.06%
2022/09/27,5.11,5.10,-0.01,-0.20%,5.03,5.17,1606135,81454.78,0.10%
2022/09/26,5.34,5.11,-0.33,-6.07%,5.11,5.37,1990242,104225.71,0.12%
2022/09/23,5.31,5.44,0.10,1.87%,5.31,5.52,1984612,108286.02,0.12%
2022/09/22,5.2,5.34,0.11,2.10%,5.17,5.36,1331561,70415.37,0.08%
2022/09/21,5.14,5.23,0.07,1.36%,5.09,5.24,1002924,51887.44,0.06%
2022/09/20,5.19,5.16,0.01,0.19%,5.15,5.22,1020964,52900.93,0.06%
2022/09/19,5.34,5.35,-0.02,-0.37%,5.27,5.37,1322586,70366.73,0.08%
2022/09/16,5.49,5.37,-0.17,-3.07%,5.35,5.5,2677402,144428.78,0.17%
2022/09/15,5.56,5.54,0.02,0.36%,5.47,5.6,1040331,57612.31,0.06%
2022/09/14,5.50,5.52,-0.03,-0.54%,5.47,5.59,976924,54104.36,0.06%
2022/09/13,5.63,5.55,-0.04,-0.72%,5.55,5.65,1049312,58617.53,0.06%
2022/09/09,5.58,5.59,0.06,1.08%,5.55,5.63,1229276,68725.57,0.08%
2022/09/08,5.51,5.53,-0.05,-0.90%,5.44,5.57,1320468,72798.54,0.08%
2022/09/07,5.56,5.58,-0.03,-0.53%,5.52,5.60,1063078,59052.96,0.07%
2022/09/06,5.57,5.61,0.05,0.90%,5.53,5.63,1439710,80479.8,0.09%
2022/09/05,5.45,5.56,0.14,2.58%,5.44,5.58,1820157,100553.99,0.11%
2022/09/02,5.36,5.42,0.06,1.12%,5.34,5.45,1016597,55001.23,0.06%
2022/09/01,5.32,5.36,0.02,0.37%,5.3,5.43,1203356,64618.19,0.07%
2022/08/31,5.38,5.34,-0.13,-2.38%,5.31,5.39,1353302,72399.59,0.08%
2022/08/30,5.53,5.47,-0.01,-0.18%,5.43,5.57,1140079,62514.07,0.07%
2022/08/29,5.43,5.48,0.04,0.74%,5.40,5.49,1360982,74159.74,0.08%
2022/08/26,5.48,5.44,-0.05,-0.91%,5.4,5.5,1893490,103163.31,0.12%
2022/08/25,5.37,5.49,0.16,3.00%,5.35,5.49,2373406,128896.74,0.15%
2022/08/24,5.39,5.33,0.03,0.57%,5.31,5.43,1830263,98094.07,0.11%
2022/08/23,5.23,5.30,0.07,1.34%,5.19,5.32,1437970,75798.56,0.09%
2022/08/22,5.18,5.23,0.05,0.97%,5.17,5.24,945468,49357.79,0.06%
2022/08/19,5.14,5.18,0.07,1.37%,5.13,5.22,1019166,52803.07,0.06%
2022/08/18,5.16,5.11,-0.05,-0.97%,5.10,5.19,725386,37203.54,0.04%
2022/08/17,5.14,5.16,0.02,0.39%,5.11,5.17,553784,28482.73,0.03%
2022/08/16,5.15,5.14,-0.05,-0.96%,5.1,5.17,912829,46865.35,0.06%
2022/08/15,5.17,5.19,-0.05,-0.95%,5.13,5.23,850920,44225.5,0.05%
2022/08/12,5.22,5.24,0.05,0.96%,5.2,5.25,803578,42049.7,0.05%
2022/08/11,5.16,5.19,0.06,1.17%,5.14,5.2,698640,36170.71,0.04%
2022/08/10,5.1,5.13,0.03,0.59%,5.09,5.17,714483,36676.33,0.04%
2022/08/09,5.07,5.1,0.04,0.79%,5.06,5.13,762813,38926.51,0.05%
2022/08/08,5.03,5.06,0.01,0.20%,5.02,5.07,692015,34937.84,0.04%
2022/08/05,5.05,5.05,-0.02,-0.39%,5.0,5.06,1500537,75437.77,0.09%
2022/08/04,5.08,5.07,-0.01,-0.20%,5.04,5.10,797984,40438.46,0.05%
2022/08/03,5.11,5.08,-0.04,-0.78%,5.08,5.16,812799,41616.9,0.05%
2022/08/02,5.16,5.12,-0.1,-1.92%,5.04,5.16,1319034,67222.11,0.08%
2022/08/01,5.2,5.22,0.02,0.38%,5.17,5.24,745000,38811.09,0.05%
2022/07/29,5.24,5.2,-0.05,-0.95%,5.19,5.3,807011,42226.36,0.05%
2022/07/28,5.26,5.25,0.04,0.77%,5.23,5.29,797317,41893.92,0.05%
2022/07/27,5.23,5.21,-0.04,-0.76%,5.20,5.26,726271,37925.17,0.04%
2022/07/26,5.21,5.25,0.06,1.16%,5.21,5.26,795169,41654.16,0.05%
2022/07/25,5.20,5.19,-0.01,-0.19%,5.17,5.23,634401,32994.04,0.04%
2022/07/22,5.17,5.20,0.01,0.19%,5.16,5.24,778310,40461.64,0.05%
2022/07/21,5.24,5.19,-0.05,-0.95%,5.16,5.24,892755,46382.45,0.06%
2022/07/20,5.24,5.24,0.04,0.77%,5.23,5.28,1010403,53071.6,0.06%
2022/07/19,5.18,5.2,0.05,0.97%,5.15,5.21,1108164,57419.78,0.07%
2022/07/18,5.06,5.15,0.14,2.79%,5.06,5.16,1313670,67177.59,0.08%
2022/07/15,5.05,5.01,-0.06,-1.18%,5.0,5.06,1345346,67626.49,0.08%
2022/07/14,5.08,5.07,-0.02,-0.39%,5.04,5.08,800397,40514.11,0.05%
2022/07/13,5.08,5.09,-0.03,-0.59%,5.04,5.09,1279891,64848.38,0.08%
2022/07/12,5.13,5.12,-0.01,-0.19%,5.11,5.15,846902,43405.21,0.05%
2022/07/11,5.19,5.13,-0.06,-1.16%,5.12,5.2,1139813,58570.09,0.07%
2022/07/08,5.22,5.19,0.03,0.58%,5.17,5.24,1014627,52711.62,0.06%
2022/07/07,5.19,5.16,-0.06,-1.15%,5.15,5.2,1735137,89603.94,0.11%
2022/07/06,5.24,5.22,-0.18,-3.33%,5.17,5.27,2602927,135704.69,0.16%
2022/07/05,5.35,5.4,0.09,1.69%,5.35,5.44,1831665,98889.37,0.11%
2022/07/04,5.27,5.31,0.04,0.76%,5.27,5.32,992342,52600.85,0.06%
2022/07/01,5.26,5.27,-0.03,-0.57%,5.22,5.27,944725,49576.21,0.06%
2022/06/30,5.28,5.3,-0.01,-0.19%,5.28,5.31,1229094,65075.45,0.08%
2022/06/29,5.37,5.31,-0.05,-0.93%,5.3,5.4,1704060,90970.85,0.11%
2022/06/28,5.34,5.36,0.07,1.32%,5.3,5.36,1454288,77508.59,0.09%
2022/06/27,5.36,5.39,0.05,0.94%,5.34,5.41,1642770,88417.17,0.10%
2022/06/24,5.37,5.34,-0.06,-1.11%,5.30,5.39,1650822,88093.44,0.10%
2022/06/23,5.29,5.40,0.08,1.50%,5.25,5.40,2131412,113445.36,0.13%
2022/06/22,5.45,5.32,-0.12,-2.21%,5.31,5.46,2279190,122515.03,0.14%
2022/06/21,5.45,5.44,-0.01,-0.18%,5.41,5.49,1952108,106454.55,0.12%
2022/06/20,5.69,5.45,-0.38,-6.52%,5.39,5.69,5169374,282947.03,0.32%
2022/06/17,5.84,5.83,-0.09,-1.52%,5.76,5.93,2756745,160925.34,0.17%
2022/06/16,6.1,5.92,-0.21,-3.43%,5.89,6.14,2977296,177084.95,0.18%
2022/06/15,6.18,6.13,-0.08,-1.29%,6.13,6.32,3875248,241125.77,0.24%
2022/06/14,5.84,6.21,0.32,5.43%,5.82,6.22,4145920,251671.66,0.26%
2022/06/13,5.83,5.89,0.00,0.00%,5.80,6.03,2297697,135392.86,0.14%
2022/06/10,5.74,5.89,0.09,1.55%,5.72,5.91,2094474,122210.71,0.13%
2022/06/09,5.70,5.80,0.16,2.84%,5.70,5.88,2738424,159228.52,0.17%
2022/06/08,5.53,5.64,0.14,2.55%,5.52,5.64,1763437,98523.38,0.11%
2022/06/07,5.50,5.50,0.00,0.00%,5.46,5.54,1406883,77391.66,0.09%
2022/06/06,5.58,5.50,0.03,0.55%,5.45,5.58,1688921,92743.20,0.10%
2022/06/02,5.47,5.47,-0.08,-1.44%,5.41,5.50,1172710,63971.37,0.07%
2022/06/01,5.6,5.55,-0.11,-1.94%,5.5,5.61,1194523,66322.27,0.07%
2022/05/31,5.59,5.66,0.13,2.35%,5.57,5.67,1967616,110975.92,0.12%
2022/05/30,5.59,5.53,-0.02,-0.36%,5.49,5.63,1505443,83478.95,0.09%
2022/05/27,5.41,5.55,0.19,3.54%,5.41,5.60,2833646,156195.86,0.18%
2022/05/26,5.35,5.36,0.04,0.75%,5.28,5.38,1137062,60635.26,0.07%
2022/05/25,5.2,5.32,0.14,2.70%,5.19,5.35,1601251,84664.87,0.10%
2022/05/24,5.23,5.18,-0.04,-0.77%,5.17,5.29,1583884,83010.75,0.10%
2022/05/23,5.23,5.22,0.00,0.00%,5.19,5.24,1034249,53976.21,0.06%
2022/05/20,5.15,5.22,0.08,1.56%,5.13,5.22,1581821,82089.80,0.10%
2022/05/19,5.10,5.14,-0.04,-0.77%,5.05,5.14,1486892,75734.29,0.09%
2022/05/18,5.20,5.18,-0.05,-0.96%,5.13,5.21,1244808,64325.34,0.08%
2022/05/17,5.20,5.23,0.06,1.16%,5.19,5.26,1429405,74616.58,0.09%
2022/05/16,5.20,5.17,0.01,0.19%,5.13,5.21,1042248,53834.25,0.06%
2022/05/13,5.18,5.16,0.03,0.58%,5.13,5.20,1399083,72247.44,0.09%
2022/05/12,5.21,5.13,-0.06,-1.16%,5.10,5.23,1276640,65914.38,0.08%
2022/05/11,5.15,5.19,0.01,0.19%,5.13,5.21,1423397,73644.5,0.09%
2022/05/10,5.15,5.18,-0.16,-3.00%,5.07,5.2,2240504,115030.81,0.14%
2022/05/09,5.29,5.34,0.05,0.95%,5.26,5.36,866497,46091.04,0.05%
2022/05/06,5.34,5.29,-0.16,-2.94%,5.24,5.37,1380164,73310.9,0.09%
2022/05/05,5.41,5.45,0.07,1.30%,5.39,5.49,2101204,114482.67,0.13%
2022/04/29,5.25,5.38,0.20,3.86%,5.17,5.39,2035597,107524.59,0.13%
2022/04/28,5.08,5.18,0.10,1.97%,5.04,5.21,1551008,79746.84,0.10%
2022/04/27,4.99,5.08,0.09,1.80%,4.96,5.09,1857740,93467.73,0.11%
2022/04/26,5.05,4.99,-0.06,-1.19%,4.95,5.12,1834246,92046.35,0.11%
2022/04/25,5.18,5.05,-0.23,-4.36%,5.04,5.26,2173066,111731.61,0.13%
2022/04/22,5.09,5.28,0.12,2.33%,5.07,5.32,1831624,96061.3,0.11%
2022/04/21,5.41,5.16,-0.25,-4.62%,5.12,5.46,2799732,146916.92,0.17%
2022/04/20,5.52,5.41,-0.19,-3.39%,5.40,5.58,1612460,88141.22,0.10%
2022/04/19,5.4,5.6,0.2,3.70%,5.37,5.61,2182906,120636.55,0.13%
2022/04/18,5.55,5.40,-0.14,-2.53%,5.39,5.62,1459858,80068.55,0.09%
2022/04/15,5.67,5.54,-0.06,-1.07%,5.54,5.70,1305147,73191.74,0.08%
2022/04/14,5.56,5.60,0.08,1.45%,5.54,5.62,1333182,74507.19,0.08%
2022/04/13,5.51,5.52,0.06,1.10%,5.50,5.59,1583065,87816.59,0.10%
2022/04/12,5.45,5.46,-0.04,-0.73%,5.34,5.49,1742594,94463.60,0.11%
2022/04/11,5.60,5.50,-0.08,-1.43%,5.47,5.66,1444356,80456.27,0.09%
2022/04/08,5.58,5.58,0.02,0.36%,5.52,5.65,1167661,65107.04,0.07%
2022/04/07,5.56,5.56,-0.05,-0.89%,5.55,5.68,1593785,89240.16,0.10%
2022/04/06,5.47,5.61,0.14,2.56%,5.44,5.64,1981058,110075.17,0.12%
2022/04/01,5.40,5.47,-0.05,-0.91%,5.34,5.50,1781467,96653.18,0.11%
2022/03/31,5.5,5.52,-0.01,-0.18%,5.46,5.57,1604904,88433.19,0.10%
2022/03/30,5.60,5.53,-0.09,-1.60%,5.45,5.60,2007888,110605.77,0.12%
2022/03/29,5.48,5.62,0.06,1.08%,5.46,5.64,1612805,89608.36,0.10%
2022/03/28,5.40,5.56,0.19,3.54%,5.36,5.64,2496192,137898.72,0.15%
2022/03/25,5.30,5.37,0.02,0.37%,5.28,5.42,1266489,68008.73,0.08%
2022/03/24,5.41,5.35,0.03,0.56%,5.34,5.47,1573708,85059.62,0.10%
2022/03/23,5.30,5.32,-0.03,-0.56%,5.26,5.36,1300493,69133.68,0.08%
2022/03/22,5.27,5.35,0.15,2.88%,5.27,5.37,2107440,112279.08,0.13%
2022/03/21,5.27,5.2,-0.05,-0.95%,5.16,5.29,1769337,92213.62,0.11%
2022/03/18,5.21,5.25,0.12,2.34%,5.19,5.30,2357895,123707.23,0.15%
2022/03/17,5.10,5.13,0.05,0.98%,5.03,5.15,2529723,128811.98,0.16%
2022/03/16,5.02,5.08,0.08,1.60%,4.86,5.10,2833017,141104.31,0.17%
2022/03/15,5.38,5.00,-0.46,-8.42%,5.00,5.38,3475314,178925.34,0.21%
2022/03/14,5.46,5.46,-0.12,-2.15%,5.45,5.63,1771882,98122.95,0.11%
2022/03/11,5.57,5.58,-0.08,-1.41%,5.40,5.58,2679131,147434.97,0.17%
2022/03/10,5.55,5.66,-0.08,-1.39%,5.50,5.68,2961434,165689.19,0.18%
2022/03/09,5.92,5.74,-0.16,-2.71%,5.55,5.97,3602256,209234.66,0.22%
2022/03/08,5.88,5.9,-0.04,-0.67%,5.76,6.0,3069428,180342.78,0.19%
2022/03/07,6.00,5.94,0.13,2.24%,5.90,6.03,3793406,226166.77,0.23%
2022/03/04,5.85,5.81,-0.12,-2.02%,5.75,5.89,2445656,142120.25,0.15%
2022/03/03,5.9,5.93,0.09,1.54%,5.88,6.02,3804172,226047.03,0.23%
2022/03/02,5.92,5.84,0.11,1.92%,5.81,5.96,3274135,192029.16,0.20%
2022/03/01,5.77,5.73,-0.04,-0.69%,5.65,5.77,2142102,122016.46,0.13%
2022/02/28,5.75,5.77,0.04,0.70%,5.73,5.88,2582706,149440.05,0.16%
2022/02/25,5.74,5.73,-0.18,-3.05%,5.63,5.81,3974932,227553.03,0.25%
2022/02/24,5.67,5.91,0.24,4.23%,5.63,6.08,6077027,356869.44,0.38%
2022/02/23,5.68,5.67,-0.13,-2.24%,5.59,5.72,2506086,141326.62,0.15%
2022/02/22,5.7,5.8,0.23,4.13%,5.64,5.8,3705775,212097.16,0.23%
2022/02/21,5.64,5.57,-0.06,-1.07%,5.53,5.66,1369937,76173.31,0.08%
2022/02/18,5.61,5.63,-0.07,-1.23%,5.54,5.67,1889899,105881.88,0.12%
2022/02/17,5.58,5.7,0.06,1.06%,5.54,5.75,2456602,138428.14,0.15%
2022/02/16,5.5,5.64,-0.01,-0.18%,5.45,5.67,2375093,132061.98,0.15%
2022/02/15,5.78,5.65,-0.17,-2.92%,5.58,5.78,2585322,146562.80,0.16%
2022/02/14,5.99,5.82,0.02,0.34%,5.76,6.04,3313170,194345.88,0.20%
2022/02/11,5.50,5.80,0.28,5.07%,5.49,5.87,4576501,261938.73,0.28%
