日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
5/4/2015,13.37,13.5,0.11,0.82%,13.12,13.6,2206108.0,294755.06,0.14%,2.206108,2.9475506,13.748571428571429,12.985238095238095,12.188779278986877,12.188779278986877,12.902271019529502,13.412470839776486,0.5101998202469833,0.6965168981967821,14.378271891631659,11.592204298844532,13.520263837230955,2.5257286443082556,13.39,13.36,13.84,11.71,15.36,10.52,15.36,58.148893360160976,0.4800000000000004,0.6707142857142857
5/5/2015,13.52,13.01,-0.49,-3.63%,12.99,13.98,3385530.0,458991.62,0.21%,3.38553,4.5899162,13.70142857142857,13.03761904761905,12.209367092774217,12.209367092774217,12.910270714638735,13.35055211325096,0.4402813986122247,0.6371141763327763,14.311847400284602,11.763390694953497,13.18008794574365,2.485739636091892,13.5,13.12,13.6,11.71,15.36,10.52,15.36,54.73484848484849,0.9900000000000002,0.7207142857142859
5/6/2015,13.0,12.61,-0.4,-3.07%,12.5,13.21,2476204.0,319905.31,0.15%,2.476204,3.1990531,13.6,13.074285714285715,12.21935823598627,12.21935823598627,12.88797742452809,13.236620807487432,0.3486433829593416,0.618125136368444,14.310535987022602,11.838035441548827,12.800029315247883,2.4518667957098,13.01,12.99,13.98,11.86,15.36,10.52,15.36,51.241134751773046,0.7100000000000009,0.7371428571428573
5/7/2015,12.6,12.17,-0.44,-3.49%,12.1,12.6,1907765.0,235286.05,0.12%,1.907765,2.3528605,13.245714285714286,13.069523809523812,12.218133610800853,12.218133610800853,12.834680984607814,13.07252504098499,0.23784405637717576,0.6399167297802215,14.349357269084255,11.789690349963369,12.380009771749295,2.413231613081109,12.61,12.5,13.21,11.95,15.36,10.52,15.36,42.418772563176894,0.5099999999999998,0.7135714285714287
5/8/2015,12.3,12.41,0.24,1.97%,12.11,12.44,1722120.0,211374.73,0.11%,1.72212,2.1137473,12.971428571428572,13.064761904761905,12.222870274131386,12.222870274131386,12.803161295569362,12.970597976181852,0.1674366806124894,0.6387675221615471,14.342296949085,11.78722686043881,12.400003257249764,2.4344901638739844,12.17,12.1,12.6,12.1,15.36,10.71,15.36,41.0351201478743,0.33000000000000007,0.6885714285714286
5/11/2015,12.45,12.66,0.25,2.01%,12.3,12.67,2058434.0,256974.34,0.13%,2.058434,2.5697434,12.821428571428571,13.07761904761905,12.233609363417207,12.233609363417207,12.79253745621285,12.922813618434487,0.1302761622216373,0.6297474431113195,14.337113933841689,11.818124161396412,12.573334419083254,2.4561641809223462,12.41,12.11,12.44,12.1,15.36,10.71,15.36,48.62204724409448,0.3699999999999992,0.6671428571428571
5/12/2015,12.7,12.69,0.03,0.24%,12.51,12.78,1937295.0,245088.84,0.12%,1.937295,2.4508883999999997,12.721428571428572,13.088571428571429,12.244768464444624,12.244768464444624,12.784929292086046,12.886996104603929,0.10206681251788297,0.6297474431113195,14.348066314794067,11.82907654234879,12.651111473027752,2.458733775483977,12.66,12.3,12.67,12.1,15.36,10.71,15.36,46.95121951219511,0.2699999999999996,0.6657142857142857
5/13/2015,12.69,12.43,-0.26,-2.05%,12.3,12.69,1857254.0,232466.73,0.11%,1.857254,2.3246673,12.56857142857143,13.076190476190478,12.24927656034969,12.24927656034969,12.758597223436759,12.816688954997451,0.05809173156069214,0.6339888343695373,14.344168144929553,11.808212807451403,12.503703824342585,2.4362414778067194,12.69,12.51,12.78,12.1,15.36,11.0,15.36,42.02020202020201,0.3899999999999988,0.6678571428571428
5/14/2015,12.36,12.47,0.04,0.32%,12.21,12.69,2075884.0,258825.52,0.13%,2.075884,2.5882552,12.491428571428571,13.074285714285715,12.254624189999955,12.254624189999955,12.737188779250356,12.763352156363927,0.026163377113570974,0.6339888343695373,14.34226338302479,11.80630804554664,12.481234608114194,2.4397349311412793,12.43,12.3,12.69,12.1,15.36,11.03,15.36,41.06776180698152,0.47999999999999865,0.6628571428571427
5/15/2015,12.41,12.11,-0.36,-2.89%,12.08,12.44,1594222.0,194955.78,0.10%,1.594222,1.9495578,12.42,13.057142857142857,12.251135712184341,12.251135712184341,12.690668235396581,12.662836382073806,-0.027831853322775046,0.6718589685969762,14.40086079433681,11.713424919948904,12.233744869371398,2.4078456036515385,12.47,12.21,12.69,12.1,15.36,11.13,15.36,38.387715930902104,0.39000000000000057,0.6335714285714283
5/18/2015,11.99,11.79,-0.32,-2.64%,11.75,12.04,1397564.0,166265.25,0.09%,1.397564,1.6626525,12.365714285714287,12.999047619047618,12.240060498805004,12.240060498805004,12.623869484728075,12.52855379627431,-0.09531568845376626,0.7239874962572389,14.447022611562096,11.55107262653314,11.937914956457133,2.378619779270043,12.11,12.08,12.44,12.08,15.36,11.25,15.36,15.952380952380949,0.35999999999999943,0.5642857142857141
5/19/2015,11.77,12.19,0.4,3.39%,11.75,12.19,1509256.0,181781.72,0.09%,1.509256,1.8178172,12.334285714285715,12.942380952380951,12.238863229921748,12.238863229921748,12.591694171784619,12.476468575356533,-0.11522559642808616,0.744527225475112,14.431435403331175,11.453326501430727,12.105971652152377,2.4150205223238337,11.79,11.75,12.04,11.75,15.36,11.25,15.36,25.0,0.4399999999999995,0.502142857142857
5/20/2015,12.18,12.17,-0.02,-0.16%,12.11,12.43,1764448.0,216618.39,0.11%,1.764448,2.1661839,12.264285714285716,12.912380952380952,12.237223015256449,12.237223015256449,12.560424422066838,12.429319547301949,-0.13110487476488863,0.7644900260958181,14.441361004572588,11.383400900189315,12.148657217384127,2.413231613081109,12.19,11.75,12.19,11.75,15.36,11.25,15.36,29.076086956521735,0.3200000000000003,0.4657142857142856
5/21/2015,12.17,12.22,0.05,0.41%,12.07,12.24,1325535.0,161100.33,0.08%,1.325535,1.6110033,12.197142857142856,12.875714285714288,12.236814430974228,12.236814430974228,12.5351830253934,12.39711653051131,-0.13806649488208933,0.7756645707493508,14.42704342721299,11.324385144215587,12.196219072461375,2.4176979000945504,12.17,12.11,12.43,11.75,15.36,11.25,15.36,32.844574780058664,0.16999999999999993,0.4435714285714284
5/22/2015,12.28,12.64,0.42,3.44%,12.27,12.73,2525577.0,317016.56,0.16%,2.525577,3.1701656,12.227142857142857,12.848095238095238,12.246341906322286,12.246341906322286,12.54295430778712,12.434483227465538,-0.10847108032158204,0.7685548639800246,14.385204966055287,11.31098551013519,12.492073024153791,2.454447442303292,12.22,12.07,12.24,11.75,15.36,11.25,15.36,38.440860215053775,0.5099999999999998,0.44571428571428545
5/25/2015,12.61,12.98,0.34,2.69%,12.55,12.99,2469290.0,316964.5,0.15%,2.46929,3.169645,12.3,12.830952380952382,12.263612490925109,12.263612490925109,12.575355325734863,12.518408902529966,-0.056946423204896846,0.760714864626125,14.352382110204633,11.309522651700131,12.81735767471793,2.4832385926873033,12.64,12.27,12.73,11.75,15.36,11.25,15.36,49.579831932773125,0.4399999999999995,0.40642857142857114
5/26/2015,13.07,13.05,0.07,0.54%,12.75,13.1,2648930.0,342645.03,0.16%,2.64893,3.4264503000000004,12.434285714285716,12.818095238095236,12.282055398773547,12.282055398773547,12.610541603969043,12.600192162931597,-0.010349441037446283,0.629446498708849,14.076988235512934,11.559202240677537,12.972452558239311,2.489064659936664,12.98,12.55,12.99,11.75,15.36,11.25,15.36,56.790123456790134,0.34999999999999964,0.38071428571428534
5/27/2015,13.19,13.35,0.3,2.30%,13.19,13.59,3254067.0,434886.03,0.20%,3.254067,4.3488603,12.657142857142857,12.756190476190476,12.307010475832035,12.307010475832035,12.665355842129294,12.715547232257512,0.050191390128217606,0.5280238730647538,13.812238222319984,11.700142730060968,13.224150852746439,2.513656063073986,13.05,12.75,13.1,11.75,15.36,11.61,15.36,69.03225806451611,0.5399999999999991,0.38285714285714245
5/28/2015,13.23,12.2,-1.15,-8.61%,12.1,13.24,3471626.0,444934.34,0.21%,3.471626,4.4493434,12.65857142857143,12.654761904761905,12.304518804231213,12.304518804231213,12.630861998884496,12.6362322632852,0.005370264400703206,0.47822698860642265,13.61121588197475,11.69830792754906,12.541383617582147,2.4159137783010487,13.35,13.19,13.59,11.75,14.1,11.61,15.36,47.38154613466333,1.25,0.4485714285714281
5/29/2015,12.17,11.92,-0.28,-2.30%,11.7,12.28,2345159.0,280418.22,0.14%,2.345159,2.8041821999999996,12.622857142857143,12.569523809523808,12.295596596419301,12.295596596419301,12.578172967875018,12.52604267237076,-0.05213029550425752,0.46347968785333105,13.49648318523047,11.642564433817146,12.127127872527382,2.390595970316759,12.2,12.1,13.24,11.75,13.98,11.69,15.36,40.84158415841584,0.5800000000000001,0.4635714285714282
6/1/2015,11.92,12.4,0.48,4.03%,11.84,12.44,2061883.0,250665.09,0.13%,2.061883,2.5066509,12.648571428571428,12.522380952380951,12.298010915267598,12.298010915267598,12.564967407978413,12.506651490226973,-0.05831591775143963,0.40351449461997196,13.329409941620895,11.715351963141007,12.309042624175794,2.4336133554004498,11.92,11.7,12.28,11.7,13.98,11.7,15.36,46.77060133630291,0.5999999999999996,0.48714285714285677
6/2/2015,12.35,12.37,-0.03,-0.24%,12.15,12.4,1862213.0,228869.25,0.12%,1.862213,2.2886925,12.61,12.468571428571428,12.299670142565153,12.299670142565153,12.550517715962348,12.48562818240615,-0.06488953355619742,0.3836154187121198,13.235802265995668,11.701340591147188,12.349680874725264,2.4309783077624445,12.4,11.84,12.44,11.7,13.98,11.7,15.36,49.29577464788732,0.25,0.47714285714285687
6/3/2015,12.37,12.35,-0.02,-0.16%,12.21,12.56,1688606.0,209294.73,0.10%,1.688606,2.0929473,12.519999999999998,12.437142857142858,12.30082640748411,12.30082640748411,12.535657255890293,12.464762306819187,-0.07089494907110527,0.38200681999973085,13.20115649714232,11.673129217143396,12.34989362490842,2.4292177439274116,12.37,12.15,12.4,11.7,13.59,11.7,15.36,48.584905660377345,0.34999999999999964,0.46785714285714264
6/4/2015,12.34,12.61,0.26,2.11%,11.81,12.63,2595342.0,319800.28,0.16%,2.595342,3.1980028000000003,12.457142857142856,12.437142857142858,12.30790682299587,12.30790682299587,12.541166630357257,12.487106568550479,-0.05406006180677814,0.3789941674318473,13.195131192006553,11.679154522279163,12.523297874969472,2.4518667957098,12.35,12.21,12.56,11.7,13.59,11.7,15.36,56.03864734299517,0.8200000000000003,0.49857142857142833
6/5/2015,12.66,12.82,0.21,1.67%,12.51,12.9,3270342.0,416319.28,0.20%,3.270342,4.1631928,12.381428571428572,12.468095238095238,12.319598087668233,12.319598087668233,12.561829651536083,12.53832094502829,-0.023508706507792354,0.38767729390630645,13.24344982590785,11.692740650282625,12.721099291656492,2.469793011977952,12.61,11.81,12.63,11.7,13.59,11.7,15.36,62.77915632754343,0.39000000000000057,0.5007142857142856
6/8/2015,12.77,13.33,0.51,3.98%,12.71,13.45,4281630.0,560275.88,0.26%,4.28163,5.6027588,12.542857142857143,12.511904761904763,12.34259626652325,12.34259626652325,12.618753344369852,12.660117727563188,0.04136438319333635,0.4313561844864714,13.374617130877706,11.64919239293182,13.12703309721883,2.512035317176253,12.82,12.51,12.9,11.7,13.59,11.7,15.36,63.76811594202899,0.7399999999999984,0.5221428571428569
6/9/2015,13.21,13.18,-0.15,-1.13%,12.93,13.29,3279584.0,430512.38,0.20%,3.279584,4.3051238,12.722857142857142,12.536666666666665,12.361600519880078,12.361600519880078,12.660342178958684,12.740099618323615,0.07975743936493096,0.45567647803191297,13.448019622730492,11.625313710602839,13.162344365739608,2.4997952622817508,13.33,12.71,13.45,11.7,13.59,11.7,15.36,61.82669789227165,0.40000000000000036,0.5278571428571427
6/10/2015,13.08,12.98,-0.2,-1.52%,12.9,13.1,2169966.0,282216.25,0.13%,2.169966,2.8221625,12.805714285714284,12.550476190476191,12.375594161549479,12.375594161549479,12.684028450621183,12.777007370402346,0.09297891978116368,0.4658695887093293,13.482215367894849,11.618737013057533,13.040781455246536,2.4832385926873033,13.18,12.93,13.29,11.7,13.59,11.7,15.36,58.597285067873294,0.27999999999999936,0.5357142857142855
6/11/2015,12.96,12.91,-0.07,-0.54%,12.71,12.98,1823658.0,234271.61,0.11%,1.823658,2.3427161,12.882857142857144,12.573333333333334,12.38765303908072,12.38765303908072,12.700772264269867,12.797467775449112,0.09669551117924513,0.47191965194800445,13.517172637229343,11.629494029437325,12.953593818415513,2.477378383367209,12.98,12.9,13.1,11.7,13.59,11.7,15.36,53.31695331695331,0.2699999999999996,0.5185714285714284
6/12/2015,13.0,12.96,0.05,0.39%,12.88,13.08,2136472.0,277477.41,0.13%,2.136472,2.7747740999999997,12.97,12.596666666666668,12.400532472370205,12.400532472370205,12.719979821192327,12.822472733582426,0.10249291239009928,0.46574106200988274,13.528148790686434,11.665184542646902,12.957864606138505,2.481567748522486,12.91,12.71,12.98,11.7,13.59,11.7,15.36,49.73544973544975,0.1999999999999993,0.5014285714285711
6/15/2015,12.98,12.6,-0.36,-2.78%,12.58,13.06,2238670.0,286559.5,0.14%,2.23867,2.865595,12.968571428571428,12.62,12.405008968251867,12.405008968251867,12.711090069008122,12.788246158594326,0.07715608958620379,0.42292558758198406,13.465851175163968,11.77414882483603,12.719288202046167,2.451005098112319,12.96,12.88,13.08,11.7,13.59,11.7,15.36,44.47174447174446,0.4800000000000004,0.5107142857142855
6/16/2015,12.4,12.09,-0.51,-4.05%,12.03,12.5,1922690.0,235733.22,0.12%,1.92269,2.3573322,12.864285714285714,12.634285714285713,12.39795808102532,12.39795808102532,12.665072095058026,12.680823671087737,0.01575157602971089,0.42933577829748054,13.492957270880675,11.775614157690752,12.299762734015388,2.4060438013622756,12.6,12.58,13.06,11.7,13.59,11.7,15.36,35.280373831775705,0.5700000000000003,0.5128571428571427
6/17/2015,12.15,12.28,0.19,1.57%,11.94,12.33,1738341.0,210922.44,0.11%,1.738341,2.1092244,12.714285714285714,12.63857142857143,12.395324607156407,12.395324607156407,12.636541748062289,12.619158490158283,-0.0173832579040063,0.4234395501503922,13.485450528872214,11.791692328270646,12.28658757800513,2.423031246069913,12.09,12.03,12.5,11.7,13.59,11.7,15.36,51.20481927710844,0.39000000000000057,0.45142857142857135
6/18/2015,12.18,11.8,-0.48,-3.91%,11.76,12.3,1635388.0,197653.61,0.10%,1.635388,1.9765361,12.517142857142856,12.620952380952382,12.382067139514408,12.382067139514408,12.57456264199841,12.493134105739111,-0.08142853625929902,0.4556995778614962,13.532351536675375,11.709553225229389,11.962195859335045,2.379546134130174,12.28,11.94,12.33,11.7,13.59,11.7,15.36,48.295454545454554,0.5400000000000009,0.4485714285714285
6/19/2015,11.71,11.17,-0.63,-5.34%,11.1,11.95,1979475.0,231160.38,0.12%,1.979475,2.3116038,12.258571428571429,12.57095238095238,12.355141675808161,12.355141675808161,12.470500676069113,12.28957501074726,-0.18092566532185295,0.5620158735349495,13.69498412802228,11.446920633882481,11.434065286445014,2.3194422100604686,11.8,11.76,12.3,11.7,13.59,11.7,15.36,33.2425068119891,0.8499999999999996,0.46642857142857136
6/23/2015,11.2,11.49,0.32,2.86%,10.9,11.57,1649630.0,185467.81,0.10%,1.64963,1.8546780999999999,12.055714285714286,12.516190476190475,12.3359692411607,12.3359692411607,12.397857882458622,12.16656346971127,-0.23129441274735107,0.60180517917695,13.719800834544376,11.312580117836575,11.471355095481671,2.3504224224082058,11.17,11.1,11.95,11.1,13.59,11.1,15.36,38.8888888888889,0.6699999999999999,0.4964285714285714
6/24/2015,11.55,11.82,0.33,2.87%,11.45,11.87,1931416.0,225041.61,0.12%,1.931416,2.2504161,11.892857142857142,12.460952380952381,12.324561739850006,12.324561739850006,12.355046438783885,12.113246012494825,-0.2418004262890605,0.6047293870641137,13.67041115508061,11.251493606824154,11.703785031827223,2.3813962734183356,11.49,10.9,11.57,10.9,13.59,10.9,15.36,43.79391100702577,0.41999999999999993,0.5014285714285714
6/25/2015,11.78,11.32,-0.5,-4.23%,11.26,11.83,1644632.0,191338.66,0.10%,1.644632,1.9133866,11.710000000000003,12.378571428571428,12.302403123979587,12.302403123979587,12.278364463998916,11.991208163764487,-0.28715630023442884,0.6127590751759776,13.604089578923384,11.153053278219472,11.447928343942408,2.334083760053417,11.82,11.45,11.87,10.9,13.59,10.9,15.36,35.69844789356986,0.5700000000000003,0.48357142857142854
6/26/2015,11.15,10.53,-0.79,-6.98%,10.27,11.37,2459426.0,268929.19,0.15%,2.459426,2.6892919,11.487142857142857,12.244285714285715,12.263395469967294,12.263395469967294,12.148837423021982,11.766406906781022,-0.38243051624096047,0.7333289274189779,13.710943569123671,10.777627859447758,10.83597611464747,2.254444717666111,11.32,11.26,11.83,10.9,13.45,10.9,14.1,27.504911591355594,1.0999999999999996,0.5342857142857141
6/29/2015,10.75,10.95,0.42,3.99%,9.81,11.0,2765634.0,292498.94,0.17%,2.765634,2.9249894,11.297142857142857,12.184761904761906,12.23455344928973,12.23455344928973,12.060022865975291,11.64080584371725,-0.41921702225804225,0.7862275015607902,13.757216907883487,10.612306901640325,10.911992038215823,2.2975725511705014,10.53,10.27,11.37,10.27,13.45,10.27,13.98,26.200000000000003,1.1899999999999995,0.5664285714285714
6/30/2015,10.77,11.33,0.38,3.47%,10.42,11.35,2513464.0,276352.44,0.16%,2.513464,2.7635244,11.23,12.156666666666666,12.21473232681391,12.21473232681391,12.005940453405579,11.59298955991315,-0.41295089349242886,0.8078657718106117,13.77239821028789,10.540935123045443,11.190664012738608,2.3350522831315472,10.95,9.81,11.0,9.81,13.45,9.81,13.98,32.313575525812624,0.9299999999999997,0.6042857142857142
7/1/2015,11.13,10.74,-0.59,-5.21%,10.72,11.25,1841775.0,203944.16,0.11%,1.841775,2.0394416,11.168571428571429,12.077619047619047,12.182485161458674,12.182485161458674,11.91215641743614,11.461760396488968,-0.45039602094717246,0.8641765170563119,13.805972081731671,10.349266013506423,10.890221337579538,2.2762411176544437,11.33,10.42,11.35,9.81,13.45,9.81,13.98,30.07117437722421,0.6099999999999994,0.6278571428571428
7/2/2015,10.8,11.68,0.94,8.75%,10.2,11.8,4522762.0,505104.19,0.28%,4.522762,5.0510419,11.195714285714285,12.044761904761904,12.171520230014066,12.171520230014066,11.894957834159777,11.495335720184121,-0.3996221139756564,0.8654507496097048,13.775663403981314,10.313860405542494,11.416740445859846,2.3683728335320486,10.74,10.72,11.25,9.81,13.45,9.81,13.59,40.52388289676425,1.6000000000000014,0.722857142857143
7/3/2015,11.31,11.83,0.15,1.28%,11.22,12.16,4623618.0,546265.94,0.29%,4.623618,5.4626594,11.197142857142856,12.02,12.164082798604678,12.164082798604678,11.890145673398482,11.54682253256479,-0.343323140833693,0.855431408551757,13.730862817103514,10.309137182896485,11.692246815286616,2.382320061012899,11.68,10.2,11.8,9.81,13.45,9.81,13.59,41.426403641881635,0.9399999999999995,0.7757142857142858
7/6/2015,12.3,13.01,1.18,9.97%,11.95,13.01,7696676.0,975908.06,0.48%,7.696676,9.7590806,11.438571428571427,12.039047619047619,12.182468377836553,12.182468377836553,11.973105337649683,11.771926758698813,-0.20117857895087,0.8661165595558389,13.771280738159296,10.30681449993594,12.570748938428872,2.485739636091892,11.83,11.22,12.16,9.81,13.45,9.81,13.59,52.76653171390014,1.1799999999999997,0.8257142857142857
7/7/2015,13.0,13.56,0.55,4.23%,12.54,14.25,7317805.0,996193.25,0.45%,7.317805,9.9619325,11.87142857142857,12.074285714285715,12.212350577900423,12.212350577900423,12.090662920392838,12.047014950055745,-0.043647970337092445,0.8860038909264691,13.846293496138653,10.302277932432776,13.230249646142958,2.5305171610400525,13.01,11.95,13.01,9.81,13.45,9.81,13.59,59.865771812080546,1.7100000000000009,0.9071428571428573
