日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
3/22/2023,15.76,15.9,0.16,1.02%,15.68,15.99,662351,105076.35,0.68%
3/21/2023,15.72,15.74,0.02,0.13%,15.64,15.82,467559,73408.73,0.48%
3/20/2023,15.96,15.72,-0.18,-1.13%,15.67,16.08,690896,109280.23,0.71%
3/17/2023,15.89,15.9,0.15,0.95%,15.81,16.12,703930,112256.9,0.72%
3/16/2023,15.79,15.75,-0.11,-0.69%,15.58,15.94,482686,76287.55,0.50%
3/15/2023,15.81,15.86,0.11,0.70%,15.77,15.97,487744,77410.41,0.50%
3/14/2023,15.84,15.75,-0.09,-0.57%,15.62,16.06,583278,92227.64,0.60%
3/13/2023,15.83,15.84,0.01,0.06%,15.71,16,510264,80796.8,0.53%
3/10/2023,15.99,15.83,-0.29,-1.80%,15.77,16.05,532489,84597.59,0.55%
3/9/2023,16.11,16.12,0.03,0.19%,16.1,16.34,551708,89363.38,0.57%
3/8/2023,16.14,16.09,-0.04,-0.25%,15.95,16.19,801019,128544.18,0.82%
3/7/2023,16.45,16.13,-0.32,-1.95%,16.11,16.56,896477,146307.5,0.92%
3/6/2023,16.81,16.45,-0.36,-2.14%,16.39,16.81,1094292,180777.66,1.13%
3/3/2023,16.76,16.81,0.08,0.48%,16.58,16.83,853120,142504.25,0.88%
3/2/2023,17,16.73,-0.49,-2.85%,16.68,17.02,1456360,244543.83,1.50%
3/1/2023,17.07,17.22,0.08,0.47%,17,17.23,773277,132335.89,0.80%
2/28/2023,17.23,17.14,-0.04,-0.23%,16.91,17.26,734644,125030.22,0.76%
2/27/2023,17.23,17.18,-0.04,-0.23%,17.16,17.4,369424,63767.21,0.38%
2/24/2023,17.51,17.22,-0.25,-1.43%,17.13,17.54,522142,90103.09,0.54%
2/23/2023,17.46,17.47,0.04,0.23%,17.4,17.64,402954,70528.61,0.41%
2/22/2023,17.41,17.43,-0.2,-1.13%,17.4,17.53,374754,65348.4,0.39%
2/21/2023,17.88,17.63,0.07,0.40%,17.53,17.97,806482,142880.47,0.83%
2/20/2023,17.08,17.56,0.47,2.75%,17.08,17.66,834306,145111.64,0.86%
2/17/2023,17.28,17.09,-0.24,-1.38%,17.08,17.39,488838,84201.01,0.50%
2/16/2023,17.35,17.33,-0.01,-0.06%,17.18,17.68,727256,127077.59,0.75%
2/15/2023,17.6,17.34,-0.37,-2.09%,17.27,17.63,658286,114272.88,0.68%
2/14/2023,17.68,17.71,0.05,0.28%,17.57,17.9,573618,101664.31,0.59%
2/13/2023,17.35,17.66,-0.01,-0.06%,17.17,17.75,771730,135137.03,0.79%
2/10/2023,17.64,17.67,0,0.00%,17.5,17.9,449961,79567.41,0.46%
2/9/2023,17.49,17.67,0.17,0.97%,17.41,17.83,463508,81914.81,0.48%
2/8/2023,17.54,17.5,-0.06,-0.34%,17.47,17.84,436367,76891.17,0.45%
2/7/2023,17.28,17.56,0.28,1.62%,17.22,17.8,1007425,176921.08,1.04%
2/6/2023,17.75,17.28,-0.69,-3.84%,17.2,17.76,1240827,215349.25,1.28%
2/3/2023,18.12,17.97,-0.21,-1.16%,17.88,18.12,497584,89342.18,0.51%
2/2/2023,18.18,18.18,-0.01,-0.05%,17.93,18.38,707211,128312.58,0.73%
2/1/2023,18.2,18.19,-0.1,-0.55%,17.9,18.28,690811,124661.17,0.71%
1/31/2023,18.08,18.29,0.2,1.11%,17.95,18.35,689203,125545.87,0.71%
1/30/2023,18.88,18.09,-0.49,-2.64%,18,19,1270474,231515.14,1.31%
1/20/2023,18.49,18.58,0.03,0.16%,18.35,18.65,504114,93380.62,0.52%
1/19/2023,18.44,18.55,0.07,0.38%,18.1,18.55,634379,116172.01,0.65%
1/18/2023,18.75,18.48,-0.26,-1.39%,18.44,18.95,531589,98739.55,0.55%
1/17/2023,18.73,18.74,0.04,0.21%,18.36,18.85,531442,98894.66,0.55%
1/16/2023,18.78,18.7,-0.08,-0.43%,18.46,18.9,668753,124827.83,0.69%
1/13/2023,18.45,18.78,0.18,0.97%,18.45,18.78,414362,77162.8,0.43%
1/12/2023,18.85,18.6,-0.39,-2.05%,18.31,18.88,679413,126018.43,0.70%
1/11/2023,18.82,18.99,0.19,1.01%,18.8,19.31,669313,127346.46,0.69%
1/10/2023,18.78,18.8,0.02,0.11%,18.65,18.97,482080,90618.03,0.50%
1/9/2023,19.29,18.78,-0.44,-2.29%,18.68,19.35,685066,129200.8,0.70%
1/6/2023,19.61,19.22,-0.11,-0.57%,19,19.69,721240,139120.88,0.74%
1/5/2023,19,19.33,0.26,1.36%,18.9,19.48,705245,135701.17,0.73%
1/4/2023,18.25,19.07,0.84,4.61%,18.07,19.28,1087147,206031.75,1.12%
1/3/2023,18.1,18.23,0.03,0.16%,17.88,18.5,636400,115894.53,0.65%
12/30/2022,18.23,18.2,0.04,0.22%,17.93,18.32,514864,93514.41,0.53%
12/29/2022,18.49,18.16,-0.42,-2.26%,17.96,18.52,606869,109988.45,0.62%
12/28/2022,18.48,18.58,0.07,0.38%,18.3,18.79,397503,73641.8,0.41%
12/27/2022,18.44,18.51,0.14,0.76%,18.4,18.91,459404,85540.54,0.47%
12/26/2022,18.74,18.37,-0.41,-2.18%,18.2,18.75,578845,106334.36,0.60%
12/23/2022,18.59,18.78,0.05,0.27%,18.48,18.96,331003,61994.53,0.34%
12/22/2022,18.93,18.73,0.03,0.16%,18.61,19.06,412156,77614.98,0.42%
12/21/2022,18.83,18.7,-0.01,-0.05%,18.59,18.96,471300,88304.22,0.49%
12/20/2022,18.8,18.71,-0.64,-3.31%,18.45,19.16,673300,126753.22,0.69%
12/19/2022,19.5,19.35,-0.03,-0.15%,19.1,19.9,781338,151841.75,0.80%
12/16/2022,19.36,19.38,0.26,1.36%,19.03,19.79,976938,190037.7,1.01%
12/15/2022,18.88,19.12,-0.13,-0.68%,18.5,19.24,915828,172376.72,0.94%
12/14/2022,19.4,19.25,-0.23,-1.18%,19.05,19.6,790764,152437.8,0.81%
12/13/2022,19.45,19.48,0.03,0.15%,19.16,19.6,752615,146034.66,0.77%
12/12/2022,20.11,19.45,-1.01,-4.94%,19.36,20.25,1159202,228893.98,1.19%
12/9/2022,19.37,20.46,1.08,5.57%,19.26,20.63,2177340,438071.75,2.24%
12/8/2022,18.55,19.38,0.88,4.76%,18.53,19.5,1514868,290038,1.56%
12/7/2022,18.91,18.5,-0.68,-3.55%,18.3,19.17,1396794,259652.97,1.44%
12/6/2022,18.8,19.18,0.26,1.37%,18.45,19.26,1114424,212024.03,1.15%
12/5/2022,18.9,18.92,0.53,2.88%,18.82,19.4,1937124,370700.44,1.99%
12/2/2022,18.5,18.39,-0.61,-3.21%,17.78,18.74,1811997,330480.25,1.86%
12/1/2022,18.37,19,0.35,1.88%,18.33,19.14,1719255,323236.81,1.77%
11/30/2022,19,18.65,-0.18,-0.96%,18.5,19.69,2745342,521642.59,2.83%
11/29/2022,17.98,18.83,1.71,9.99%,17.86,18.83,2545603,468452.72,2.62%
11/28/2022,16.89,17.12,-0.2,-1.15%,16.63,17.3,1468521,249455.75,1.51%
11/25/2022,16.2,17.32,1.3,8.11%,16.19,17.45,2468986,417165.94,2.54%
11/24/2022,16.03,16.02,0.53,3.42%,15.76,16.17,1316717,210261.55,1.36%
11/23/2022,15.4,15.49,-0.11,-0.71%,15.38,15.73,467413,72526.8,0.48%
11/22/2022,15.8,15.6,0.03,0.19%,15.39,15.95,828369,129560.02,0.85%
11/21/2022,15.57,15.57,-0.08,-0.51%,15.08,15.6,763224,117054.9,0.79%
11/18/2022,15.78,15.65,-0.16,-1.01%,15.58,15.93,675148,106106.7,0.69%
11/17/2022,15.87,15.81,-0.05,-0.32%,15.57,16,862267,135962.75,0.89%
11/16/2022,16.14,15.86,-0.49,-3.00%,15.72,16.24,1072128,170467.25,1.10%
11/15/2022,16.3,16.35,-0.04,-0.24%,16,16.58,1542256,251154.05,1.59%
11/14/2022,16.19,16.39,0.63,4.00%,15.99,16.84,2850606,467383.19,2.93%
11/11/2022,14.73,15.76,1.43,9.98%,14.66,15.76,2911654,444922.38,3.00%
11/10/2022,14.4,14.33,-0.22,-1.51%,14.18,14.52,641156,91875,0.66%
11/9/2022,14.65,14.55,0.29,2.03%,14.45,14.99,1393490,204904.72,1.43%
11/8/2022,14.2,14.26,0.03,0.21%,14.11,14.56,844439,120522.85,0.87%
11/7/2022,13.91,14.23,0.19,1.35%,13.9,14.28,780289,110260.67,0.80%
11/4/2022,13.58,14.04,0.4,2.93%,13.55,14.09,1077514,150044.8,1.11%
11/3/2022,13.75,13.64,-0.27,-1.94%,13.54,13.88,716067,97907.96,0.74%
11/2/2022,13.65,13.91,0.05,0.36%,13.5,14.09,975902,135394.23,1.00%
11/1/2022,13.5,13.86,0.34,2.51%,13.28,13.86,1197252,162520.02,1.23%
10/31/2022,14.08,13.52,-0.82,-5.72%,13.13,14.1,1799020,243489.72,1.85%
10/28/2022,14.78,14.34,-0.55,-3.69%,14.31,14.82,996995,144862.05,1.03%
10/27/2022,15.07,14.89,-0.18,-1.19%,14.88,15.16,1062198,159266.56,1.09%
10/26/2022,15.55,15.07,-0.48,-3.09%,14.98,15.61,1426073,215920.53,1.47%
10/25/2022,15.5,15.55,-0.01,-0.06%,15.38,15.73,591278,91774.93,0.61%
10/24/2022,16,15.56,-0.63,-3.89%,15.5,16.03,893022,140171.98,0.92%
10/21/2022,16.3,16.19,0.07,0.43%,16.07,16.48,658970,107128.17,0.68%
10/20/2022,16.1,16.12,-0.05,-0.31%,16.02,16.27,449923,72543.84,0.46%
10/19/2022,16.3,16.17,-0.21,-1.28%,16.17,16.56,694406,113020.41,0.71%
10/18/2022,16.6,16.38,-0.22,-1.33%,16.21,16.75,702689,115428.27,0.72%
10/17/2022,16.9,16.6,-0.42,-2.47%,16.35,17.03,895152,148025.75,0.92%
10/14/2022,16.84,17.02,0.22,1.31%,16.84,17.56,663153,113771.61,0.68%
10/13/2022,17.02,16.8,-0.38,-2.21%,16.42,17.15,702286,117231.09,0.72%
10/12/2022,16.98,17.18,0.2,1.18%,16.81,17.45,579587,99074,0.60%
10/11/2022,17.76,16.98,-0.78,-4.39%,16.74,17.77,887300,151686.89,0.91%
10/10/2022,17.8,17.76,-0.07,-0.39%,17.62,18.42,948040,170364.98,0.98%
9/30/2022,17.54,17.83,0.68,3.97%,17.26,18.02,860905,152362.94,0.89%
9/29/2022,17.68,17.15,-0.31,-1.78%,17.13,17.71,537109,93026.06,0.55%
9/28/2022,17.48,17.46,-0.14,-0.80%,17.28,17.8,600846,105538.44,0.62%
9/27/2022,17.38,17.6,0.16,0.92%,17.24,17.79,583770,102137.84,0.60%
9/26/2022,17.69,17.44,-0.07,-0.40%,17.41,18.08,701045,124315.39,0.72%
9/23/2022,17.45,17.51,0.02,0.11%,17.39,18.06,632618,112265.6,0.65%
9/22/2022,17.53,17.49,-0.07,-0.40%,17.21,17.71,607820,105562.74,0.63%
9/21/2022,17.75,17.56,0,0.00%,17.31,17.75,734515,129070.82,0.76%
9/20/2022,18.18,17.56,-0.62,-3.41%,17.43,18.29,1007254,178302.44,1.04%
9/19/2022,18.03,18.18,0.18,1.00%,17.83,18.4,828311,150482.41,0.85%
9/16/2022,18.35,18,-0.5,-2.70%,17.91,18.59,1144959,208516.36,1.18%
9/15/2022,18.1,18.5,0.59,3.29%,18.03,18.77,1508849,279346.19,1.55%
9/14/2022,18,17.91,-0.27,-1.49%,17.84,18.47,743230,134271.48,0.76%
9/13/2022,18.11,18.18,0.03,0.17%,17.94,18.55,1060216,193318.31,1.09%
9/9/2022,17.49,18.15,0.57,3.24%,17.41,18.39,1412026,255432.19,1.45%
9/8/2022,17.54,17.58,0.06,0.34%,17.25,17.69,723362,126486.94,0.74%
9/7/2022,17.66,17.52,-0.33,-1.85%,17.4,17.82,883386,155032.53,0.91%
9/6/2022,17.13,17.85,0.68,3.96%,17.1,17.88,1438224,252905.5,1.48%
9/5/2022,16.86,17.17,0.37,2.20%,16.72,17.37,933968,159458.34,0.96%
9/2/2022,16.93,16.8,-0.04,-0.24%,16.57,16.95,696804,116590.23,0.72%
9/1/2022,16.75,16.84,0.21,1.26%,16.47,17.2,1308304,221618.23,1.35%
8/31/2022,16.38,16.63,0.74,4.66%,16.19,16.75,1604656,266032.97,1.65%
8/30/2022,15.5,15.89,0.32,2.06%,15.47,15.93,594276,93552.41,0.61%
8/29/2022,15.74,15.57,-0.26,-1.64%,15.35,15.75,671408,103778.94,0.69%
8/26/2022,15.91,15.83,0,0.00%,15.68,16.07,641607,101915.91,0.66%
8/25/2022,15.98,15.83,0.18,1.15%,15.58,16.14,725525,114666.98,0.75%
8/24/2022,16.75,16.62,-0.24,-1.42%,16.5,16.88,594175,99392.35,0.61%
8/23/2022,17.05,16.86,-0.19,-1.11%,16.66,17.06,581801,97641.03,0.60%
8/22/2022,17.02,17.05,0.04,0.24%,16.85,17.15,504152,85706.71,0.52%
8/19/2022,16.75,17.01,0.22,1.31%,16.63,17.3,711170,121284.91,0.73%
8/18/2022,16.87,16.79,-0.09,-0.53%,16.57,16.87,639001,106920.19,0.66%
8/17/2022,16.47,16.88,0.35,2.12%,16.3,17.05,944249,158239.64,0.97%
8/16/2022,16.4,16.53,0.24,1.47%,16.38,16.76,794590,131612.02,0.82%
8/15/2022,16.3,16.29,-0.09,-0.55%,16.25,16.52,511215,83597.98,0.53%
8/12/2022,16.21,16.38,0.1,0.61%,16.11,16.4,534302,87035.91,0.55%
8/11/2022,16.14,16.28,0.18,1.12%,16.09,16.3,622115,100749.01,0.64%
8/10/2022,16.15,16.1,-0.13,-0.80%,16.02,16.22,426876,68709.15,0.44%
8/9/2022,16.26,16.23,-0.04,-0.25%,16.12,16.35,417478,67652.91,0.43%
8/8/2022,16.5,16.27,-0.19,-1.15%,16.2,16.8,592211,97088.78,0.61%
8/5/2022,16.23,16.46,0.23,1.42%,16.13,16.47,377146,61562.8,0.39%
8/4/2022,16.08,16.23,0.17,1.06%,16.02,16.32,388357,62826.04,0.40%
8/3/2022,16.51,16.06,-0.46,-2.78%,16.04,16.67,815004,132939.02,0.84%
8/2/2022,16.75,16.52,-0.35,-2.07%,16.32,16.75,686869,113440.92,0.71%
8/1/2022,17.14,16.87,-0.34,-1.98%,16.84,17.15,732002,123970.79,0.75%
7/29/2022,17.56,17.21,-0.44,-2.49%,17.18,17.68,805304,139521.62,0.83%
7/28/2022,17.73,17.65,-0.11,-0.62%,17.52,17.83,627196,110873.73,0.65%
7/27/2022,17.89,17.76,-0.29,-1.61%,17.63,17.95,597051,106162.3,0.61%
7/26/2022,17.5,18.05,0.55,3.14%,17.23,18.19,1157358,206717.62,1.19%
7/25/2022,17.39,17.5,0.12,0.69%,17.35,17.78,675129,118593.22,0.69%
7/22/2022,17.3,17.38,0.09,0.52%,17.11,17.49,601680,104047.33,0.62%
7/21/2022,17.65,17.29,-0.47,-2.65%,17.21,17.72,985519,170725.98,1.01%
7/20/2022,17.88,17.76,-0.04,-0.22%,17.68,17.9,506850,90027.27,0.52%
7/19/2022,17.94,17.8,-0.1,-0.56%,17.62,17.99,565929,100424.3,0.58%
7/18/2022,17.74,17.9,0.28,1.59%,17.45,18.01,762642,135600.31,0.78%
7/15/2022,18.33,17.62,-0.77,-4.19%,17.6,18.37,1247551,222533.89,1.28%
7/14/2022,18.84,18.39,-0.57,-3.01%,18.3,18.91,838536,155259.11,0.86%
7/13/2022,19.05,18.96,-0.07,-0.37%,18.8,19.66,950420,182701.98,0.98%
7/12/2022,18.96,19.03,0.05,0.26%,18.93,19.23,481181,91840.09,0.50%
7/11/2022,19.15,18.98,-0.3,-1.56%,18.9,19.32,510241,97351.55,0.53%
7/8/2022,19.19,19.28,0.09,0.47%,19.1,19.49,467434,90220.37,0.48%
7/7/2022,19.45,19.19,-0.28,-1.44%,19.04,19.68,731255,141085.78,0.75%
7/6/2022,20,19.47,-0.57,-2.84%,19.31,20.15,859306,167816.2,0.88%
7/5/2022,20.25,20.04,-0.17,-0.84%,19.94,20.47,687289,138337.55,0.71%
7/4/2022,20.23,20.21,-0.19,-0.93%,19.86,20.35,769999,154752.22,0.79%
7/1/2022,20.49,20.4,-0.1,-0.49%,20.26,20.59,758318,154935.98,0.78%
6/30/2022,19.4,20.5,0.87,4.43%,19.37,20.55,1918185,386456.75,1.97%
6/29/2022,18.59,19.63,1.18,6.40%,18.52,19.8,1967914,381799.44,2.03%
6/28/2022,18.5,18.45,-0.06,-0.32%,18.3,18.7,611640,112469.59,0.63%
6/27/2022,18.36,18.51,0.17,0.93%,18.28,18.66,700742,129383.84,0.72%
6/24/2022,18.64,18.34,-0.23,-1.24%,18.25,18.74,793372,145648.05,0.82%
6/23/2022,18.3,18.57,0.27,1.48%,18.22,18.68,582109,107607.7,0.60%
6/22/2022,18.57,18.3,-0.28,-1.51%,18.28,18.68,473448,87140.02,0.49%
6/21/2022,18.58,18.58,0,0.00%,18.41,19,885132,165979.3,0.91%
6/20/2022,18.33,18.58,0.43,2.37%,18.22,18.69,923469,170886.58,0.95%
6/17/2022,18.05,18.15,-0.03,-0.17%,18.04,18.25,537902,97631.02,0.55%
6/16/2022,18.35,18.18,-0.16,-0.87%,18.1,18.66,759172,138688.58,0.78%
6/15/2022,17.86,18.34,0.59,3.32%,17.75,18.77,1571865,288928.5,1.62%
6/14/2022,17.35,17.75,0.28,1.60%,17.32,17.76,711886,125470.32,0.73%
6/13/2022,17.75,17.47,-0.39,-2.18%,17.38,17.85,686653,120343.16,0.71%
6/10/2022,17.73,17.86,0.03,0.17%,17.71,17.95,818031,145836.84,0.84%
6/9/2022,17.58,17.83,0.29,1.65%,17.56,17.95,1000122,178140.08,1.03%
6/8/2022,17.44,17.54,0.11,0.63%,17.27,17.56,737838,128520.48,0.76%
6/7/2022,17.24,17.43,0.14,0.81%,17.19,17.54,944942,164207.58,0.97%
6/6/2022,17.69,17.29,-0.42,-2.37%,17,17.69,1548446,266274.06,1.59%
6/2/2022,17.82,17.71,-0.17,-0.95%,17.52,17.83,765059,135280.69,0.79%
6/1/2022,17.84,17.88,0.07,0.39%,17.74,18.12,806848,144556.03,0.83%
5/31/2022,17.83,17.81,-0.01,-0.06%,17.61,17.95,940789,167090.12,0.97%
5/30/2022,18.15,17.82,-0.32,-1.76%,17.73,18.25,882078,158045.7,0.91%
5/27/2022,18.42,18.14,-0.25,-1.36%,18.03,18.49,526412,95893.54,0.54%
5/26/2022,18.2,18.39,0.17,0.93%,18.07,18.65,638667,117459.48,0.66%
5/25/2022,18.13,18.22,0.1,0.55%,18,18.23,434053,78593.47,0.45%
5/24/2022,18.3,18.12,-0.23,-1.25%,18.09,18.52,635200,116171.02,0.65%
5/23/2022,18.72,18.35,-0.55,-2.91%,18.3,18.85,977307,180262.33,1.01%
5/20/2022,19.4,18.9,-0.35,-1.82%,18.56,19.49,1602077,302622.5,1.65%
5/19/2022,18.5,19.25,0.43,2.28%,18.47,19.35,1017552,194238.97,1.05%
5/18/2022,19.01,18.82,-0.25,-1.31%,18.47,19.17,761158,142879.89,0.78%
5/17/2022,18.8,19.07,0.19,1.01%,18.61,19.6,1169038,223312.59,1.20%
5/16/2022,19.2,18.88,0.21,1.12%,18.37,19.29,1221008,230199.11,1.26%
5/13/2022,18,18.67,0.69,3.84%,17.91,18.7,1212138,223990.34,1.25%
5/12/2022,18.32,17.98,-0.48,-2.60%,17.78,18.45,910435,164173.7,0.94%
5/11/2022,18.5,18.46,-0.1,-0.54%,18.22,18.65,966325,177926.33,0.99%
5/10/2022,18.24,18.56,0.08,0.43%,17.92,18.73,992671,180982.25,1.02%
5/9/2022,18.49,18.48,-0.01,-0.05%,18.28,18.88,545756,101427.41,0.56%
5/6/2022,18.97,18.49,-0.94,-4.84%,18.41,19.13,1109681,207521.77,1.14%
5/5/2022,19.52,19.43,0.05,0.26%,18.77,19.81,1531670,294538.31,1.58%
4/29/2022,18.75,19.38,0.68,3.64%,18.39,19.77,1917458,366575.5,1.97%
4/28/2022,18.21,18.7,0.47,2.58%,18.05,19.03,1592032,294741.78,1.64%
4/27/2022,18.66,18.23,-0.73,-3.85%,17.72,19.21,1844961,336808.5,1.90%
4/26/2022,18.8,18.96,0.13,0.69%,18.65,19.55,1061400,202374.59,1.09%
4/25/2022,19.6,18.83,-0.98,-4.95%,18.8,19.99,1127801,217230.83,1.16%
4/22/2022,19.1,19.81,0.51,2.64%,19,20.1,1106171,218428.64,1.14%
4/21/2022,19.25,19.3,-0.05,-0.26%,19.19,19.86,1030540,200720.53,1.06%
4/20/2022,20.43,19.35,-1.31,-6.34%,19.2,20.56,1619148,319173.09,1.67%
4/19/2022,20.54,20.66,0.13,0.63%,19.67,20.7,1199798,242354.81,1.23%
4/18/2022,20.88,20.53,-0.77,-3.62%,20.35,21.08,1067502,220926.52,1.10%
4/15/2022,20.84,21.3,0.3,1.43%,20.72,21.88,1558383,333555.81,1.60%
4/14/2022,20.64,21,0.5,2.44%,20.15,21.65,1775273,370922.12,1.83%
4/13/2022,20.1,20.5,0.33,1.64%,19.85,21.19,1605189,329479.75,1.65%
4/12/2022,20.92,20.17,-0.57,-2.75%,19.96,21.25,1720224,352183.91,1.77%
4/11/2022,21.05,20.74,-0.75,-3.49%,20.4,21.48,1655256,346863.84,1.70%
4/8/2022,20.91,21.49,0.58,2.77%,20.45,21.6,1823754,384731.56,1.88%
4/7/2022,20.9,20.91,-0.31,-1.46%,20.68,21.64,1790904,376984.34,1.84%
4/6/2022,21.31,21.22,0.56,2.71%,20.67,21.9,2962474,632229.81,3.05%
4/1/2022,18.95,20.66,1.51,7.89%,18.88,20.94,3014542,603151.19,3.10%
3/31/2022,18.3,19.15,0.17,0.90%,18.28,20.15,3349400,641109.25,3.45%
3/30/2022,17.55,18.98,1.5,8.58%,17.47,19.05,2195064,407569.41,2.26%
3/29/2022,17.63,17.48,-0.29,-1.63%,17.39,17.84,655772,115435.85,0.67%
3/28/2022,17.1,17.77,0.36,2.07%,17.01,17.91,1042086,183787.28,1.07%
3/25/2022,17.3,17.41,-0.07,-0.40%,17.11,17.9,960229,168556.66,0.99%
3/24/2022,17.58,17.48,-0.43,-2.40%,17.42,18,1064824,188096.67,1.10%
3/23/2022,17.65,17.91,0.33,1.88%,17.12,18.34,1829509,323294.72,1.88%
3/22/2022,16.56,17.58,0.78,4.64%,16.53,17.77,1970572,342110.09,2.03%
3/21/2022,17.28,16.8,-0.65,-3.72%,16.69,17.28,1410438,237984.95,1.45%
3/18/2022,16.44,17.45,0.77,4.62%,16.3,17.55,1839484,312692.19,1.89%
3/17/2022,16.41,16.68,1.17,7.54%,16.28,16.88,2216236,366924.41,2.28%
3/16/2022,15.2,15.51,0.71,4.80%,14.43,15.8,2100986,318048.59,2.16%
3/15/2022,15.8,14.8,-1.29,-8.02%,14.77,15.89,2098842,321550.5,2.16%
3/14/2022,16.38,16.09,-0.56,-3.36%,16.04,16.95,1125945,185241.45,1.16%
3/11/2022,16.35,16.65,-0.12,-0.72%,16.02,16.75,1021248,167658.14,1.05%
3/10/2022,17.18,16.77,-0.21,-1.24%,16.73,17.27,1059079,179661.08,1.09%
3/9/2022,17.77,16.98,-0.69,-3.90%,16.05,17.83,2299648,390721.62,2.37%
3/8/2022,18.45,17.67,-0.87,-4.69%,17.59,18.5,1583728,284461.28,1.63%
3/7/2022,18.54,18.54,-0.17,-0.91%,18.33,18.9,1193266,221678.92,1.23%
3/4/2022,19.3,18.71,-0.78,-4.00%,18.35,19.3,2137822,398427.41,2.20%
3/3/2022,19.35,19.49,0.17,0.88%,19.34,19.73,1319038,257412.98,1.36%
3/2/2022,19.41,19.32,-0.06,-0.31%,19.11,19.67,892095,172730.94,0.92%
3/1/2022,19.21,19.38,0.18,0.94%,19.1,19.43,815806,157030.78,0.84%
2/28/2022,19.5,19.2,-0.33,-1.69%,18.99,19.5,861954,165265.27,0.89%
2/25/2022,19.95,19.53,-0.31,-1.56%,19.45,20.03,893970,175887.14,0.92%
2/24/2022,20.15,19.84,-0.42,-2.07%,19.6,20.38,879794,175282.8,0.91%
2/23/2022,20.65,20.26,-0.38,-1.84%,20.02,20.69,916919,185269.55,0.94%
2/22/2022,20.51,20.64,-0.06,-0.29%,20.4,20.94,867773,178875.72,0.89%
2/21/2022,20.3,20.7,0.22,1.07%,20.1,20.91,933374,191252.62,0.96%
2/18/2022,19.7,20.48,0.68,3.43%,19.7,20.54,1372711,277783.56,1.41%
2/17/2022,19.97,19.8,-0.2,-1.00%,19.56,19.97,773035,152681.92,0.80%
2/16/2022,19.87,20,0.19,0.96%,19.74,20.16,706490,140909.84,0.73%
2/15/2022,20.25,19.81,-0.43,-2.12%,19.71,20.32,1140320,226988.84,1.17%
2/14/2022,20.95,20.24,-0.94,-4.44%,20.2,20.95,1268867,259035.88,1.31%
2/11/2022,21,21.18,0.33,1.58%,21,21.68,1491118,317939.38,1.53%
2/10/2022,20.42,20.85,0.35,1.71%,19.9,21.19,1409923,291143.59,1.45%
2/9/2022,20.82,20.5,-0.38,-1.82%,20.41,21.32,1369156,285758.94,1.41%
2/8/2022,20.81,20.88,-0.03,-0.14%,20.4,21.09,816508,169075.33,0.84%
2/7/2022,20.53,20.91,0.58,2.85%,20.24,21.02,937564,193640.8,0.96%
1/28/2022,20.6,20.33,-0.11,-0.54%,20.26,20.85,858900,176540.66,0.88%
1/27/2022,20.53,20.44,-0.29,-1.40%,20.24,20.9,991858,203830.48,1.02%
1/26/2022,20.99,20.73,-0.09,-0.43%,20.5,21.11,677404,140088.34,0.70%
1/25/2022,21.6,20.82,-0.88,-4.06%,20.73,21.68,1063176,223931.67,1.09%
1/24/2022,21.59,21.7,0.06,0.28%,21.25,22,813584,176187.8,0.84%
1/21/2022,21.92,21.64,-0.47,-2.13%,21.5,22.07,791296,171717.95,0.81%
1/20/2022,21.99,22.11,0.21,0.96%,21.9,22.6,1592019,353826.72,1.64%
1/19/2022,21.8,21.9,0.31,1.44%,21.5,22.3,1191763,261168.59,1.23%
1/18/2022,20.95,21.59,0.72,3.45%,20.86,21.9,1067237,228620.42,1.10%
1/17/2022,20.66,20.87,0.17,0.82%,20.66,21.22,626021,131126.83,0.64%
1/14/2022,21.59,20.7,-0.83,-3.86%,20.67,21.7,1047252,219132.23,1.08%
1/13/2022,22,21.53,-0.52,-2.36%,21.47,22.28,912867,198476.44,0.94%
1/12/2022,22.15,22.05,-0.25,-1.12%,21.51,22.31,1268956,278310.94,1.31%
1/11/2022,22.11,22.3,0.14,0.63%,21.79,23.09,1702651,383745.25,1.75%
1/10/2022,21.8,22.16,0.27,1.23%,21.56,22.66,1527797,337658.56,1.57%
1/7/2022,21.38,21.89,0.84,3.99%,21.35,22.46,2262768,496978.03,2.33%
1/6/2022,21.12,21.05,-0.12,-0.57%,20.79,21.66,1380274,292351.12,1.42%
1/5/2022,20.43,21.17,0.68,3.32%,20.36,21.61,1930458,407504.78,1.99%
1/4/2022,19.49,20.49,0.73,3.69%,19.36,20.65,1947202,395647.56,2.00%
12/31/2021,19.14,19.76,0.64,3.35%,19.1,19.97,1159186,227560.27,1.19%
12/30/2021,19.35,19.12,-0.26,-1.34%,19.03,19.43,812213,155711.39,0.84%
12/29/2021,19.65,19.38,-0.3,-1.52%,19.36,19.81,582144,113570.88,0.60%
12/28/2021,19.52,19.68,0.06,0.31%,19.39,19.77,690468,135312.41,0.71%
12/27/2021,19.79,19.62,-0.02,-0.10%,19.58,20.14,754744,149729.56,0.78%
12/24/2021,19.65,19.64,-0.01,-0.05%,19.3,19.73,540677,105467.79,0.56%
12/23/2021,19.87,19.65,-0.21,-1.06%,19.5,19.99,697227,137159.05,0.72%
12/22/2021,20.29,19.86,-0.45,-2.22%,19.8,20.33,961986,192111.27,0.99%
