日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,变化,变化率,标签,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
6/16/2015,12.4,12.09,-0.51,-4.05,12.03,12.5,1922690,235733.22,0.12,0.19,1.57,4,12.864285714285714,12.634285714285713,12.665072095058026,12.680823671087737,0.01575157602971089,0.42933577829748054,13.492957270880675,11.775614157690752,12.299762734015388,11.09
6/17/2015,12.15,12.28,0.19,1.57,11.94,12.33,1738341,210922.44,0.11,-0.48,-3.91,1,12.714285714285714,12.63857142857143,12.636541748062289,12.619158490158283,-0.0173832579040063,0.4234395501503922,13.485450528872214,11.791692328270646,12.28658757800513,11.28
6/18/2015,12.18,11.8,-0.48,-3.91,11.76,12.3,1635388,197653.61,0.10,-0.63,-5.34,1,12.517142857142856,12.620952380952382,12.57456264199841,12.493134105739111,-0.08142853625929902,0.4556995778614962,13.532351536675375,11.709553225229389,11.962195859335045,10.8
6/19/2015,11.71,11.17,-0.63,-5.34,11.1,11.95,1979475,231160.38,0.12,0.32,2.86,4,12.258571428571429,12.57095238095238,12.470500676069113,12.28957501074726,-0.18092566532185295,0.5620158735349495,13.69498412802228,11.446920633882481,11.434065286445014,10.17
6/23/2015,11.2,11.49,0.32,2.86,10.9,11.57,1649630,185467.81,0.10,0.33,2.87,4,12.055714285714286,12.516190476190475,12.397857882458622,12.16656346971127,-0.23129441274735107,0.60180517917695,13.719800834544376,11.312580117836575,11.471355095481671,10.49
6/24/2015,11.55,11.82,0.33,2.87,11.45,11.87,1931416,225041.61,0.12,-0.5,-4.23,1,11.892857142857142,12.460952380952381,12.355046438783885,12.113246012494825,-0.2418004262890605,0.6047293870641137,13.67041115508061,11.251493606824154,11.703785031827223,10.82
6/25/2015,11.78,11.32,-0.5,-4.23,11.26,11.83,1644632,191338.66,0.10,-0.79,-6.98,0,11.710000000000003,12.378571428571428,12.278364463998916,11.991208163764487,-0.28715630023442884,0.6127590751759776,13.604089578923384,11.153053278219472,11.447928343942408,10.32
6/26/2015,11.15,10.53,-0.79,-6.98,10.27,11.37,2459426,268929.19,0.15,0.42,3.99,5,11.487142857142857,12.244285714285715,12.148837423021982,11.766406906781022,-0.38243051624096047,0.7333289274189779,13.710943569123671,10.777627859447758,10.83597611464747,9.53
6/29/2015,10.75,10.95,0.42,3.99,9.81,11.0,2765634,292498.94,0.17,0.38,3.47,5,11.297142857142857,12.184761904761906,12.060022865975291,11.64080584371725,-0.41921702225804225,0.7862275015607902,13.757216907883487,10.612306901640325,10.911992038215823,9.95
6/30/2015,10.77,11.33,0.38,3.47,10.42,11.35,2513464,276352.44,0.16,-0.59,-5.21,1,11.23,12.156666666666666,12.005940453405579,11.59298955991315,-0.41295089349242886,0.8078657718106117,13.77239821028789,10.540935123045443,11.190664012738608,10.33
7/1/2015,11.13,10.74,-0.59,-5.21,10.72,11.25,1841775,203944.16,0.11,0.94,8.75,6,11.168571428571429,12.077619047619047,11.91215641743614,11.461760396488968,-0.45039602094717246,0.8641765170563119,13.805972081731671,10.349266013506423,10.890221337579538,9.74
7/2/2015,10.8,11.68,0.94,8.75,10.2,11.8,4522762,505104.19,0.28,0.15,1.28,4,11.195714285714285,12.044761904761904,11.894957834159777,11.495335720184121,-0.3996221139756564,0.8654507496097048,13.775663403981314,10.313860405542494,11.416740445859846,10.68
7/3/2015,11.31,11.83,0.15,1.28,11.22,12.16,4623618,546265.94,0.29,1.18,9.97,6,11.197142857142856,12.02,11.890145673398482,11.54682253256479,-0.343323140833693,0.855431408551757,13.730862817103514,10.309137182896485,11.692246815286616,10.83
7/6/2015,12.3,13.01,1.18,9.97,11.95,13.01,7696676,975908.06,0.48,0.55,4.23,5,11.438571428571427,12.039047619047619,11.973105337649683,11.771926758698813,-0.20117857895087,0.8661165595558389,13.771280738159296,10.30681449993594,12.570748938428872,12.01
7/7/2015,13.0,13.56,0.55,4.23,12.54,14.25,7317805,996193.25,0.45,-1.23,-9.07,0,11.87142857142857,12.074285714285715,12.090662920392838,12.047014950055745,-0.043647970337092445,0.8860038909264691,13.846293496138653,10.302277932432776,13.230249646142958,12.56
7/8/2015,12.4,12.33,-1.23,-9.07,12.2,13.4,8735620,1127160.12,0.54,0.54,4.38,5,12.06857142857143,12.026666666666667,12.108392965695169,12.090551111637525,-0.017841854057643047,0.846509240786445,13.719685148239558,10.333648185093777,12.630083215380987,11.33
7/9/2015,11.48,12.87,0.64,5.23,11.02,13.17,4370654,532788.25,0.27,0.22,1.71,4,12.28857142857143,12.011904761904763,12.16481234623531,12.2104663253527,0.045653979117389554,0.8399265318748835,13.69175782565453,10.332051698154995,12.79002773846033,11.87
7/10/2015,12.39,13.09,0.22,1.71,12.1,13.79,4924996,647273.38,0.30,-0.56,-4.28,1,12.624285714285714,12.017142857142858,12.233349314446627,12.345779198490842,0.11242988404421439,0.8514870892490948,13.720117035641048,10.314168678644668,12.990009246153443,12.09
7/13/2015,12.68,12.53,-0.56,-4.28,12.31,12.96,3319700,417995.84,0.21,-0.24,-1.92,2,12.745714285714286,11.99904761904762,12.255324789959483,12.374120860281947,0.11879607032246398,0.8304082699111586,13.659864158869937,10.338231079225302,12.683336415384481,11.53
7/14/2015,12.23,12.29,-0.24,-1.92,11.82,12.53,2706241,328486.88,0.17,1.23,10.01,6,12.811428571428573,11.967142857142857,12.257893470218288,12.36117918946143,0.10328571924314112,0.820490706833418,13.608124270809693,10.326161443476021,12.421112138461494,11.29
7/15/2015,12.1,13.52,1.23,10.01,12.01,13.52,5499399,713355.19,0.34,-0.12,-0.89,2,12.884285714285713,12.010952380952382,12.351387769362104,12.539459314251848,0.18807154488974476,0.8937037069350633,13.79835979482251,10.223544967082255,13.153704046153832,12.52
7/16/2015,13.52,13.4,-0.12,-0.89,12.68,14.1,5814169,782348.38,0.36,-0.23,-1.72,2,12.861428571428572,12.073333333333332,12.429066539397772,12.671850189040253,0.24278364964248134,0.9453103082836698,13.963953949900672,10.182712716765993,13.317901348717944,12.4
7/17/2015,13.05,13.17,-0.23,-1.72,12.9,13.4,3805058,499355.59,0.23,0.56,4.25,5,12.981428571428571,12.115714285714287,12.483952979015083,12.748488621523968,0.2645356425088856,0.9744378946481466,14.06459007501058,10.166838496417993,13.219300449572648,12.17
7/20/2015,12.9,13.73,0.56,4.25,12.8,14.05,5593755,753530.5,0.35,-0.25,-1.82,2,13.104285714285712,12.207619047619048,12.576256619410058,12.89949037210604,0.3232337526959821,1.009014500965119,14.225648049549285,10.18959004568881,13.559766816524217,12.73
7/21/2015,13.47,13.48,-0.25,-1.82,13.21,13.86,3774576,508815.88,0.23,0.15,1.11,4,13.16,12.317619047619049,12.643203166467774,12.988799545651858,0.3455963791840837,1.0270955472388559,14.371810142096761,10.263427953141337,13.506588938841405,12.48
7/22/2015,13.25,13.63,0.15,1.11,13.22,14.0,4427698,603414.31,0.27,0.03,0.22,4,13.317142857142857,12.41952380952381,12.716301849712183,13.087445769419848,0.3711439197076647,1.0564263244293735,14.532376458382556,10.306671160665063,13.588862979613802,12.63
7/23/2015,13.46,13.66,0.03,0.22,13.32,13.75,3584231,486367.19,0.22,0.02,0.15,0,13.512857142857143,12.507142857142856,12.786207737696161,13.175531035679663,0.38932329798350196,1.0543258010391408,14.615794459221139,10.398491255064574,13.636287659871266,12.66
7/24/2015,13.54,13.68,0.02,0.15,13.53,14.11,4739562,655314.06,0.29,-1.31,-9.58,0,13.535714285714286,12.619523809523809,12.852416607619364,13.253141645587561,0.40072503796819703,0.9656434996524499,14.55081080882871,10.688236810218909,13.665429219957089,12.68
7/27/2015,13.43,12.37,-1.31,-9.58,12.31,13.65,4224818,555693.44,0.26,-0.52,-4.2,1,13.388571428571428,12.707142857142859,12.816681026742682,13.117273700094094,0.30059267335141193,0.8764251551795821,14.459993167502024,10.954292546783694,12.801809739985694,11.37
7/28/2015,11.83,11.85,-0.52,-4.20,11.52,12.86,4008221,489227.06,0.25,-0.2,-1.69,2,13.200000000000001,12.75,12.745073137177371,12.922308515441818,0.1772353782644469,0.8375270616209027,14.425054123241805,11.074945876758195,12.167269913328566,10.85
7/29/2015,11.65,11.65,-0.2,-1.69,11.31,11.87,2937942,339981.84,0.18,0.06,0.52,4,12.902857142857144,12.765238095238095,12.663954628604657,12.726568743816346,0.06261411521168903,0.7372371967084269,14.239712488654948,11.290763701821241,11.822423304442855,10.65
7/30/2015,11.6,11.71,0.06,0.52,11.38,11.85,2740020,317392.28,0.17,-0.62,-5.29,1,12.65,12.811428571428573,12.59328972579372,12.570173552447114,-0.023116173346606317,0.7347222891033295,14.280873149635232,11.341983993221914,11.747474434814286,10.71
7/31/2015,11.5,11.09,-0.62,-5.29,10.94,11.6,2269080,255118.16,0.14,-0.52,-4.69,1,12.287142857142857,12.783333333333333,12.481932601095618,12.34245454436247,-0.1394780567331484,0.8050165084936725,14.393366350320678,11.173300316345989,11.309158144938095,10.09
8/3/2015,10.88,10.57,-0.52,-4.69,10.53,10.95,1830550,195719.75,0.11,0.25,2.37,4,11.845714285714283,12.723333333333333,12.34030521989153,12.069769229829097,-0.2705359900624327,0.9485551339301482,14.62044360119363,10.826223065473036,10.8163860483127,9.57
8/4/2015,10.59,10.82,0.25,2.37,10.5,10.89,1589531,170096.0,0.10,-0.19,-1.76,2,11.437142857142858,12.619047619047619,12.227687998045202,11.877497040615033,-0.3501909574301685,1.0147366783140206,14.648520975675659,10.589574262419578,10.818795349437567,9.82
8/5/2015,10.8,10.63,-0.19,-1.76,10.61,10.89,1257025,135175.66,0.08,-0.15,-1.41,2,11.188571428571427,12.479523809523808,12.10933877299923,11.685574418973854,-0.4237643540253764,1.1034019165624418,14.686327642648692,10.272719976398925,10.692931783145857,9.63
8/6/2015,10.49,10.48,-0.15,-1.41,10.43,10.65,912176,95968.02,0.06,0.19,1.81,4,10.992857142857144,12.391428571428573,11.988645155670717,11.500101431432793,-0.4885437242379247,1.1860632582756994,14.763555087979972,10.019302054877175,10.55097726104862,9.48
8/7/2015,10.57,10.67,0.19,1.81,10.51,10.76,1014913,108123.02,0.06,0.4,3.75,5,10.852857142857143,12.286666666666665,11.890966345640267,11.372393518900811,-0.5185728267394563,1.2310640455356172,14.7487947577379,9.824538575595431,10.630325753682873,9.67
8/10/2015,10.69,11.07,0.4,3.75,10.65,11.13,1922921,209390.77,0.12,0.08,0.72,4,10.761428571428572,12.19047619047619,11.830153221824743,11.325871439068727,-0.5042817827560153,1.2563953241421715,14.703266838760532,9.677685542191847,10.923441917894293,10.07
8/11/2015,11.06,11.15,0.08,0.72,10.89,11.3,1818768,200792.94,0.11,-0.16,-1.43,2,10.77,12.124761904761906,11.7797708865322,11.29881429459603,-0.48095659193617024,1.2765301447777542,14.677822194317415,9.571701615206397,11.074480639298097,10.15
8/12/2015,10.99,10.99,-0.16,-1.43,10.95,11.1,1036510,114231.34,0.06,0.02,0.18,0,10.83,12.062857142857142,11.721268677993455,11.251304403118848,-0.46996427487460757,1.2553087269671963,14.573474596791534,9.55223968892275,11.018160213099366,9.99
8/13/2015,10.99,11.01,0.02,0.18,10.8,11.06,1004271,109847.64,0.06,-0.03,-0.27,2,10.857142857142858,11.943333333333335,11.668581557728592,11.214180648792297,-0.4544009089362948,1.2274684045671127,14.39827014246756,9.48839652419911,11.012720071033122,10.01
8/14/2015,11.0,10.98,-0.03,-0.27,10.9,11.16,1175290,129309.89,0.07,0.15,1.37,4,10.907142857142858,11.828095238095239,11.617575022033527,11.178152856669932,-0.43942216536359524,1.202877689892915,14.23385061788107,9.422339858309408,10.990906690344374,9.98
8/18/2015,10.82,11.13,0.32,2.96,10.8,11.4,3166327,352244.31,0.20,-0.34,-3.05,1,11.0,11.730952380952381,11.581458029600814,11.170744724874474,-0.4107133047263396,1.1162573745851823,13.963467130122746,9.498437631782016,11.083635563448127,10.13
8/19/2015,10.88,10.79,-0.34,-3.05,10.5,11.06,2261354,241195.59,0.14,-0.47,-4.36,1,11.017142857142858,11.59095238095238,11.522831021712507,11.112168613354775,-0.41066240835773193,1.0412860216805884,13.673524424313557,9.508380337591204,10.887878521149375,9.79
8/20/2015,10.59,10.32,-0.47,-4.36,10.31,10.6,1415810,147857.86,0.09,-0.32,-3.1,1,10.91,11.440476190476192,11.43373174196084,10.990296518991535,-0.4434352229693044,0.9427222619403439,13.32592071435688,9.555031666595504,10.509292840383125,9.32
8/21/2015,10.15,10.0,-0.32,-3.10,9.96,10.51,1284013,130985.42,0.08,-0.49,-4.9,1,10.745714285714286,11.267619047619048,11.327528634082627,10.837943208376428,-0.4895854257061991,0.8131588826429196,12.893936812904887,9.64130128233321,10.169764280127708,9.0
8/24/2015,9.8,9.51,-0.49,-4.90,9.0,10.49,2496136,239134.75,0.15,-0.95,-9.99,0,10.534285714285714,11.07,11.192895995296778,10.633644253240432,-0.5592517420563468,0.6475010668554779,12.365002133710956,9.774997866289045,9.729921426709236,8.51
8/25/2015,9.08,8.56,-0.95,-9.99,8.56,9.62,2142389,194629.97,0.13,0.02,0.23,4,10.184285714285716,10.826190476190476,10.997865471078788,10.314622060432677,-0.68324341064611,0.7558815000417084,12.337953476273892,9.31442747610706,8.94997380890308,7.5600000000000005
8/26/2015,8.6,8.58,0.02,0.23,8.03,8.79,1887085,159539.5,0.12,0.2,2.33,4,9.84142857142857,10.645714285714286,10.818763312162133,10.047757128057334,-0.7710061841047988,0.8526582273288772,12.35103074037204,8.940397831056531,8.703324602967692,7.58
8/27/2015,8.56,8.78,0.2,2.33,8.4,8.8,1442693,124249.8,0.09,0.36,4.1,5,9.505714285714287,10.499523809523808,10.667743016729693,9.852717569893997,-0.8150254468356959,0.904035397537092,12.307594604597991,8.691453014449625,8.754441534322565,7.779999999999999
8/28/2015,8.95,9.14,0.36,4.10,8.85,9.17,1656680,149227.78,0.10,0.07,0.77,4,9.27,10.38,10.554576318634018,9.74306871298691,-0.8115076056471082,0.8969379195791635,12.173875839158327,8.586124160841674,9.011480511440856,8.14
9/1/2015,9.04,9.21,0.27,3.02,9.0,9.36,1930134,177159.08,0.12,-0.46,-4.99,1,9.111428571428572,10.260952380952382,10.454977625659764,9.661058141757952,-0.7939194839018118,0.9096990537650927,12.080350488482567,8.441554273422197,9.143826837146953,8.21
9/2/2015,8.8,8.75,-0.46,-4.99,8.66,8.98,1528994,134781.12,0.09,-0.12,-1.37,2,8.932857142857143,10.14952380952381,10.328682461718637,9.520895350717975,-0.8077871110006623,0.9623013807370722,12.074126570997954,8.224921048049666,8.881275612382318,7.75
9/7/2015,8.75,8.63,-0.12,-1.37,8.59,8.92,975202,85728.43,0.06,0.07,0.81,4,8.807142857142857,10.057142857142859,10.202853646901724,9.383834527530352,-0.8190191193713723,1.0032048644220468,12.063552585986953,8.050733128298765,8.713758537460773,7.630000000000001
9/8/2015,8.59,8.7,0.07,0.81,8.4,8.77,859618,73853.69,0.05,0.31,3.56,5,8.827142857142858,9.956190476190475,10.091530757792846,9.278629215602448,-0.8129015421903976,1.0336999208260824,12.02359031784264,7.88879063453831,8.70458617915359,7.699999999999999
9/9/2015,8.73,9.01,0.31,3.56,8.67,9.1,1488081,132133.02,0.09,-0.17,-1.89,2,8.888571428571428,9.879047619047618,10.011417103957642,9.23730164397125,-0.7741154599863922,1.0441813716218875,11.967410362291393,7.790684875803843,8.908195393051196,8.01
9/10/2015,8.85,8.84,-0.17,-1.89,8.81,8.98,965541,85635.7,0.06,-0.03,-0.34,2,8.897142857142857,9.800952380952381,9.924645201497086,9.176178314129455,-0.7484668873676306,1.0486225300490062,11.898197441050394,7.7037073208543685,8.86273179768373,7.84
9/11/2015,8.88,8.81,-0.03,-0.34,8.78,8.91,528546,46768.86,0.03,-0.31,-3.52,1,8.85,9.71238095238095,9.842078656681608,9.11984318887872,-0.7222354678028875,1.0211524707021562,11.754685893785263,7.670076010976638,8.827577265894577,7.8100000000000005
9/14/2015,8.87,8.5,-0.31,-3.52,8.45,8.89,792156,68278.51,0.05,-0.02,-0.24,2,8.748571428571427,9.59,9.742665162431038,9.02448269828192,-0.7181824641491179,0.9868749187527396,11.56374983750548,7.616250162494521,8.609192421964858,7.5
9/15/2015,8.41,8.48,-0.02,-0.24,8.35,8.72,883610,75166.72,0.05,0.28,3.3,5,8.709999999999999,9.462857142857143,9.649134182794903,8.940716129315415,-0.7084180534794875,0.9478522814070199,11.358561705671182,7.5671525800431025,8.523064140654952,7.48
9/16/2015,8.46,8.76,0.28,3.30,8.3,8.91,1051039,89903.95,0.06,-0.19,-2.17,2,8.72857142857143,9.356666666666667,9.583272243559167,8.912913647882258,-0.6703585956769089,0.8758057943823839,11.108278255431435,7.605055077901899,8.681021380218317,7.76
9/17/2015,8.66,8.57,-0.19,-2.17,8.56,8.85,900313,78260.59,0.06,-0.15,-1.75,2,8.709999999999999,9.24047619047619,9.508214884249833,8.860157702054194,-0.6480571821956396,0.7903515207272437,10.821179231930678,7.659773149021703,8.60700712673944,7.57
9/18/2015,8.55,8.42,-0.09,-1.06,8.4,8.58,493511,41776.33,0.03,0.05,0.59,4,8.625714285714286,9.118571428571428,9.427606219095457,8.792441132507369,-0.6351650865880885,0.6542460506085783,10.427063529788585,7.810079327354272,8.482335708913146,7.42
9/21/2015,8.38,8.47,0.05,0.59,8.29,8.49,503981,42402.99,0.03,0.08,0.94,4,8.572857142857144,8.991904761904763,9.356672298624064,8.742834804429295,-0.6138374941947689,0.5142147820758817,10.020334326056526,7.963475197753,8.474111902971048,7.470000000000001
9/22/2015,8.51,8.55,0.08,0.94,8.48,8.63,663491,56861.95,0.04,-0.19,-2.22,2,8.535714285714286,8.885238095238096,9.29691869638198,8.713167911440165,-0.5837507849418149,0.3960631927251816,9.677364480688459,8.093111709787733,8.524703967657016,7.550000000000001
9/23/2015,8.46,8.36,-0.19,-2.22,8.35,8.5,520701,43811.54,0.03,0.04,0.48,4,8.515714285714285,8.791904761904762,9.227517205384348,8.658834386603203,-0.568682818781145,0.2941405857929397,9.380185933490642,8.203623590318882,8.414901322552339,7.359999999999999
9/24/2015,8.37,8.4,0.04,0.48,8.34,8.42,393361,32952.06,0.02,0.13,1.55,4,8.504285714285714,8.715714285714286,9.166219547861706,8.619013711741164,-0.5472058361205416,0.2390859788093953,9.193886243333077,8.237542328095495,8.404967107517447,7.4
9/25/2015,8.38,8.53,0.13,1.55,8.35,8.58,942447,80063.17,0.06,-0.1,-1.17,2,8.471428571428572,8.66904761904762,9.119092112188078,8.605319294550213,-0.5137728176378644,0.2399446208038854,9.14893686065539,8.189158377439849,8.488322369172481,7.529999999999999
9/28/2015,8.49,8.43,-0.1,-1.17,8.34,8.51,490294,41167.88,0.03,-0.17,-2.02,2,8.45142857142857,8.662857142857142,9.068048190090545,8.578347095388638,-0.4897010947019069,0.24533757624114252,9.153532295339428,8.172181990374856,8.449440789724159,7.43
9/29/2015,8.33,8.26,-0.17,-2.02,8.22,8.37,476414,39477.99,0.03,-0.03,-0.36,2,8.428571428571429,8.647619047619049,9.008192701354956,8.529370619174996,-0.4788220821799598,0.2598562355572485,9.167331518733546,8.127906576504552,8.323146929908054,7.26
9/30/2015,8.27,8.23,-0.03,-0.36,8.22,8.31,282069,23316.64,0.02,0.21,2.55,4,8.394285714285713,8.621428571428572,8.950548737585365,8.483313600840376,-0.4672351367449892,0.2472474788335853,9.115923529095742,8.126933613761402,8.261048976636019,7.23
10/8/2015,8.56,8.44,0.21,2.55,8.42,8.6,645442,54717.09,0.04,0.08,0.95,4,8.378571428571428,8.588095238095239,8.912730276151667,8.476649969941855,-0.43608030620981175,0.20240917391339242,8.992913585922024,8.183276890268454,8.380349658878673,7.4399999999999995
10/9/2015,8.46,8.52,0.08,0.95,8.4,8.55,592802,50334.18,0.04,0.25,2.93,4,8.401428571428571,8.555238095238096,8.883639118639424,8.483319205335418,-0.4003199133040063,0.1973368746721069,8.94991184458231,8.160564345893881,8.47344988629289,7.52
10/12/2015,8.54,8.77,0.25,2.93,8.5,8.78,1004245,87126.38,0.06,-0.09,-1.03,2,8.454285714285714,8.556190476190475,8.875221399196237,8.527423942976126,-0.3477974562201105,0.20289678475335537,8.961984045697186,8.150396906683763,8.67114996209763,7.77
10/13/2015,8.66,8.68,-0.09,-1.03,8.62,8.7,626005,54225.3,0.04,0.05,0.58,4,8.475714285714286,8.558571428571428,8.860760543754092,8.550897182518263,-0.3098633612358288,0.20217957104381235,8.962930570659053,8.154212286483803,8.677049987365876,7.68
